date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-23,10.77,10.84,10.38,10.31,52025.14,-0.39,-3.62,10.774,11.201,11.398,61652.31,64055.99,59501.48,1.19
2017-11-22,10.77,10.96,10.77,10.58,51408.68,-0.21,-1.91,10.986,11.315,11.524,61341.8,63156.74,61756.79,1.17
2017-11-21,11.05,11.44,10.98,10.92,72410.41,0.24,2.23,11.178,11.379,11.614,64809.96,62910.05,61442.13,1.65
2017-11-20,10.88,10.88,10.74,10.3,50981.8,-0.26,-2.36,11.252,11.421,11.688,61590.8,61102.67,61815.57,1.16
2017-11-17,11.39,11.39,11.0,10.8,81435.52,-0.44,-3.85,11.448,11.494,11.795,63543.91,60895.76,62012.74,1.86
2017-11-16,11.6,11.68,11.44,11.37,50472.6,-0.29,-2.47,11.628,11.521,11.884,66459.67,56744.76,60575.87,1.15
2017-11-15,11.35,11.73,11.73,11.35,68749.49,0.38,3.35,11.644,11.513,11.94,64971.68,57750.36,61573.08,1.57
2017-11-14,11.67,11.75,11.35,11.3,56314.6,-0.37,-3.16,11.58,11.509,11.994,61010.14,55672.97,63750.48,1.28
2017-11-13,11.8,12.0,11.72,11.67,60747.35,-0.18,-1.51,11.59,11.545,12.085,60614.54,54630.19,64942.68,1.39
2017-11-10,11.49,11.98,11.9,11.4,96014.29,0.38,3.3,11.54,11.54,12.15,58247.6,58359.4,68125.64,2.19
2017-11-09,11.42,11.55,11.52,11.36,43032.65,0.11,0.96,11.414,11.595,12.238,47029.85,54946.97,69563.98,0.98
2017-11-08,11.42,11.48,11.41,11.3,48941.82,0.01,0.09,11.382,11.733,12.348,50529.03,60356.85,77080.37,1.12
2017-11-07,11.47,11.49,11.4,11.26,54336.61,-0.07,-0.61,11.438,11.848,12.453,50335.79,59974.2,84999.47,1.24
2017-11-06,11.27,11.54,11.47,11.2,48912.62,0.2,1.77,11.5,11.954,12.581,48645.83,62528.46,94011.63,1.12
2017-11-03,11.31,11.5,11.27,11.11,39925.57,-0.09,-0.79,11.54,12.095,12.733,58471.19,63129.72,114841.65,0.91
