date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-08,28.73,30.4,30.4,27.88,154972.44,2.76,9.99,28.658,30.259,43.743,130800.93,105312.58,69754.96,17.99
2015-10-07,28.3,28.64,28.38,28.2,2277.98,0.74,2.68,28.598,31.393,45.698,155783.4,95698.97,63315.73,0.26
2015-09-30,27.52,28.65,27.64,27.21,115495.18,0.61,2.26,28.4,33.193,47.838,155799.21,101991.82,65130.51,13.4
2015-09-29,27.8,28.92,27.03,27.02,139923.05,-2.81,-9.42,28.958,34.876,50.295,141118.32,92769.78,60987.17,16.24
2015-09-28,28.0,30.45,29.84,27.09,241336.02,-0.26,-0.86,30.314,37.114,52.668,119720.5,82045.55,55327.79,28.01
2015-09-25,27.41,30.1,30.1,26.36,279884.78,2.74,10.02,31.86,39.62,55.071,79824.22,60745.34,45520.44,32.48
2015-07-07,27.39,27.39,27.39,27.39,2357.0,-3.04,-9.99,34.188,42.71,57.449,35614.55,35761.38,34565.86,0.27
2015-07-06,36.0,36.77,30.43,30.43,42090.73,-3.38,-10.0,37.986,46.549,59.609,48184.42,38346.6,37140.19,4.88
2015-07-03,33.82,36.99,33.81,33.81,32933.95,-3.76,-10.01,40.794,50.094,61.587,44421.25,36879.16,39249.5,3.82
2015-07-02,37.75,41.2,37.57,37.57,41854.64,-4.17,-9.99,43.914,53.603,63.233,44370.6,35702.52,37937.19,4.86
2015-07-01,46.0,47.0,41.74,41.74,58836.41,-4.64,-10.0,47.38,57.226,64.387,41666.46,34197.34,38304.64,6.83
2015-06-30,40.02,48.0,46.38,40.02,65206.39,1.91,4.29,51.232,60.002,65.214,35908.2,30932.49,38517.27,7.57
2015-06-29,49.41,49.88,44.47,44.47,23274.86,-4.94,-10.0,55.112,62.482,65.89,28508.78,28269.2,37884.66,2.7
2015-06-26,52.68,54.0,49.41,49.41,32680.71,-5.49,-10.0,59.394,65.713,66.606,29337.07,29204.56,39564.83,3.79
2015-06-25,61.81,63.0,54.9,54.9,28333.94,-6.1,-10.0,63.292,68.222,66.985,27034.44,28610.02,41971.3,3.29
2015-06-24,66.0,66.99,61.0,60.76,30045.12,-4.78,-7.27,67.072,70.522,66.89,26728.22,30295.55,43671.64,3.49
2015-06-23,66.77,66.77,65.78,59.29,28209.29,-0.1,-0.15,68.772,72.187,66.555,25956.77,33370.34,46430.87,3.27
2015-06-19,67.5,68.9,65.88,65.67,27416.31,-3.02,-4.38,69.852,72.668,65.911,28029.61,35933.77,50328.1,3.18
2015-06-18,71.99,75.48,68.9,68.0,21167.55,-4.9,-6.64,72.032,73.08,65.021,29072.05,41619.83,53676.06,2.46
2015-06-17,67.8,74.22,73.8,64.5,26802.85,4.3,6.19,73.152,72.863,63.762,30185.6,40171.86,56023.4,3.11
2015-06-16,68.5,71.21,69.5,64.06,26187.87,-1.68,-2.36,73.972,71.549,62.116,33862.87,42411.93,57216.55,3.04
2015-06-15,75.69,76.76,71.18,70.4,38573.49,-5.6,-7.29,75.602,70.426,60.765,40783.9,46102.05,59975.99,4.48
2015-06-12,74.55,77.5,76.78,72.0,32628.47,2.28,3.06,75.484,69.297,59.334,43837.93,47500.13,60723.04,3.79
2015-06-11,76.19,79.57,74.5,74.01,26735.33,-3.4,-4.37,74.128,67.499,57.663,54167.62,49925.1,61485.37,3.1
2015-06-10,74.01,78.9,77.9,73.12,45189.19,0.25,0.32,72.574,65.748,56.126,50158.12,55332.58,64502.66,5.24
2015-06-09,71.0,77.65,77.65,70.63,60793.02,7.06,10.0,69.126,63.257,54.345,50960.99,57047.74,65290.9,7.06
2015-06-08,68.99,73.6,70.59,67.1,53843.66,0.59,0.84,65.25,60.922,52.406,51420.19,59491.41,64003.34,6.25
2015-06-05,73.4,73.4,70.0,67.02,84276.9,3.27,4.9,63.11,59.153,50.79,51162.33,64722.42,63298.55,9.78
2015-06-04,66.73,66.73,66.73,66.73,6687.82,6.07,10.01,60.87,56.962,49.167,45682.58,65732.28,60174.02,0.78
2015-05-29,59.0,61.86,60.66,52.44,49203.53,2.39,4.1,58.922,54.661,47.69,60507.05,71874.95,61084.82,5.71
2015-05-28,60.08,63.89,58.27,57.0,63089.06,-1.62,-2.71,57.388,52.682,46.572,63134.49,72021.16,60525.4,7.32
2015-05-27,57.84,61.0,59.89,55.5,52554.32,1.09,1.85,56.594,51.105,45.574,67562.63,73849.93,58929.51,7.35
2015-05-26,56.5,59.8,58.8,54.8,56878.15,1.81,3.18,55.196,49.371,44.409,78282.52,73945.95,58550.79,7.95
2015-05-25,50.4,57.85,56.99,50.4,80810.17,4.0,7.55,53.054,47.827,43.448,85781.98,73045.65,57668.95,11.3
2015-05-22,54.62,55.8,52.99,51.0,62340.76,-1.31,-2.41,50.4,46.504,42.579,83242.85,73672.75,54782.07,8.72
2015-05-21,55.48,57.0,54.3,53.31,85229.74,1.4,2.65,47.976,45.433,41.952,80907.83,73534.07,53035.13,11.92
2015-05-20,51.3,52.9,52.9,49.5,106153.76,4.81,10.0,45.616,43.89,41.275,80137.23,68515.27,50659.65,14.85
2015-05-19,43.99,48.09,48.09,42.67,94375.46,4.37,9.99,43.546,42.426,40.547,69609.38,61874.68,46640.88,13.2
2015-05-18,40.53,44.23,43.72,40.53,68114.52,2.85,6.97,42.6,41.371,39.989,60309.32,54615.76,43500.62,10.65
2015-05-15,40.88,41.78,40.87,40.0,50665.69,-1.63,-3.83,42.608,40.719,39.733,64102.64,50294.69,43157.11,7.92
2015-05-14,44.8,45.79,42.5,42.4,81376.73,-0.05,-0.12,42.89,40.462,39.755,66160.3,49029.63,42618.22,12.73
2015-05-13,42.0,42.68,42.55,41.0,53514.51,-0.81,-1.87,42.164,40.042,39.731,56893.3,44009.09,41781.09,8.37
2015-05-12,43.54,44.08,43.36,41.66,47875.14,-0.4,-0.91,41.306,39.447,39.746,54139.99,43155.64,41977.92,7.49
2015-05-11,42.35,44.5,43.76,42.01,87081.14,1.48,3.5,40.142,39.069,39.669,48922.2,42292.25,42103.32,13.62
2015-05-08,39.43,42.45,42.28,39.4,60954.0,3.41,8.77,38.83,38.653,39.656,36486.74,35891.39,40267.14,9.53
2015-05-07,38.27,39.4,38.87,37.5,35041.71,0.61,1.59,38.034,38.471,39.636,31898.96,32536.18,39464.76,5.48
2015-05-06,37.55,39.39,38.26,37.16,39747.94,0.72,1.92,37.92,38.659,39.842,31124.88,32804.04,40366.35,6.22
2015-05-05,36.88,37.62,37.54,36.35,21786.19,0.34,0.91,37.588,38.668,40.133,32171.29,31407.07,41000.58,3.41
2015-05-04,38.1,38.1,37.2,36.31,24903.86,-1.1,-2.87,37.996,38.607,40.513,35662.3,32385.48,44691.87,3.89
2015-04-30,38.3,39.86,38.3,38.01,38015.11,0.0,0.0,38.476,38.747,40.782,35296.04,36019.53,49148.3,5.94
2015-04-29,36.3,38.3,38.3,36.2,31171.29,1.7,4.64,38.908,39.047,40.802,33173.4,36206.8,49326.07,4.87
2015-04-28,39.5,39.71,36.6,35.68,44979.98,-2.98,-7.53,39.398,39.419,40.761,34483.2,39553.1,49640.82,7.03
2015-04-27,39.96,39.96,39.58,38.46,39241.28,-0.02,-0.05,39.748,40.045,40.75,30642.86,40800.2,50685.56,6.14
2015-04-24,39.9,40.1,39.6,38.68,23072.53,-0.86,-2.13,39.218,40.268,40.619,29108.65,41914.39,51132.53,3.61
2015-04-23,40.57,41.4,40.46,40.11,27401.94,-0.29,-0.71,39.018,40.658,40.474,36743.03,44642.88,54819.1,4.29
2015-04-22,38.58,41.8,40.75,38.1,37720.25,2.4,6.26,39.186,40.8,40.331,39240.19,46393.33,55466.7,5.9
2015-04-21,37.02,38.89,38.35,36.9,25778.29,1.42,3.85,39.44,41.025,40.002,44622.99,47928.66,56881.64,4.03
2015-04-20,38.9,39.0,36.93,36.3,31570.25,-1.67,-4.33,40.342,41.597,39.825,50957.54,50594.08,59339.57,4.94
2015-04-17,41.0,41.55,38.6,38.48,61244.43,-2.7,-6.54,41.318,42.419,39.62,54720.13,56998.26,60216.92,9.58
2015-04-16,40.8,43.9,41.3,40.6,39887.74,-0.72,-1.71,42.298,42.816,39.328,52542.74,62277.06,59475.22,6.24
2015-04-15,42.18,44.53,42.02,41.3,64634.26,-0.84,-1.96,42.414,42.556,38.888,53546.47,62445.35,60233.88,10.11
2015-04-14,41.81,43.98,42.86,40.6,57451.01,1.05,2.51,42.61,42.103,38.349,51234.32,59728.55,60025.67,8.98
2015-04-13,41.62,42.5,41.81,40.84,50383.2,-1.69,-3.88,42.852,41.454,37.762,50230.63,60570.93,60701.46,7.88
2015-04-10,41.5,44.15,43.5,40.87,50357.47,1.62,3.87,43.52,40.969,37.161,59276.39,60350.67,60310.77,7.88
2015-04-09,42.61,42.61,41.88,38.71,44906.42,-1.12,-2.6,43.334,40.289,36.412,72011.39,64995.32,59678.49,7.02
2015-04-08,44.06,44.06,43.0,41.88,53073.51,-1.07,-2.43,42.698,39.861,35.769,71344.22,64540.07,58999.72,8.3
2015-04-07,45.26,45.76,44.07,43.4,52432.55,-1.08,-2.39,41.596,38.979,35.095,68222.77,65834.63,58399.92,8.2
2015-04-03,42.0,45.99,45.15,41.79,95611.98,2.58,6.06,40.056,38.052,34.342,70911.23,68085.05,57175.33,14.95
2015-04-02,39.0,42.57,42.57,38.5,114032.5,3.87,10.0,38.418,36.821,33.537,61424.95,63435.57,54518.03,17.83
2015-04-01,37.48,38.99,38.7,37.1,41570.57,1.21,3.23,37.244,35.839,32.912,57979.25,56673.38,51942.81,6.5
2015-03-31,36.38,37.68,37.49,36.21,37466.25,1.12,3.08,37.024,35.219,32.469,57735.92,58022.42,51837.62,5.86
2015-03-30,36.6,37.69,36.37,35.2,65874.84,-0.59,-1.6,36.362,34.595,32.064,63446.49,60322.8,53368.72,10.3
2015-03-27,35.86,37.6,36.96,35.5,48180.6,0.26,0.71,36.048,34.069,31.786,65258.87,60832.0,53822.29,7.53
2015-03-26,40.5,40.78,36.7,35.6,96803.97,-0.9,-2.39,35.224,33.352,31.407,65446.2,60270.86,54106.9,15.14
2015-03-25,34.2,37.6,37.6,34.2,40353.95,3.42,10.01,34.434,32.534,31.001,55367.51,54361.66,51752.15,6.31
2015-03-24,34.58,34.77,34.18,32.1,66019.09,-0.62,-1.78,33.414,31.677,30.591,58308.92,53459.37,52867.99,10.32
2015-03-23,32.53,35.34,34.8,32.5,74936.76,1.96,5.97,32.828,31.211,30.506,57199.1,50965.22,49653.31,11.72
2015-03-20,32.4,33.77,32.84,32.06,49117.21,0.09,0.28,32.09,30.631,30.303,56405.13,46265.6,50322.5,7.68
2015-03-19,32.25,33.4,32.75,31.8,46410.56,0.25,0.77,31.48,30.252,30.181,55095.53,45600.49,51276.85,7.26
2015-03-18,31.08,32.79,32.5,30.8,55061.0,1.25,4.0,30.634,29.984,30.039,53355.8,47212.24,52293.84,8.61
2015-03-17,30.89,31.6,31.25,30.3,60469.98,0.14,0.45,29.94,29.718,29.903,48609.82,45652.82,52621.7,9.46
2015-03-16,30.18,31.28,31.11,29.89,70966.89,1.32,4.43,29.594,29.533,29.82,44731.34,46414.65,53868.77,11.1
2015-03-13,28.44,30.0,29.79,28.18,42569.21,1.27,4.45,29.172,29.502,29.684,36126.08,46812.57,53071.37,6.66
2015-03-12,29.33,29.45,28.52,28.1,37711.94,-0.51,-1.76,29.024,29.461,29.495,36105.46,47942.93,53975.13,5.9
2015-03-11,29.3,29.41,29.03,28.51,31331.06,-0.49,-1.66,29.334,29.467,29.472,41068.68,49142.65,55367.09,4.9
2015-03-10,29.7,30.7,29.52,29.33,41077.58,0.52,1.79,29.496,29.504,29.421,42695.82,52276.62,60691.26,6.42
2015-03-09,29.0,29.52,29.0,28.1,27940.59,-0.05,-0.17,29.472,29.8,29.26,48097.96,48341.41,61803.09,4.37
2015-03-06,30.18,30.19,29.05,28.78,42466.11,-1.02,-3.39,29.832,29.975,29.065,57499.07,54379.4,63055.24,6.64
2015-03-05,30.2,30.69,30.07,28.55,62528.07,0.23,0.77,29.898,30.11,28.807,59780.41,56953.2,61834.82,9.78
2015-03-04,29.01,29.89,29.84,29.0,39466.73,0.44,1.5,29.6,30.093,28.499,57216.62,57375.44,60389.56,6.17
2015-03-03,30.8,31.74,29.4,29.4,68088.31,-1.4,-4.54,29.512,30.087,28.268,61857.42,59590.59,60889.75,10.65
2015-03-02,29.09,30.99,30.8,28.8,74946.13,1.42,4.83,30.128,30.107,28.0,48584.86,61322.88,58662.46,11.72
2015-02-27,28.35,29.5,29.38,28.3,53872.82,0.8,2.8,30.118,29.865,27.7,51259.72,59330.16,56451.03,8.42
2015-02-26,29.39,29.89,28.58,27.68,49709.1,-0.82,-2.79,30.322,29.529,27.471,54125.99,60007.32,55712.25,7.77
2015-02-25,30.26,30.68,29.4,28.7,62670.75,-1.35,-4.39,30.586,29.476,27.243,57534.26,61591.54,55814.24,9.8
2015-02-24,31.8,32.77,32.48,30.89,1725.5,1.73,5.63,30.662,29.337,26.97,57323.75,69105.89,54919.17,0.27
2015-02-17,30.4,32.98,30.75,28.88,88320.44,0.35,1.15,30.086,28.719,26.529,74060.91,75264.76,57768.52,13.81
2015-02-16,29.61,30.46,30.4,28.77,68204.17,0.5,1.67,29.612,28.155,26.12,67400.59,71731.09,55279.47,10.67
2015-02-13,30.3,30.9,29.9,29.41,66750.45,0.12,0.4,28.736,27.504,25.654,65888.66,66716.43,53970.96,10.44
2015-02-12,29.66,30.58,29.78,29.01,61618.2,0.18,0.61,28.366,26.904,25.231,65648.81,63403.68,51939.54,9.64
2015-02-11,28.32,30.61,29.6,27.94,85411.27,1.22,4.3,28.012,26.449,24.78,80888.03,62188.91,49624.14,13.36
2015-02-10,26.4,28.61,28.38,25.89,55018.88,2.36,9.07,27.352,25.892,24.339,76468.62,56002.04,45955.62,8.6
2015-02-09,27.85,28.21,26.02,25.82,60644.48,-2.03,-7.24,26.698,25.534,24.126,76061.58,53571.91,45478.6,9.48
2015-02-06,28.0,28.65,28.05,26.81,65551.21,0.04,0.14,26.272,25.412,24.021,67544.21,51417.17,44636.06,10.25
2015-02-05,25.9,28.93,28.01,25.55,137814.33,1.71,6.5,25.442,25.009,23.784,61158.56,50036.93,43405.75,21.55
2015-02-04,25.11,27.47,26.3,24.82,63314.21,1.19,4.74,24.886,24.603,23.52,43489.79,40732.45,37505.22,9.9
2015-02-03,23.89,25.8,25.11,23.7,52983.66,1.22,5.11,24.432,24.339,23.335,35535.45,40272.28,35784.62,8.29
2015-02-02,23.28,24.29,23.89,23.28,18057.63,-0.01,-0.04,24.37,24.084,23.208,31082.24,38827.85,34556.11,2.82
2015-01-30,24.8,24.98,23.9,23.73,33622.95,-1.33,-5.27,24.552,23.803,23.155,35290.13,41225.49,35825.23,5.26
2015-01-29,24.1,26.1,25.23,23.95,49470.48,1.2,4.99,24.576,23.558,23.093,38915.31,40475.41,36008.75,7.74
2015-01-28,24.55,24.6,24.03,23.97,23542.55,-0.77,-3.1,24.32,23.111,22.899,37975.11,37059.36,34784.96,3.68
2015-01-27,24.7,25.2,24.8,23.93,30717.61,0.0,0.0,24.246,22.786,22.786,45009.1,35909.2,35909.2,4.8
2015-01-26,24.5,24.82,24.8,24.04,39097.06,0.78,3.25,23.798,22.562,22.562,46573.46,36486.04,36486.04,6.11
2015-01-23,23.7,25.0,24.02,23.51,51748.87,0.07,0.29,23.054,22.283,22.283,47160.86,36159.66,36159.66,8.09
2015-01-22,23.65,24.58,23.95,23.6,44769.45,0.29,1.23,22.54,22.034,22.034,42035.5,33932.63,33932.63,7.0
2015-01-21,22.5,23.88,23.66,22.15,58712.5,1.1,4.88,21.902,21.715,21.715,36143.62,32126.5,32126.5,9.18
2015-01-20,21.34,22.56,22.56,21.16,38539.41,1.48,7.02,21.326,21.326,21.326,26809.3,26809.3,26809.3,6.03
2015-01-19,20.7,22.74,21.08,20.55,42034.05,-0.37,-1.73,21.018,21.018,21.018,23876.77,23876.77,23876.77,6.57
2015-01-16,20.58,21.82,21.45,20.58,26122.08,0.69,3.32,20.997,20.997,20.997,17824.34,17824.34,17824.34,4.09
2015-01-15,20.77,21.24,20.76,20.55,15310.05,-0.02,-0.1,20.77,20.77,20.77,13675.47,13675.47,13675.47,2.39
2015-01-14,21.2,21.26,20.78,20.56,12040.9,-0.37,-1.75,20.78,20.78,20.78,12040.9,12040.9,12040.9,1.88
