date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-23,5.69,5.79,5.75,5.69,44754.57,0.02,0.35,5.804,5.944,5.971,71006.18,99085.61,120302.78,0.74
2017-10-20,5.66,5.74,5.73,5.62,44304.07,0.06,1.06,5.854,5.975,5.989,88514.73,107342.14,125703.0,0.73
2017-10-19,5.89,5.93,5.67,5.63,112417.0,-0.22,-3.73,5.93,5.997,6.011,99271.43,108926.6,137894.8,1.86
2017-10-18,5.97,6.0,5.89,5.88,69462.01,-0.09,-1.5,6.022,6.019,6.027,107132.36,105099.49,142224.37,1.15
2017-10-17,5.96,5.99,5.98,5.9,84093.24,-0.02,-0.33,6.052,6.025,6.032,114248.16,104704.63,141815.68,1.4
2017-10-16,6.11,6.21,6.0,5.99,132297.31,-0.11,-1.8,6.084,6.018,6.03,127165.05,105237.62,143409.99,2.19
2017-10-13,6.14,6.17,6.11,6.08,98087.61,-0.02,-0.33,6.096,6.012,6.031,126169.55,112958.31,140940.44,1.63
2017-10-12,6.05,6.23,6.13,6.05,151721.62,0.09,1.49,6.064,6.019,6.025,118581.76,145983.64,143778.81,2.52
2017-10-11,6.15,6.17,6.04,6.04,105041.02,-0.1,-1.63,6.016,6.013,6.022,103066.61,144072.69,148273.97,1.74
2017-10-10,6.05,6.18,6.14,6.04,148677.67,0.08,1.32,5.998,6.011,6.029,95161.1,143744.26,154562.17,2.47
2017-10-09,6.0,6.07,6.06,5.96,127319.84,0.11,1.85,5.952,5.998,6.025,83310.2,141519.94,155158.92,2.11
2017-09-29,5.9,5.95,5.95,5.89,60148.64,0.06,1.02,5.928,6.002,6.03,99747.07,144063.87,161881.47,1.0
2017-09-28,5.92,5.94,5.89,5.88,74145.9,-0.06,-1.01,5.974,6.024,6.038,173385.53,166863.01,170145.61,1.23
2017-09-27,5.9,5.99,5.95,5.87,65513.47,0.04,0.68,6.01,6.035,6.044,185078.76,179349.25,175885.43,1.09
2017-09-26,5.9,6.01,5.91,5.88,89423.15,-0.03,-0.51,6.024,6.038,6.043,192327.42,178926.72,178512.45,1.48
2017-09-25,6.05,6.09,5.94,5.92,209504.2,-0.24,-3.88,6.044,6.041,6.044,199729.68,181582.35,181376.29,3.48
2017-09-22,6.25,6.52,6.18,6.11,428340.91,0.11,1.81,6.076,6.049,6.049,188380.66,168922.56,178724.96,7.11
2017-09-21,6.04,6.11,6.07,5.98,132612.06,0.05,0.83,6.074,6.031,6.035,160340.5,141573.97,163291.59,2.2
2017-09-20,6.01,6.03,6.02,5.95,101756.76,0.01,0.17,6.06,6.03,6.025,173619.73,152475.25,169032.29,1.69
2017-09-19,6.11,6.13,6.01,5.98,126434.47,-0.09,-1.48,6.052,6.047,6.028,165526.02,165380.07,172823.53,2.1
2017-09-18,6.05,6.13,6.1,6.03,152759.12,-0.07,-1.14,6.038,6.052,6.03,163435.02,168797.9,176581.09,2.53
2017-09-15,6.0,6.19,6.17,5.98,288140.09,0.17,2.83,6.022,6.058,6.03,149464.46,179699.08,179181.11,4.78
2017-09-14,6.05,6.13,6.0,5.99,199008.23,0.02,0.33,5.988,6.051,6.024,122807.44,173428.2,184244.55,3.3
2017-09-13,5.95,5.99,5.98,5.92,61288.2,0.04,0.67,6.0,6.053,6.036,131330.77,172421.61,201166.94,1.02
2017-09-12,6.03,6.04,5.94,5.93,115979.45,-0.08,-1.33,6.042,6.047,6.051,165234.12,178098.18,235394.01,1.92
2017-09-11,5.97,6.04,6.02,5.95,82906.33,0.02,0.33,6.066,6.047,6.079,174160.79,181170.23,283064.38,1.38
2017-09-08,6.05,6.08,6.0,5.96,154855.0,-0.06,-0.99,6.094,6.048,6.073,209933.7,188527.35,289887.54,2.57
2017-09-07,6.16,6.26,6.06,6.06,241624.88,-0.13,-2.1,6.114,6.039,6.041,224048.96,185009.2,285476.8,4.01
2017-09-06,6.05,6.25,6.19,5.96,230804.95,0.13,2.15,6.106,6.019,6.011,213512.44,185589.33,276256.62,3.83
2017-09-05,6.15,6.15,6.06,6.04,160612.77,-0.1,-1.62,6.052,6.008,5.981,190962.24,180266.98,267334.9,2.66
2017-09-04,6.03,6.16,6.16,5.9,261770.88,0.06,0.98,6.028,6.008,5.956,188179.68,184364.28,261973.79,4.34
2017-09-01,6.0,6.13,6.1,5.96,225431.34,0.08,1.33,6.002,6.001,5.925,167121.01,178663.14,250863.43,3.74
2017-08-31,5.92,6.04,6.02,5.86,188942.27,0.1,1.69,5.964,5.996,5.895,145969.44,195060.89,242172.22,3.13
2017-08-30,5.91,5.94,5.92,5.84,118053.94,-0.02,-0.34,5.932,6.019,5.87,157666.21,229912.26,235389.58,1.96
2017-08-29,6.03,6.03,5.94,5.9,146699.97,-0.09,-1.49,5.964,6.055,5.848,169571.72,292689.83,232226.56,2.43
2017-08-28,5.92,6.04,6.03,5.88,156477.52,0.12,2.03,5.988,6.11,5.83,180548.88,384958.53,227943.02,2.6
2017-08-25,5.88,5.94,5.91,5.87,119673.52,0.05,0.85,6.0,6.097,5.805,190205.26,391247.73,222545.86,1.99
2017-08-24,6.04,6.06,5.86,5.82,247426.09,-0.22,-3.62,6.028,6.042,5.783,244152.34,385944.4,218857.12,4.1
2017-08-23,6.05,6.14,6.08,6.04,177581.5,0.02,0.33,6.106,6.003,5.766,302158.32,366923.92,211238.96,2.95
2017-08-22,6.05,6.17,6.06,6.02,201585.77,-0.03,-0.49,6.146,5.953,5.73,415807.94,354402.81,203851.57,3.34
2017-08-21,6.07,6.13,6.09,6.03,204759.44,0.04,0.66,6.232,5.903,5.696,589368.19,339583.3,195374.7,3.4
2017-08-18,6.2,6.21,6.05,6.03,389408.88,-0.2,-3.2,6.194,5.849,5.661,592290.19,323063.72,187479.33,6.46
2017-08-17,6.28,6.41,6.25,6.2,537456.0,-0.03,-0.48,6.056,5.794,5.627,527736.47,289283.56,170004.39,8.92
2017-08-16,6.36,6.39,6.28,6.18,745829.62,-0.21,-3.24,5.9,5.721,5.582,431689.52,240866.9,145754.8,12.37
2017-08-15,6.26,6.49,6.49,6.2,1069387.0,0.59,10.0,5.76,5.641,5.537,292997.68,171763.28,111239.32,17.74
2017-08-14,5.41,5.9,5.9,5.37,219369.44,0.54,10.07,5.574,5.549,5.478,89798.42,70927.5,60313.13,3.64
2017-08-11,5.45,5.46,5.36,5.35,66640.3,-0.11,-2.01,5.504,5.512,5.445,53837.25,53844.0,53478.43,1.11
2017-08-10,5.58,5.59,5.47,5.43,57221.25,-0.11,-1.97,5.532,5.524,5.456,50830.65,51769.83,51916.77,0.95
2017-08-09,5.56,5.61,5.58,5.53,52370.42,0.02,0.36,5.542,5.529,5.465,50044.28,55553.99,50877.12,0.87
2017-08-08,5.54,5.59,5.56,5.5,53390.69,0.01,0.18,5.522,5.507,5.467,50528.88,53300.33,51131.64,0.89
2017-08-07,5.5,5.56,5.55,5.48,39563.57,0.05,0.91,5.524,5.489,5.473,52056.58,51166.09,51764.63,0.66
2017-08-04,5.5,5.56,5.5,5.49,51607.3,-0.02,-0.36,5.52,5.473,5.486,53850.75,51894.94,52937.71,0.86
2017-08-03,5.47,5.59,5.52,5.43,53289.42,0.04,0.73,5.516,5.459,5.503,52709.02,50725.23,53419.01,0.88
2017-08-02,5.56,5.58,5.48,5.48,54793.43,-0.09,-1.62,5.516,5.443,5.517,61063.7,50642.7,55152.27,0.91
2017-08-01,5.52,5.58,5.57,5.52,61029.2,0.04,0.72,5.492,5.433,5.535,56071.77,50715.36,57381.88,1.01
2017-07-31,5.49,5.55,5.53,5.46,48534.42,0.05,0.91,5.454,5.407,5.545,50275.6,49698.75,56885.37,0.81
2017-07-28,5.5,5.53,5.48,5.45,45898.64,-0.04,-0.72,5.426,5.377,5.555,49939.12,53112.86,56481.5,0.76
2017-07-27,5.36,5.53,5.52,5.34,95062.83,0.16,2.98,5.402,5.388,5.565,48741.44,52063.7,56125.16,1.58
2017-07-26,5.36,5.39,5.36,5.33,29833.75,-0.02,-0.37,5.37,5.4,5.573,40221.69,46200.25,53992.08,0.49
2017-07-25,5.37,5.39,5.38,5.34,32048.38,-0.01,-0.19,5.374,5.427,5.585,45358.96,48962.96,54183.86,0.53
2017-07-24,5.39,5.41,5.39,5.3,46852.01,0.03,0.56,5.36,5.456,5.601,49121.9,52363.16,54619.9,0.78
2017-07-21,5.4,5.45,5.36,5.33,39910.23,0.0,0.0,5.328,5.499,5.615,56286.6,53980.48,54517.94,0.66
2017-07-20,5.36,5.43,5.36,5.35,52464.1,-0.02,-0.37,5.374,5.546,5.626,55385.95,56112.8,56664.29,0.87
2017-07-19,5.3,5.39,5.38,5.27,55520.07,0.07,1.32,5.43,5.59,5.639,52178.8,59661.84,57099.03,0.92
2017-07-18,5.24,5.33,5.31,5.2,50863.08,0.08,1.53,5.48,5.637,5.659,52566.97,64048.4,58383.81,0.84
2017-07-17,5.58,5.6,5.23,5.22,82675.51,-0.36,-6.44,5.552,5.682,5.684,55604.42,64072.0,59205.86,1.37
2017-07-14,5.64,5.66,5.59,5.57,35407.01,-0.05,-0.89,5.67,5.732,5.715,51674.35,59850.15,58047.03,0.59
2017-07-13,5.6,5.66,5.64,5.57,36428.34,0.01,0.18,5.718,5.741,5.724,56839.64,60186.62,60481.51,0.6
2017-07-12,5.67,5.71,5.63,5.56,57460.9,-0.04,-0.7,5.75,5.746,5.735,67144.88,61783.92,65039.2,0.95
2017-07-11,5.8,5.82,5.67,5.66,66050.32,-0.15,-2.58,5.794,5.743,5.742,75529.84,59404.76,72131.53,1.1
2017-07-10,5.8,5.83,5.82,5.74,63025.2,-0.01,-0.17,5.812,5.745,5.737,72539.58,56876.64,71352.21,1.05
2017-07-07,5.81,5.83,5.83,5.78,61233.45,0.03,0.52,5.794,5.73,5.718,68025.94,55055.41,71793.28,1.02
2017-07-06,5.81,5.88,5.8,5.79,87954.51,-0.05,-0.85,5.764,5.705,5.71,63533.6,57215.78,71251.14,1.46
2017-07-05,5.75,5.86,5.85,5.75,99385.72,0.09,1.56,5.742,5.687,5.701,56422.96,54536.23,69465.63,1.65
2017-07-04,5.71,5.78,5.76,5.69,51099.02,0.03,0.52,5.692,5.681,5.694,43279.67,52719.22,69633.07,0.85
2017-07-03,5.68,5.74,5.73,5.66,40457.01,0.05,0.88,5.678,5.686,5.686,41213.69,54339.71,72378.86,0.67
2017-06-30,5.67,5.69,5.68,5.61,38771.76,-0.01,-0.18,5.666,5.697,5.671,42084.88,56243.91,72860.49,0.64
2017-06-29,5.61,5.71,5.69,5.61,52401.28,0.09,1.61,5.646,5.707,5.656,50897.95,60776.4,73925.13,0.84
2017-06-28,5.65,5.67,5.6,5.58,33669.28,-0.09,-1.58,5.632,5.723,5.637,52649.5,68294.49,73998.71,0.54
2017-06-27,5.67,5.73,5.69,5.63,40769.12,0.02,0.35,5.67,5.741,5.633,62158.76,84858.3,74406.92,0.66
2017-06-26,5.57,5.68,5.67,5.54,44812.95,0.09,1.61,5.694,5.729,5.626,67465.74,85827.78,74568.66,0.72
2017-06-23,5.6,5.67,5.58,5.42,82837.13,-0.04,-0.71,5.728,5.706,5.621,70402.94,88531.15,75579.33,1.33
2017-06-22,5.8,5.81,5.62,5.62,61159.0,-0.17,-2.94,5.768,5.714,5.617,70654.85,85286.49,74828.12,0.98
2017-06-21,5.82,5.84,5.79,5.73,81215.61,-0.02,-0.34,5.814,5.715,5.61,83939.48,84395.03,76057.58,1.31
2017-06-20,5.84,5.89,5.81,5.81,67304.0,-0.03,-0.51,5.812,5.706,5.61,107557.83,86546.92,75718.47,1.08
2017-06-19,5.77,5.87,5.84,5.72,59498.98,0.06,1.04,5.764,5.686,5.618,104189.83,90418.0,75223.95,0.96
2017-06-16,5.84,5.98,5.78,5.76,84096.67,-0.07,-1.2,5.684,5.645,5.623,106659.36,89477.06,75123.17,1.35
2017-06-15,5.73,5.93,5.85,5.72,127582.15,0.07,1.21,5.66,5.605,5.635,99918.14,87073.85,74794.03,2.05
2017-06-14,5.57,5.99,5.78,5.54,199307.36,0.21,3.77,5.616,5.55,5.644,84850.58,79702.93,72536.2,3.2
2017-06-13,5.42,5.61,5.57,5.42,50463.99,0.13,2.39,5.6,5.525,5.652,65536.0,63955.54,64883.25,0.81
2017-06-12,5.61,5.64,5.44,5.43,71846.61,-0.22,-3.89,5.608,5.523,5.669,76646.17,63309.54,64910.56,1.15
2017-06-09,5.64,5.7,5.66,5.61,50390.57,0.03,0.53,5.606,5.535,5.696,72294.77,62627.52,67322.66,0.81
2017-06-08,5.69,5.71,5.63,5.62,52244.35,-0.07,-1.23,5.55,5.519,5.723,74229.56,64369.75,68786.56,0.84
2017-06-07,5.62,5.73,5.7,5.53,102734.5,0.09,1.6,5.484,5.505,5.752,74555.28,67720.13,69733.53,1.65
2017-06-06,5.42,5.82,5.61,5.41,106014.84,0.18,3.31,5.45,5.513,5.769,62375.07,64890.03,66691.45,1.7
2017-06-05,5.41,5.48,5.43,5.37,50089.6,0.05,0.93,5.438,5.55,5.793,49972.9,60029.9,63560.34,0.81
2017-06-02,5.27,5.42,5.38,5.23,60064.53,0.08,1.51,5.464,5.601,5.831,52960.27,60769.28,63289.63,0.97
2017-06-01,5.52,5.52,5.3,5.28,53872.91,-0.23,-4.16,5.488,5.665,5.874,54509.93,62514.21,62241.83,0.87
2017-05-31,5.6,5.64,5.53,5.51,41833.49,-0.02,-0.36,5.526,5.738,5.92,60884.99,65369.48,61887.79,0.67
2017-05-26,5.55,5.59,5.55,5.52,44003.97,-0.01,-0.18,5.576,5.778,5.955,67404.99,65810.95,61924.44,0.71
2017-05-25,5.5,5.59,5.56,5.37,65026.43,0.06,1.09,5.662,5.814,5.987,70086.9,66511.58,63954.49,1.05
2017-05-24,5.44,5.51,5.5,5.33,67812.87,0.01,0.18,5.738,5.856,6.017,68578.3,72017.79,62971.54,1.09
2017-05-23,5.73,5.78,5.49,5.49,85748.21,-0.29,-5.02,5.842,5.926,6.05,70518.49,73203.38,62084.04,1.38
2017-05-22,5.95,5.96,5.78,5.75,74433.46,-0.2,-3.34,5.95,5.998,6.084,69853.96,71746.93,62585.04,1.2
2017-05-19,5.93,6.08,5.98,5.91,57413.54,0.04,0.67,5.98,6.025,6.123,64216.91,68492.86,60476.66,0.92
2017-05-18,5.96,6.02,5.94,5.91,57483.41,-0.08,-1.33,5.966,6.036,6.156,62936.26,67090.77,60789.64,0.92
2017-05-17,6.01,6.1,6.02,5.98,77513.84,-0.01,-0.17,5.974,6.061,6.189,75457.29,65809.98,62742.55,1.25
2017-05-16,5.9,6.04,6.03,5.81,82425.53,0.1,1.69,6.01,6.082,6.226,75888.26,61969.45,61434.77,1.32
2017-05-15,5.96,6.07,5.93,5.92,46248.25,0.02,0.34,6.046,6.101,6.267,73639.9,58406.11,60170.69,0.74
2017-05-12,5.95,5.99,5.91,5.86,51010.29,-0.07,-1.17,6.07,6.131,6.318,72768.81,58037.92,61481.42,0.82
2017-05-11,6.13,6.13,5.98,5.78,120088.52,-0.22,-3.55,6.106,6.159,6.376,71245.28,61397.4,61881.37,1.93
2017-05-10,6.18,6.29,6.2,6.13,79668.7,-0.01,-0.16,6.148,6.177,6.432,56162.67,53925.28,59925.42,1.28
2017-05-09,6.04,6.39,6.21,5.98,71183.74,0.16,2.65,6.154,6.173,6.475,48050.64,50964.71,60561.49,1.14
2017-05-08,6.1,6.13,6.05,6.03,41892.78,-0.04,-0.66,6.156,6.169,6.515,43172.31,53423.15,61720.62,0.67
2017-05-05,6.15,6.2,6.09,6.09,43392.66,-0.1,-1.62,6.192,6.22,6.57,43307.04,52460.45,62682.45,0.7
2017-05-04,6.21,6.29,6.19,6.14,44675.48,-0.04,-0.64,6.212,6.275,6.625,51549.52,54488.5,63369.22,0.72
2017-05-03,6.22,6.24,6.23,6.17,39108.53,0.01,0.16,6.206,6.316,6.675,51687.89,59675.13,64497.05,0.63
2017-05-02,6.22,6.23,6.22,6.12,46792.1,-0.01,-0.16,6.192,6.369,6.717,53878.78,60900.09,67030.14,0.75
2017-04-28,6.15,6.23,6.23,6.11,42566.41,0.04,0.65,6.182,6.432,6.762,63673.99,61935.27,73370.92,0.68
2017-04-27,6.14,6.21,6.19,5.95,84605.06,0.03,0.49,6.248,6.504,6.828,61613.87,64924.93,75448.28,1.36
2017-04-26,6.16,6.25,6.16,6.15,45367.35,0.0,0.0,6.338,6.593,6.898,57427.49,62365.35,73877.06,0.73
2017-04-25,6.18,6.29,6.16,6.15,50063.0,-0.01,-0.16,6.426,6.687,6.971,67662.37,65925.55,75124.42,0.8
2017-04-24,6.5,6.53,6.17,6.08,95768.14,-0.39,-5.95,6.546,6.776,7.047,67921.4,70158.26,78566.44,1.54
2017-04-21,6.63,6.65,6.56,6.54,32265.8,-0.08,-1.21,6.682,6.86,7.118,60196.55,70018.09,78277.74,0.52
2017-04-20,6.6,6.66,6.64,6.5,63673.16,0.04,0.61,6.76,6.919,7.17,68235.99,72904.45,81228.73,1.02
2017-04-19,6.74,6.76,6.6,6.44,96541.73,-0.16,-2.37,6.848,6.974,7.224,67303.2,72249.93,86480.09,1.55
2017-04-18,6.85,6.9,6.76,6.74,51358.15,-0.09,-1.31,6.948,7.033,7.274,64188.73,69318.97,86239.84,0.83
2017-04-17,6.95,6.97,6.85,6.82,57143.89,-0.1,-1.44,7.006,7.065,7.311,72395.12,73160.18,88921.94,0.92
2017-04-14,7.07,7.09,6.95,6.93,72463.0,-0.13,-1.84,7.038,7.092,7.348,79839.64,84806.56,90938.79,1.16
2017-04-13,7.1,7.14,7.08,7.05,59009.24,-0.02,-0.28,7.078,7.152,7.376,77572.92,85971.64,89527.99,0.95
2017-04-12,7.06,7.15,7.1,7.05,80969.39,0.05,0.71,7.1,7.202,7.398,77196.65,85388.77,89624.7,1.3
2017-04-11,6.99,7.07,7.05,6.89,92390.1,0.04,0.57,7.118,7.254,7.423,74449.2,84323.29,91125.04,1.48
2017-04-10,7.15,7.15,7.01,7.0,94366.46,-0.14,-1.96,7.124,7.317,7.442,73925.24,86974.61,88407.03,1.52
2017-04-07,7.19,7.19,7.15,7.12,61129.42,-0.04,-0.56,7.146,7.376,7.463,89773.49,86537.39,86439.34,0.98
2017-04-06,7.19,7.2,7.19,7.13,57127.9,0.0,0.0,7.226,7.421,7.482,94370.36,89553.0,87039.74,0.92
2017-04-05,7.07,7.2,7.19,7.05,67232.14,0.11,1.55,7.304,7.473,7.502,93580.88,100710.25,89850.76,1.08
2017-03-31,7.14,7.19,7.08,7.02,89770.27,-0.04,-0.56,7.39,7.514,7.52,94197.38,103160.71,91123.54,1.44
2017-03-30,7.54,7.54,7.12,7.11,173607.72,-0.43,-5.7,7.51,7.557,7.535,100023.99,104683.69,89072.93,2.79
2017-03-29,7.59,7.63,7.55,7.54,84113.76,-0.03,-0.4,7.606,7.604,7.548,83301.3,97071.02,82907.47,1.35
2017-03-28,7.59,7.62,7.58,7.53,53180.53,-0.04,-0.53,7.616,7.6,7.542,84735.64,93084.33,81144.57,0.85
2017-03-27,7.72,7.73,7.62,7.54,70314.63,-0.06,-0.78,7.642,7.594,7.535,107839.62,93860.63,80934.98,1.13
2017-03-24,7.63,7.7,7.68,7.57,118903.29,0.08,1.05,7.638,7.592,7.524,112124.03,97926.78,80499.69,1.91
2017-03-23,7.61,7.63,7.6,7.48,89994.28,0.0,0.0,7.604,7.566,7.517,109343.4,89839.45,79049.95,1.45
2017-03-22,7.66,7.7,7.6,7.56,91285.49,-0.11,-1.43,7.602,7.55,7.51,110840.73,86341.29,77838.02,1.47
2017-03-21,7.6,7.75,7.71,7.57,168700.41,0.11,1.45,7.584,7.543,7.507,101433.02,84526.48,77191.19,2.71
2017-03-20,7.52,7.62,7.6,7.52,91736.69,0.09,1.2,7.546,7.531,7.496,79881.65,78991.27,72354.92,1.47
2017-03-17,7.6,7.65,7.51,7.51,105000.12,-0.08,-1.05,7.546,7.525,7.488,83729.53,79086.37,70688.89,1.69
2017-03-16,7.52,7.63,7.59,7.52,97480.95,0.08,1.06,7.528,7.513,7.482,70335.51,73462.17,68798.88,1.57
2017-03-15,7.48,7.55,7.51,7.48,44246.92,-0.01,-0.13,7.498,7.491,7.475,61841.85,68743.93,66632.27,0.71
