date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-09,24.24,24.49,23.8,23.67,11819.57,-0.44,-1.81,24.176,23.745,23.218,15553.09,14046.9,14168.63,1.24
2017-01-06,24.36,24.7,24.24,23.91,14972.61,-0.12,-0.49,24.092,23.615,23.265,14948.09,14118.42,14051.63,1.58
2017-01-05,24.53,24.74,24.36,24.22,13383.9,-0.17,-0.69,23.882,23.495,23.295,15137.48,13442.82,14045.25,1.41
2017-01-04,24.36,24.66,24.53,24.28,18442.62,0.58,2.42,23.692,23.377,23.348,14775.9,13077.54,13801.95,1.94
2017-01-03,23.4,24.17,23.95,23.38,19146.77,0.57,2.44,23.484,23.222,23.378,13211.5,13123.15,13600.16,2.02
2016-12-30,23.22,23.62,23.38,23.22,8794.57,0.19,0.82,23.314,23.092,23.448,12540.7,12379.99,13790.36,0.93
2016-12-29,23.23,23.52,23.19,23.03,15919.52,-0.22,-0.94,23.138,23.039,23.565,13288.74,13096.75,14446.97,1.68
2016-12-28,23.48,23.64,23.41,23.15,11576.01,-0.08,-0.34,23.108,22.98,23.704,11748.17,12658.59,14667.82,1.22
2016-12-27,22.97,23.66,23.49,22.9,10620.61,0.39,1.69,23.062,22.878,23.815,11379.19,12809.2,14820.37,1.12
2016-12-26,22.53,23.1,23.1,22.1,15792.81,0.6,2.67,22.96,22.76,23.912,13034.81,13093.46,15209.93,1.66
2016-12-23,23.07,23.2,22.5,22.23,12534.76,-0.54,-2.34,22.87,22.69,24.042,12219.28,14290.36,15538.64,1.32
2016-12-22,23.1,23.35,23.04,23.04,8216.65,-0.14,-0.6,22.94,22.915,24.227,12904.75,13984.83,16430.24,0.87
2016-12-21,22.99,23.34,23.18,22.99,9731.12,0.2,0.87,22.852,23.094,24.389,13569.0,14647.68,17038.06,1.02
2016-12-20,22.7,23.28,22.98,22.53,18898.7,0.33,1.46,22.694,23.319,24.546,14239.22,14526.36,18064.62,1.99
2016-12-19,22.9,23.07,22.65,22.57,11715.15,-0.2,-0.88,22.56,23.533,24.748,13152.11,14077.18,18755.01,1.23
2016-12-16,22.5,23.38,22.85,22.36,15962.13,0.25,1.11,22.51,23.803,24.928,16361.44,15200.72,20496.89,1.68
2016-12-15,22.48,22.87,22.6,22.11,11537.92,0.21,0.94,22.89,24.091,25.144,15064.91,15797.2,21153.7,1.22
2016-12-14,22.42,22.67,22.39,22.11,13082.19,0.08,0.36,23.336,24.428,25.366,15726.35,16677.06,22672.18,1.38
2016-12-13,22.39,22.62,22.31,21.66,13463.14,-0.09,-0.4,23.944,24.751,25.602,14813.51,16831.54,25356.68,1.42
2016-12-12,24.7,24.9,22.4,22.38,27761.8,-2.35,-9.49,24.506,25.063,25.831,15002.25,17326.41,27691.82,2.92
2016-12-09,24.78,25.09,24.75,24.75,9479.52,-0.08,-0.32,25.096,25.393,26.018,14040.01,16786.92,28691.83,1.0
2016-12-08,25.57,25.62,24.83,24.83,14845.08,-0.6,-2.36,25.292,25.538,26.115,16529.48,18875.65,30474.98,1.56
2016-12-07,25.13,25.5,25.43,25.08,8517.99,0.31,1.23,25.52,25.683,26.23,17627.78,19428.44,32917.08,0.9
2016-12-06,25.3,25.5,25.12,25.1,14406.85,-0.23,-0.91,25.558,25.773,26.25,18849.57,21602.88,35804.81,1.52
2016-12-05,25.0,25.76,25.35,24.89,22950.62,-0.38,-1.48,25.62,25.963,26.32,19650.56,23432.84,39229.01,2.42
2016-12-02,25.9,25.94,25.73,24.9,21926.84,-0.24,-0.92,25.69,26.053,26.329,19533.82,25793.06,40996.52,2.31
2016-12-01,25.8,26.33,25.97,25.41,20336.61,0.35,1.37,25.784,26.196,26.3,21221.83,26510.19,42043.64,2.14
2016-11-30,25.43,26.02,25.62,25.3,14626.94,0.19,0.75,25.846,26.304,26.251,21229.1,28667.3,43309.44,1.54
2016-11-29,25.58,26.02,25.43,25.38,18411.8,-0.27,-1.05,25.988,26.453,26.203,24356.19,33881.82,44331.19,1.94
2016-11-28,26.02,26.53,25.7,25.7,22366.9,-0.5,-1.91,26.306,26.598,26.127,27215.11,38057.24,44567.52,2.36
2016-11-25,26.2,26.44,26.2,25.25,30366.88,-0.08,-0.3,26.416,26.643,26.054,32052.31,40596.74,44414.11,3.2
2016-11-24,26.35,26.63,26.28,25.87,20373.0,-0.05,-0.19,26.608,26.692,25.971,31798.56,42074.31,44706.74,2.15
2016-11-23,27.03,27.2,26.33,26.3,30262.36,-0.69,-2.55,26.762,26.777,25.872,36105.5,46405.73,44764.24,3.19
2016-11-22,26.37,27.03,27.02,26.15,32706.4,0.77,2.93,26.918,26.726,25.779,43407.44,50006.73,44682.17,3.44
2016-11-21,26.9,27.47,26.25,26.2,46552.89,-0.91,-3.35,26.89,26.676,25.645,48899.36,55025.19,45136.69,4.9
2016-11-18,26.88,27.35,27.16,26.81,29098.17,0.11,0.41,26.87,26.604,25.538,49141.17,56199.98,44029.94,3.06
2016-11-17,27.12,27.68,27.05,26.74,41907.66,-0.06,-0.22,26.776,26.404,25.377,52350.06,57577.09,43961.41,4.41
2016-11-16,26.88,27.46,27.11,26.66,66772.1,0.23,0.86,26.792,26.197,25.212,56705.95,57951.58,43247.29,7.03
2016-11-15,25.88,26.93,26.88,25.51,60165.99,0.73,2.79,26.534,25.953,25.018,56606.02,54780.56,41041.88,6.34
2016-11-14,26.73,27.5,26.15,26.09,47761.91,-0.54,-2.02,26.462,25.655,24.864,61151.02,51077.81,39242.36,5.03
2016-11-11,27.13,27.13,26.69,26.4,45142.62,-0.44,-1.62,26.338,25.465,24.762,63258.8,48231.49,38411.86,4.75
2016-11-10,25.99,27.2,27.13,25.99,63687.15,1.31,5.07,26.032,25.25,24.618,62804.13,47339.16,37277.08,6.71
2016-11-09,26.49,26.75,25.82,25.43,66272.45,-0.7,-2.64,25.602,24.967,24.451,59197.21,43122.76,35603.89,6.98
2016-11-08,25.88,26.94,26.52,25.5,82890.98,0.99,3.88,25.372,24.831,24.349,52955.1,39357.6,33970.09,8.73
2016-11-07,25.2,26.29,25.53,25.2,58300.81,0.37,1.47,24.848,24.614,24.179,41004.59,35248.19,30488.56,6.14
2016-11-04,24.94,25.4,25.16,24.72,42869.25,0.18,0.72,24.592,24.471,24.057,33204.18,31859.9,28410.4,4.52
2016-11-03,24.7,25.04,24.98,24.47,45652.56,0.31,1.26,24.468,24.349,23.939,31874.2,30345.73,27084.65,4.81
2016-11-02,24.6,24.94,24.67,24.43,35061.91,0.02,0.08,24.332,24.226,23.831,27048.3,28543.0,26070.87,3.69
2016-10-28,24.25,24.4,23.9,23.88,23138.41,-0.35,-1.44,24.29,24.083,23.733,25760.09,27303.21,26282.31,2.44
2016-10-27,24.5,24.5,24.25,24.15,19298.78,-0.29,-1.18,24.38,24.073,23.721,29491.8,27406.92,27225.48,2.03
2016-10-26,24.26,24.72,24.54,24.12,36219.35,0.24,0.99,24.35,24.059,23.663,30515.61,28592.23,27248.68,3.81
2016-10-25,24.5,24.6,24.3,24.16,21523.06,-0.16,-0.65,24.23,23.986,23.591,28817.26,27214.99,27345.63,2.27
2016-10-24,24.42,24.59,24.46,24.19,28620.87,0.11,0.45,24.12,23.935,23.529,30037.69,28085.02,27843.02,3.01
2016-10-21,24.07,24.39,24.35,23.55,41796.94,0.25,1.04,23.876,23.867,23.451,28846.32,28582.59,28509.76,4.4
2016-10-20,23.76,24.2,24.1,23.75,24417.83,0.16,0.67,23.766,23.744,23.363,25322.03,25728.94,27981.19,2.57
2016-10-19,23.88,24.39,23.94,23.78,27727.62,0.19,0.8,23.768,23.642,23.269,26668.84,24960.9,27412.24,2.92
2016-10-18,23.27,23.79,23.75,23.21,27625.2,0.51,2.19,23.742,23.528,23.168,25612.72,23823.56,27334.78,2.91
2016-10-17,23.99,23.99,23.24,23.2,22664.0,-0.56,-2.35,23.75,23.436,23.136,26132.34,23598.73,27542.86,2.39
2016-10-14,24.11,24.11,23.8,23.55,24175.52,-0.31,-1.29,23.858,23.383,23.144,28318.86,25261.41,28117.14,2.55
2016-10-13,23.88,24.22,24.11,23.68,31151.88,0.3,1.26,23.722,23.368,23.102,26135.84,27044.04,28913.96,3.28
2016-10-12,23.58,23.95,23.81,23.58,22447.0,0.02,0.08,23.516,23.267,23.048,23252.95,25905.14,28882.57,2.36
2016-10-11,23.83,23.89,23.79,23.5,30223.32,0.01,0.04,23.314,23.196,22.983,22034.4,27476.27,28601.32,3.18
2016-10-10,23.33,23.84,23.78,23.17,33596.56,0.66,2.85,23.122,23.122,22.906,21065.12,27601.02,28103.0,3.54
2016-09-30,23.09,23.22,23.12,22.87,13260.42,0.04,0.17,22.908,23.034,22.839,22203.97,28436.93,27756.13,1.4
2016-09-29,22.8,23.19,23.08,22.76,16737.44,0.28,1.23,23.014,22.981,22.807,27952.25,30233.44,28111.83,1.76
2016-09-28,22.74,22.98,22.8,22.72,16354.26,-0.03,-0.13,23.018,22.895,22.781,28557.32,29863.59,28189.4,1.72
2016-09-27,22.52,22.93,22.83,22.42,25376.93,0.12,0.53,23.078,22.808,22.772,32918.14,30846.0,28417.41,2.67
2016-09-26,23.54,23.75,22.71,22.5,39290.78,-0.94,-3.98,23.122,22.836,22.759,34136.91,31486.99,28496.36,4.14
2016-09-23,23.16,23.73,23.65,23.07,42001.85,0.55,2.38,23.16,22.904,22.736,34669.9,30972.87,27602.78,4.42
2016-09-22,23.29,23.4,23.1,23.09,19762.8,0.0,0.0,22.948,22.835,22.68,32514.63,30783.87,26386.44,2.08
2016-09-21,23.01,23.4,23.1,23.01,38158.36,0.05,0.22,22.772,22.829,22.639,31169.86,31860.0,26332.97,4.02
2016-09-20,22.8,23.15,23.05,22.75,31470.77,0.15,0.66,22.538,22.769,22.583,28773.86,29726.37,25578.91,3.31
2016-09-19,22.96,23.4,22.9,22.6,41955.71,0.31,1.37,22.55,22.689,22.573,28837.06,28604.99,25085.16,4.42
2016-09-14,22.15,23.19,22.59,22.15,31225.5,0.37,1.67,22.648,22.644,22.569,27275.85,27075.33,24047.29,3.29
2016-09-13,22.03,22.29,22.22,22.01,13038.96,0.29,1.32,22.722,22.633,22.589,29053.12,25990.22,23657.13,1.37
2016-09-12,22.52,22.94,21.93,21.82,26178.34,-1.18,-5.11,22.886,22.667,22.622,32550.15,26515.21,24243.86,2.76
2016-09-09,23.39,23.56,23.11,23.11,31786.81,-0.28,-1.2,23.0,22.736,22.666,30678.88,25988.82,24583.53,3.35
2016-09-08,22.9,23.45,23.39,22.72,34149.63,0.43,1.87,22.828,22.682,22.621,28372.92,25505.74,23733.78,3.6
2016-09-07,23.14,23.55,22.96,22.91,40111.84,-0.08,-0.35,22.64,22.567,22.55,26874.81,24232.69,22965.65,4.22
2016-09-06,22.51,23.17,23.04,22.25,30524.12,0.54,2.4,22.544,22.525,22.537,22927.32,21989.0,22038.03,3.21
2016-09-05,22.43,22.75,22.5,22.26,16822.0,0.25,1.12,22.448,22.449,22.515,20480.28,20805.93,21629.18,1.77
2016-09-02,22.45,22.6,22.25,22.09,20257.0,-0.2,-0.89,22.472,22.396,22.496,21298.75,21431.45,21677.87,2.13
2016-09-01,22.51,22.8,22.45,22.42,26659.09,-0.03,-0.13,22.536,22.456,22.474,22638.56,21565.33,21597.02,2.81
2016-08-31,22.51,22.77,22.48,22.22,20374.4,-0.08,-0.35,22.494,22.494,22.456,21590.57,21019.25,21195.04,2.15
2016-08-30,22.69,22.85,22.56,22.45,18288.92,-0.06,-0.27,22.506,22.545,22.421,21050.69,21324.04,20990.98,1.93
2016-08-29,22.52,22.73,22.62,22.4,20914.35,0.05,0.22,22.45,22.577,22.383,21131.58,21972.5,21345.53,2.2
2016-08-26,22.35,22.76,22.57,22.16,26956.02,0.33,1.48,22.32,22.596,22.322,21564.15,23178.25,21935.79,2.84
2016-08-25,22.41,22.52,22.24,21.97,21419.17,-0.3,-1.33,22.376,22.56,22.28,20492.11,21961.82,22383.79,2.26
2016-08-24,22.27,22.78,22.54,22.27,17674.98,0.26,1.17,22.494,22.533,22.287,20447.93,21698.6,23747.75,1.86
2016-08-23,22.01,22.56,22.28,22.0,18693.36,0.31,1.41,22.584,22.548,22.312,21597.38,22087.05,26384.47,1.97
2016-08-22,22.8,22.92,21.97,21.92,23077.22,-0.88,-3.85,22.704,22.58,22.473,22813.42,22452.43,26927.49,2.43
2016-08-19,23.15,23.15,22.85,22.7,21595.82,0.02,0.09,22.872,22.596,22.632,24792.34,21924.29,26987.82,2.27
2016-08-18,22.98,23.09,22.83,22.7,21198.25,-0.16,-0.7,22.744,22.491,22.737,23431.53,21628.7,27496.4,2.23
2016-08-17,23.0,23.32,22.99,22.86,23422.26,0.11,0.48,22.572,22.418,22.868,22949.28,21370.82,28864.79,2.47
2016-08-16,22.78,23.08,22.88,22.75,24773.57,0.07,0.31,22.512,22.297,22.97,22576.72,20657.93,28970.21,2.61
2016-08-15,22.3,23.05,22.81,22.08,32971.81,0.6,2.7,22.456,22.189,23.084,22091.43,20718.56,29377.34,3.47
2016-08-12,22.02,22.24,22.21,21.81,14791.74,0.24,1.09,22.32,22.047,23.174,19056.24,20693.34,28973.64,1.56
2016-08-11,22.7,22.7,21.97,21.93,18787.0,-0.72,-3.17,22.238,22.0,23.297,19825.87,22805.75,30665.67,1.98
2016-08-10,22.6,22.88,22.69,22.31,21559.49,0.09,0.4,22.264,22.04,23.48,19792.37,25796.9,31544.35,2.27
2016-08-09,22.2,22.65,22.6,22.02,22347.11,0.47,2.12,22.082,22.075,23.63,18739.14,30681.88,32713.94,2.35
2016-08-08,21.78,22.14,22.13,21.37,17795.87,0.33,1.51,21.922,22.365,23.78,19345.7,31402.56,34327.0,1.87
2016-08-05,22.1,22.18,21.8,21.67,18639.89,-0.3,-1.36,21.774,22.668,23.927,22330.44,32051.35,35709.38,1.96
2016-08-04,21.82,22.3,22.1,21.75,18619.48,0.32,1.47,21.762,22.983,24.147,25785.64,33364.1,37379.15,1.96
2016-08-03,21.81,21.89,21.78,21.6,16293.33,-0.02,-0.09,21.816,23.318,24.323,31801.43,36358.77,39601.91,1.72
2016-08-02,21.26,21.92,21.8,21.26,25379.91,0.41,1.92,22.068,23.642,24.556,42624.63,37282.5,43376.75,2.67
2016-08-01,21.82,21.82,21.39,20.7,32719.58,-0.35,-1.61,22.808,23.979,24.825,43459.42,38036.13,47584.18,3.45
2016-07-29,22.22,22.49,21.74,21.5,35915.88,-0.63,-2.82,23.562,24.301,25.017,41772.25,37253.94,48369.16,3.78
2016-07-28,23.0,23.02,22.37,21.7,48698.43,-0.67,-2.91,24.204,24.594,25.164,40942.57,38525.59,48930.4,5.13
2016-07-27,25.5,25.52,23.04,22.95,70409.34,-2.46,-9.65,24.82,24.919,25.288,40916.11,37291.8,48689.8,7.42
2016-07-26,25.08,25.5,25.5,25.04,29553.86,0.34,1.35,25.216,25.184,25.371,31940.36,34745.99,47899.58,3.11
2016-07-25,24.76,25.16,25.16,24.7,24283.76,0.21,0.84,25.15,25.194,25.346,32612.83,37251.44,50083.83,2.56
2016-07-22,25.21,25.47,24.95,24.95,31767.44,-0.5,-1.97,25.04,25.185,25.349,32735.62,39367.41,52962.93,3.35
2016-07-21,25.0,26.4,25.45,24.81,48566.13,0.43,1.72,24.984,25.311,25.317,36108.62,41394.19,57180.2,5.12
2016-07-20,25.4,25.4,25.02,25.01,25530.62,-0.15,-0.6,25.018,25.328,25.237,33667.49,42845.05,58859.31,2.69
2016-07-19,24.6,25.25,25.17,24.48,32916.22,0.56,2.27,25.152,25.47,25.154,37551.61,49471.01,60501.35,3.47
2016-07-18,24.57,24.82,24.61,24.0,24897.67,-0.06,-0.24,25.238,25.671,25.0,41890.04,57132.22,61559.53,2.62
2016-07-15,25.06,25.38,24.67,24.51,48632.47,-0.95,-3.71,25.33,25.732,24.914,45999.2,59484.38,63182.36,5.12
2016-07-14,25.69,26.0,25.62,25.4,36360.46,-0.07,-0.27,25.638,25.733,24.814,46679.76,59335.21,63314.56,3.83
2016-07-13,25.56,26.1,25.69,25.33,44951.25,0.09,0.35,25.638,25.656,24.637,52022.61,60087.8,63495.42,4.73
2016-07-12,25.02,25.66,25.6,24.1,54608.37,0.53,2.11,25.788,25.557,24.456,61390.4,61053.17,63336.94,5.75
2016-07-11,26.04,26.2,25.07,25.01,45443.44,-1.14,-4.35,26.104,25.497,24.231,72374.4,62916.22,62642.56,4.79
2016-07-08,25.66,26.55,26.21,25.62,52035.3,0.59,2.3,26.134,25.512,24.046,72969.55,66558.45,63807.56,5.48
2016-07-07,26.44,26.44,25.62,25.4,63074.68,-0.82,-3.1,25.828,25.323,23.923,71990.65,72966.21,64213.4,6.64
2016-07-06,26.5,27.2,26.44,26.28,91790.23,-0.74,-2.72,25.674,25.146,23.829,68152.99,74873.57,63181.09,9.67
2016-07-05,25.24,27.74,27.18,24.63,109528.37,1.96,7.77,25.326,24.838,23.695,60715.94,71531.68,61460.35,11.54
2016-07-04,24.71,25.4,25.22,24.6,48419.19,0.54,2.19,24.89,24.328,23.526,53458.04,65986.84,59940.32,5.1
2016-07-01,24.72,25.09,24.68,24.42,47140.8,-0.17,-0.68,24.89,24.096,23.475,60147.34,66880.34,62045.11,4.96
2016-06-30,24.7,24.95,24.85,24.41,43886.38,0.15,0.61,24.818,23.894,23.41,73941.77,67293.92,65642.18,4.62
2016-06-29,25.15,25.25,24.7,24.51,54604.96,-0.3,-1.2,24.618,23.617,23.307,81594.14,66903.04,67627.09,5.97
2016-06-28,24.9,25.4,25.0,24.52,73238.88,-0.22,-0.87,24.35,23.355,23.107,82347.43,65620.7,66499.91,8.01
2016-06-27,24.03,25.48,25.22,24.01,81865.7,0.9,3.7,23.766,22.964,22.913,78515.64,62368.91,64651.07,8.95
2016-06-24,23.65,24.9,24.32,22.72,116112.91,0.47,1.97,23.302,22.58,22.722,73613.34,61056.67,62914.3,12.69
2016-06-23,23.19,23.97,23.85,23.1,82148.27,0.49,2.1,22.97,22.523,22.567,60646.07,55460.59,59724.96,8.98
2016-06-22,21.95,23.39,23.36,21.84,58371.38,1.28,5.8,22.616,22.512,22.445,52211.93,51488.61,57953.74,6.38
2016-06-21,22.93,23.3,22.08,21.82,54079.94,-0.82,-3.58,22.36,22.551,22.371,48893.97,51389.01,58861.49,5.91
2016-06-20,22.9,23.5,22.9,22.6,57354.21,0.24,1.06,22.162,22.723,22.361,46222.17,53893.79,61557.16,6.27
2016-06-17,22.15,22.98,22.66,22.06,51276.53,0.58,2.63,21.858,22.853,22.255,48500.0,57209.88,64152.61,5.61
2016-06-16,22.05,22.49,22.08,21.81,39977.59,0.0,0.0,22.076,22.926,22.088,50275.12,63990.45,63667.41,4.37
2016-06-15,20.81,22.47,22.08,20.72,41781.6,0.99,4.69,22.408,22.996,22.029,50765.29,68351.15,63899.86,4.57
2016-06-14,20.8,21.42,21.09,20.8,40720.93,-0.23,-1.08,22.742,22.859,21.983,53884.05,67379.11,63423.14,4.45
2016-06-13,23.2,23.37,21.38,21.38,68743.35,-2.37,-9.98,23.284,22.861,21.964,61565.42,66933.24,63377.79,7.51
2016-06-08,23.67,24.19,23.75,23.29,60152.12,0.01,0.04,23.848,22.863,21.923,65919.76,64771.93,61064.15,6.58
2016-06-07,23.66,23.86,23.74,23.35,42428.44,-0.01,-0.04,23.776,22.611,21.767,77705.78,63989.32,59206.12,4.64
2016-06-06,23.84,24.02,23.75,23.28,57375.41,-0.05,-0.21,23.584,22.378,21.637,85937.01,64418.87,58023.83,6.27
2016-06-03,24.05,24.35,23.8,23.41,79127.76,-0.4,-1.65,22.976,22.191,21.5,80874.17,66333.98,57035.79,8.65
2016-06-02,23.35,24.47,24.2,23.06,90515.05,0.81,3.46,22.438,21.999,21.45,72301.06,69220.52,56106.31,9.89
2016-06-01,23.62,23.78,23.39,23.07,119082.22,0.61,2.68,21.878,21.656,21.465,63624.1,71095.34,53429.28,13.02
2016-05-31,20.88,22.78,22.78,20.75,83584.59,2.07,9.99,21.446,21.249,21.501,50272.87,63344.38,50051.98,9.14
2016-05-30,20.95,21.28,20.71,20.2,32061.23,-0.4,-1.9,21.172,21.061,21.549,42900.74,59448.58,48041.67,3.5
2016-05-27,21.1,21.44,21.11,20.86,36262.2,-0.29,-1.35,21.406,21.107,21.651,51793.78,59467.16,47891.79,3.96
2016-05-26,21.0,21.47,21.4,20.38,47130.26,0.17,0.8,21.56,21.067,21.759,66139.98,59822.35,47823.05,5.15
2016-05-25,21.6,21.92,21.23,21.0,52326.06,-0.18,-0.84,21.434,20.983,21.836,78566.57,57356.38,47305.97,5.72
2016-05-24,21.88,21.89,21.41,21.02,46723.95,-0.47,-2.15,21.052,20.923,21.932,76415.88,54422.92,46465.72,5.11
2016-05-23,21.51,22.1,21.88,21.47,76526.44,0.0,0.0,20.95,20.896,21.994,75996.41,51628.78,45611.05,8.37
2016-05-20,20.23,22.26,21.88,19.81,107993.21,1.11,5.34,20.808,20.808,22.047,67140.55,47737.6,43750.98,11.81
2016-05-19,19.33,21.25,20.77,19.32,109263.19,1.45,7.5,20.574,20.9,22.09,53504.72,42992.1,41551.11,11.94
2016-05-18,20.51,20.54,19.32,19.0,41572.63,-1.58,-7.56,20.532,21.273,22.265,36146.19,35763.22,40122.37,4.54
2016-05-17,21.25,21.44,20.9,20.5,44626.6,-0.27,-1.27,20.794,21.753,22.644,32429.95,36759.59,40356.16,4.88
2016-05-16,20.65,21.2,21.17,20.37,32247.1,0.46,2.22,20.842,22.037,22.948,27261.15,36634.76,40995.13,3.53
2016-05-13,20.6,21.24,20.71,20.0,39814.08,0.15,0.73,20.808,22.194,23.269,28334.65,36316.41,44058.6,4.35
2016-05-12,20.11,20.6,20.56,19.62,22470.56,-0.07,-0.34,21.226,22.45,23.626,32479.47,35823.76,47246.27,2.46
2016-05-11,21.35,21.47,20.63,20.5,22991.43,-0.51,-2.41,22.014,22.689,23.919,35380.25,37255.55,49359.46,2.51
2016-05-10,21.11,21.46,21.14,20.98,18782.6,0.14,0.67,22.712,22.941,24.199,41089.22,38508.53,50856.07,2.05
2016-05-09,22.29,22.5,21.0,20.86,37614.57,-1.8,-7.89,23.232,23.092,24.47,46008.36,39593.33,52914.67,4.11
2016-05-06,24.51,25.05,22.8,22.7,60538.19,-1.7,-6.94,23.58,23.286,24.698,44298.18,39764.36,53892.43,6.62
2016-05-05,23.85,24.65,24.5,23.85,36974.44,0.38,1.57,23.674,23.279,24.878,39168.04,40110.12,54441.04,4.04
2016-05-04,23.65,24.48,24.12,23.3,51536.28,0.38,1.6,23.364,23.257,25.008,39130.85,44481.53,57857.77,5.63
2016-05-03,22.95,23.76,23.74,22.53,43378.34,1.0,4.4,23.17,23.535,25.127,35927.84,43952.73,59625.81,4.74
2016-04-29,23.15,23.4,22.74,22.7,29063.63,-0.53,-2.28,22.952,23.858,25.202,33178.29,45355.51,60122.85,3.18
2016-04-28,23.15,23.3,23.27,22.23,34887.51,0.32,1.39,22.992,24.344,25.357,35230.55,51800.78,62994.79,3.81
2016-04-27,23.28,23.7,22.95,22.89,36788.51,-0.2,-0.86,22.884,24.802,25.462,41052.2,58668.79,64929.02,4.02
2016-04-26,22.61,23.2,23.15,22.51,35521.19,0.5,2.21,23.15,25.149,25.534,49832.2,61463.38,67415.89,3.88
2016-04-25,22.84,22.84,22.65,22.01,29630.6,-0.29,-1.26,23.9,25.457,25.691,51977.62,63203.61,69173.51,3.24
2016-04-22,22.64,23.16,22.94,22.61,39324.93,0.21,0.92,24.764,25.847,25.895,57532.73,66236.02,71283.76,4.3
2016-04-21,24.1,24.2,22.73,22.66,63995.75,-1.55,-6.38,25.696,26.109,26.068,68371.02,68020.51,73714.53,7.0
2016-04-20,27.03,27.2,24.28,24.21,80688.52,-2.62,-9.74,26.72,26.476,26.313,76285.39,68771.96,75203.96,8.82
2016-04-19,27.1,27.25,26.9,26.56,46248.29,-0.07,-0.26,27.148,26.758,26.479,73094.56,71234.01,78767.54,5.06
2016-04-18,27.01,27.2,26.97,26.5,57406.14,-0.63,-2.28,27.014,26.718,26.586,74429.6,75298.89,88073.16,6.28
2016-04-15,28.08,28.25,27.6,27.3,93516.38,-0.25,-0.9,26.93,26.546,26.558,74939.3,74890.2,96528.03,10.22
2016-04-14,26.77,27.96,27.85,26.5,103567.62,1.43,5.41,26.522,26.37,26.508,67670.0,74188.8,92345.76,11.32
2016-04-13,26.31,27.1,26.42,26.31,64734.37,0.19,0.72,26.232,26.121,26.593,61258.54,71189.25,87204.28,7.08
2016-04-12,26.56,26.57,26.23,25.65,52923.48,-0.32,-1.21,26.368,25.919,26.913,69373.46,73368.41,87562.64,5.79
2016-04-11,25.65,26.97,26.55,25.56,59954.67,0.99,3.87,26.422,25.925,27.324,76168.17,75143.41,89706.73,6.55
2016-04-08,26.2,26.3,25.56,25.05,57169.85,-0.84,-3.18,26.162,25.942,27.743,74841.09,76331.51,92349.15,6.25
2016-04-07,27.0,27.39,26.4,26.36,71510.31,-0.7,-2.58,26.218,26.027,28.08,80707.6,79408.55,95078.47,7.82
2016-04-06,26.29,27.5,27.1,26.1,105308.99,0.6,2.26,26.01,26.149,28.368,81119.97,81635.95,97866.87,11.51
2016-04-05,25.24,26.74,26.5,25.24,86897.05,1.25,4.95,25.47,26.2,28.54,77363.35,86301.06,98102.76,9.5
2016-04-01,25.65,25.7,25.25,24.75,53319.24,-0.59,-2.28,25.428,26.454,28.705,74118.64,100847.43,99005.98,5.83
2016-03-31,25.56,26.47,25.84,25.55,86502.41,0.48,1.89,25.722,26.569,28.955,77821.93,118165.86,101119.72,9.46
2016-03-30,24.71,25.5,25.36,24.48,73572.16,0.96,3.93,25.836,26.645,29.073,78109.49,110502.71,100770.57,8.04
2016-03-29,26.32,26.48,24.4,23.9,86525.91,-1.89,-7.19,26.288,27.064,29.224,82151.93,103219.3,104128.06,9.46
2016-03-28,26.8,27.39,26.29,26.2,70673.47,-0.43,-1.61,26.93,27.907,29.54,95238.77,101756.88,106312.62,7.73
2016-03-25,26.3,27.22,26.72,26.2,71835.7,0.31,1.17,27.48,28.723,29.622,127576.22,104270.06,106765.36,7.85
2016-03-24,27.12,27.9,26.41,26.05,87940.23,-1.21,-4.38,27.416,29.543,29.665,158509.78,108366.79,108009.34,9.61
2016-03-23,27.4,27.88,27.62,27.1,93784.34,0.01,0.04,27.454,30.132,29.786,142895.93,110748.38,109875.71,10.25
2016-03-22,28.0,28.56,27.61,27.5,151960.11,-1.43,-4.92,27.84,30.586,29.846,124286.67,114097.8,114365.73,16.61
2016-03-21,25.91,29.04,29.04,25.81,232360.7,2.64,10.0,28.884,30.88,29.884,108274.99,109904.46,112938.24,25.4
2016-03-18,25.02,26.99,26.4,24.73,226503.52,-0.2,-0.75,29.966,30.956,29.722,80963.9,97164.53,107396.52,24.76
2016-03-17,26.6,26.6,26.6,26.6,9871.0,-2.95,-9.98,31.67,31.34,29.603,58223.81,84073.58,104155.35,1.08
2016-03-16,29.55,29.55,29.55,29.55,738.0,-3.28,-9.99,32.81,31.5,29.607,78600.83,91038.42,110999.78,0.08
2015-11-13,33.8,34.28,32.83,32.01,71901.73,-1.62,-4.7,33.332,31.383,29.402,103908.92,105036.82,117201.45,7.86
2015-11-12,34.99,34.99,34.45,33.5,95805.25,-0.47,-1.35,32.876,31.172,29.04,111533.92,110868.35,122338.25,10.47
2015-11-11,32.58,35.2,34.92,32.1,112803.05,2.62,8.11,31.946,30.52,28.539,113365.16,109260.66,123013.15,12.33
2015-11-10,31.41,33.78,32.3,31.38,111756.14,0.14,0.43,31.01,29.787,27.933,109923.35,107651.88,122270.91,12.22
2015-11-09,29.82,33.48,32.16,29.73,127278.45,1.61,5.27,30.19,29.44,27.51,103476.0,109003.03,122713.22,13.91
