date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-05-04,13.88,14.3,13.97,13.8,60704.11,0.09,0.65,13.914,13.835,14.422,61943.83,65764.49,62364.33,1.57
2017-05-03,13.71,13.9,13.88,13.71,45397.11,0.05,0.36,13.852,13.832,14.469,71355.76,65537.89,63653.86,1.18
2017-05-02,14.01,14.02,13.83,13.75,41039.59,-0.2,-1.43,13.792,13.882,14.478,77865.06,64481.65,65652.48,1.06
2017-04-28,13.7,14.16,14.03,13.5,87276.14,0.17,1.23,13.774,13.964,14.518,87561.43,65858.65,68811.89,2.26
2017-04-27,13.51,13.97,13.86,13.25,75302.22,0.2,1.46,13.766,14.056,14.585,77188.2,62882.29,67379.57,1.95
2017-04-26,13.2,13.66,13.66,12.98,107763.73,0.08,0.59,13.756,14.196,14.677,69585.15,58636.82,66167.66,2.79
2017-04-25,13.55,13.92,13.58,13.2,77943.64,-0.16,-1.16,13.812,14.37,14.773,59720.03,52692.08,63000.8,2.02
2017-04-24,13.89,13.98,13.74,12.96,89521.41,-0.25,-1.79,13.972,14.547,14.886,51098.23,50329.93,61711.82,2.32
2017-04-21,13.81,13.99,13.99,13.77,35410.0,0.18,1.3,14.154,14.712,14.992,44155.87,48985.76,61383.62,0.92
2017-04-20,14.0,14.17,13.81,13.65,37286.96,-0.13,-0.93,14.346,14.852,15.077,48576.38,50674.8,62445.88,0.97
2017-04-19,14.3,14.61,13.94,13.6,58438.12,-0.44,-3.06,14.636,15.009,15.189,47688.5,58964.18,63847.5,1.52
2017-04-18,14.56,14.72,14.38,14.38,34834.64,-0.27,-1.84,14.928,15.105,15.289,45664.13,61769.83,62969.87,0.9
2017-04-17,15.03,15.03,14.65,14.33,54809.65,-0.3,-2.01,15.122,15.074,15.36,49561.64,66823.32,65216.71,1.42
2017-04-14,15.25,15.34,14.95,14.9,57512.54,-0.31,-2.03,15.27,15.071,15.432,53815.64,71765.13,66965.27,1.49
2017-04-13,15.5,15.5,15.26,15.19,32847.54,-0.14,-0.91,15.358,15.114,15.48,52773.22,71876.85,67964.68,0.85
2017-04-12,15.3,15.54,15.4,15.15,48316.28,0.05,0.33,15.382,15.158,15.53,70239.85,73698.49,69150.87,1.25
2017-04-11,15.48,15.48,15.35,15.17,54322.2,-0.04,-0.26,15.282,15.176,15.587,77875.53,73309.52,69113.11,1.41
2017-04-10,15.16,15.52,15.39,14.91,76079.62,0.0,0.0,15.026,15.224,15.648,84085.0,73093.7,69394.27,1.97
2017-04-07,15.39,15.55,15.39,15.2,52300.46,0.01,0.07,14.872,15.271,15.704,89714.62,73781.49,68940.43,1.36
2017-04-06,14.95,15.6,15.38,14.88,120180.71,0.48,3.22,14.87,15.302,15.759,90980.48,74216.97,69951.27,3.12
2017-04-05,14.15,14.9,14.9,14.1,86494.68,0.83,5.9,14.934,15.369,15.836,77157.13,68730.82,68722.59,2.24
2017-03-31,14.75,14.75,14.07,13.93,85369.55,-0.55,-3.76,15.07,15.472,15.94,68743.51,64169.91,74862.84,2.21
2017-03-30,15.38,15.38,14.62,14.26,104227.72,-0.76,-4.94,15.422,15.645,16.032,62102.39,63610.1,72827.61,2.7
2017-03-29,15.7,15.78,15.38,15.31,58629.73,-0.32,-2.04,15.67,15.793,16.086,57848.35,62165.41,69869.55,1.52
2017-03-28,15.69,15.76,15.7,15.49,51063.99,0.12,0.77,15.734,15.845,16.112,57453.46,64052.51,69306.31,1.32
2017-03-27,15.85,15.86,15.58,15.55,44426.57,-0.25,-1.58,15.804,15.901,16.125,60304.51,64603.24,68689.55,1.15
2017-03-24,15.82,15.98,15.83,15.67,52163.94,-0.03,-0.19,15.874,15.997,16.15,59596.3,64916.69,70199.07,1.35
2017-03-23,15.72,16.08,15.86,15.66,82957.53,0.16,1.02,15.868,16.071,16.158,65117.82,65694.85,70125.81,2.15
2017-03-22,15.97,15.97,15.7,15.66,56655.26,-0.35,-2.18,15.916,16.137,16.158,66482.47,64099.37,70511.53,1.47
2017-03-21,15.87,16.19,16.05,15.83,65319.26,0.12,0.75,15.956,16.215,16.186,70651.57,65685.57,70263.38,1.69
2017-03-20,15.78,15.97,15.93,15.7,40885.53,0.13,0.82,15.998,16.302,16.204,68901.96,68714.36,69414.64,1.06
2017-03-17,16.2,16.2,15.8,15.68,79771.51,-0.3,-1.86,16.12,16.408,16.225,70237.08,85555.78,69526.0,2.07
2017-03-16,15.9,16.23,16.1,15.81,89780.81,0.2,1.26,16.274,16.418,16.258,66271.89,82045.12,69217.16,2.33
2017-03-15,16.34,16.34,15.9,15.85,77500.72,-0.36,-2.21,16.358,16.378,16.3,61716.27,77573.68,66506.07,2.01
2017-03-14,16.53,16.73,16.26,16.18,56571.23,-0.28,-1.69,16.474,16.379,16.339,60719.57,74560.11,65366.96,1.47
