date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-24,13.74,13.97,13.3,13.25,175546.95,-0.39,-2.85,13.39,12.618,12.054,213438.87,135315.51,83941.03,4.02
2017-08-23,14.21,14.28,13.69,13.61,249454.38,-0.75,-5.19,13.194,12.429,11.961,198012.41,120146.73,78658.64,5.71
2017-08-22,13.06,14.44,14.44,13.05,370493.19,1.31,9.98,12.856,12.216,11.818,162206.44,97761.81,66979.54,8.47
2017-08-21,12.32,13.45,13.13,12.31,156903.36,0.74,5.97,12.318,11.938,11.643,94415.68,64296.55,49662.22,3.59
2017-08-18,12.3,12.75,12.39,12.23,114796.47,0.07,0.57,12.054,11.766,11.527,74345.13,50552.1,42963.13,2.63
2017-08-17,11.93,12.44,12.32,11.87,98414.63,0.32,2.67,11.846,11.665,11.444,57192.14,41893.4,38148.65,2.25
2017-08-16,11.75,12.19,12.0,11.71,70424.55,0.25,2.13,11.664,11.582,11.365,42281.05,36583.96,34696.07,1.61
2017-08-15,11.87,11.87,11.75,11.66,31539.41,-0.06,-0.51,11.576,11.541,11.307,33317.19,33806.52,32806.43,0.72
2017-08-14,11.35,11.84,11.81,11.35,56550.59,0.46,4.05,11.558,11.55,11.26,34177.42,34727.66,33039.81,1.29
2017-08-11,11.3,11.58,11.35,11.3,29031.52,-0.06,-0.53,11.478,11.498,11.203,26759.07,31431.94,33073.99,0.66
2017-08-10,11.5,11.66,11.41,11.3,23859.18,-0.15,-1.3,11.484,11.489,11.228,26594.67,32566.56,32968.13,0.55
2017-08-09,11.59,11.76,11.56,11.55,25605.23,-0.1,-0.86,11.5,11.493,11.252,30886.87,37170.56,32674.42,0.59
2017-08-08,11.4,11.7,11.66,11.34,35840.57,0.25,2.19,11.506,11.42,11.273,34295.86,36197.27,33033.26,0.82
2017-08-07,11.46,11.59,11.41,11.4,19458.86,0.03,0.26,11.542,11.347,11.292,35277.9,35027.88,32427.03,0.45
2017-08-04,11.45,11.58,11.38,11.38,28209.5,-0.11,-0.96,11.518,11.288,11.334,36104.8,35374.15,32917.78,0.65
2017-08-03,11.59,11.89,11.49,11.44,45320.18,-0.1,-0.86,11.494,11.223,11.393,38538.46,34403.91,32834.0,1.04
2017-08-02,11.69,11.72,11.59,11.53,42650.2,-0.25,-2.11,11.486,11.148,11.445,43454.24,32808.19,32374.35,0.98
2017-08-01,11.27,11.84,11.84,11.22,40750.74,0.55,4.87,11.334,11.072,11.495,38098.67,31806.35,32359.14,0.93
2017-07-31,11.18,11.46,11.29,11.15,23593.39,0.03,0.27,11.152,10.969,11.527,34777.87,31351.97,31316.95,0.54
2017-07-28,11.37,11.45,11.26,11.25,40377.79,-0.19,-1.66,11.058,10.907,11.585,34643.51,34716.05,31485.73,0.92
2017-07-27,10.86,11.48,11.45,10.7,69899.1,0.62,5.72,10.952,10.966,11.64,30269.35,33369.69,30970.81,1.6
2017-07-26,10.93,10.98,10.83,10.77,15872.34,-0.1,-0.92,10.81,11.011,11.691,22162.13,28178.28,28865.06,0.36
2017-07-25,10.82,10.95,10.93,10.74,24146.74,0.11,1.02,10.81,11.126,11.77,25514.02,29869.25,29712.54,0.55
2017-07-24,10.68,10.88,10.82,10.51,22921.56,0.09,0.84,10.786,11.236,11.842,27926.07,29826.17,29782.35,0.52
2017-07-21,10.84,10.89,10.73,10.71,18507.01,-0.01,-0.09,10.756,11.379,11.921,34788.6,30461.42,29780.31,0.42
2017-07-20,10.79,10.99,10.74,10.72,29362.98,-0.09,-0.83,10.98,11.563,11.999,36470.03,31264.09,30396.98,0.67
2017-07-19,10.78,10.85,10.83,10.51,32631.8,0.02,0.18,11.212,11.741,12.074,34194.44,31940.51,30790.33,0.75
2017-07-18,10.43,11.18,10.81,10.43,36207.01,0.14,1.31,11.442,11.918,12.161,34224.47,32911.93,31499.32,0.83
2017-07-17,11.75,11.75,10.67,10.67,57234.18,-1.18,-9.96,11.686,12.084,12.256,31726.27,31281.92,34931.78,1.31
2017-07-14,11.95,12.06,11.85,11.71,26914.19,-0.05,-0.42,12.002,12.262,12.345,26134.23,28255.41,33248.61,0.62
2017-07-13,11.94,12.04,11.9,11.82,17985.04,-0.08,-0.67,12.146,12.314,12.372,26058.15,28571.92,33308.65,0.41
2017-07-12,12.09,12.1,11.98,11.68,32781.94,-0.05,-0.42,12.27,12.371,12.402,29686.58,29551.83,35441.81,0.75
2017-07-11,12.2,12.34,12.03,12.0,23716.0,-0.22,-1.8,12.394,12.414,12.413,31599.38,29555.83,35172.44,0.54
2017-07-10,12.55,12.55,12.25,12.21,29274.0,-0.32,-2.55,12.482,12.447,12.421,30837.58,29738.52,35315.48,0.67
2017-07-07,12.5,12.58,12.57,12.44,26533.79,0.05,0.4,12.522,12.463,12.405,30376.59,29099.2,34986.29,0.61
2017-07-06,12.55,12.69,12.52,12.42,36127.15,-0.08,-0.64,12.482,12.434,12.393,31085.69,29529.86,35275.45,0.83
2017-07-05,12.5,12.73,12.6,12.43,42345.97,0.13,1.04,12.472,12.406,12.381,29417.09,29640.15,35006.34,0.97
2017-07-04,12.45,12.5,12.47,12.3,19906.97,0.02,0.16,12.434,12.403,12.375,27512.28,30086.72,35305.58,0.46
2017-07-03,12.31,12.5,12.45,12.29,26969.06,0.08,0.65,12.412,12.427,12.364,28639.46,38581.65,36354.3,0.62
2017-06-30,12.44,12.45,12.37,12.18,30079.28,-0.1,-0.8,12.404,12.428,12.345,27821.81,38241.8,36305.27,0.69
2017-06-29,12.5,12.58,12.47,12.39,27784.16,0.06,0.48,12.386,12.43,12.324,27974.04,38045.38,36392.99,0.64
2017-06-28,12.45,12.58,12.41,12.37,32821.94,0.05,0.41,12.34,12.433,12.293,29863.21,41331.78,36793.77,0.75
2017-06-27,12.39,12.56,12.36,12.28,25542.88,-0.05,-0.4,12.372,12.412,12.275,32661.16,40789.05,36517.02,0.59
2017-06-26,12.29,12.49,12.41,12.13,22880.8,0.13,1.06,12.442,12.394,12.258,48523.83,40892.45,36914.71,0.53
2017-06-23,12.18,12.3,12.28,11.96,30840.42,0.04,0.33,12.452,12.347,12.238,48661.8,40873.38,37715.22,0.71
2017-06-22,12.61,12.66,12.24,12.2,37230.0,-0.33,-2.62,12.474,12.351,12.222,48116.71,41021.03,37873.33,0.86
2017-06-21,12.61,12.68,12.57,12.45,46811.72,-0.14,-1.1,12.526,12.356,12.203,52800.35,40372.53,38092.14,1.08
2017-06-20,12.43,13.5,12.71,12.43,104856.19,0.25,2.01,12.452,12.346,12.193,48916.93,40524.44,37484.91,2.41
2017-06-19,12.34,12.52,12.46,12.3,23570.65,0.07,0.56,12.346,12.3,12.202,33261.07,34126.96,35077.27,0.54
2017-06-16,12.47,12.55,12.39,12.32,28115.0,-0.11,-0.88,12.242,12.261,12.239,33084.97,34368.73,36545.95,0.65
2017-06-15,12.17,12.58,12.5,12.16,60648.18,0.3,2.46,12.228,12.218,12.295,33925.34,34740.61,39716.57,1.39
2017-06-14,12.19,12.4,12.2,12.04,27394.65,0.02,0.16,12.186,12.152,12.357,27944.72,32255.77,43701.18,0.63
2017-06-13,11.91,12.26,12.18,11.9,26576.87,0.24,2.01,12.24,12.137,12.438,32131.94,32244.98,44584.61,0.61
2017-06-12,12.2,12.2,11.94,11.86,22690.15,-0.38,-3.08,12.254,12.122,12.458,34992.85,32936.98,44337.32,0.52
2017-06-09,12.32,12.39,12.32,12.13,32316.86,0.03,0.24,12.28,12.129,12.494,35652.5,34557.06,45346.96,0.74
2017-06-08,12.45,12.45,12.29,12.28,30745.07,-0.18,-1.44,12.208,12.092,12.52,35555.87,34725.64,45317.47,0.71
2017-06-07,12.25,12.55,12.47,12.15,48330.75,0.22,1.8,12.118,12.049,12.576,36566.81,35811.74,45158.73,1.11
2017-06-06,12.07,12.5,12.25,11.97,40881.4,0.18,1.49,12.034,12.039,12.615,32358.03,34445.38,45080.78,0.94
2017-06-05,11.95,12.2,12.07,11.95,25988.41,0.11,0.92,11.99,12.103,12.657,30881.12,36027.58,44051.46,0.6
2017-06-02,11.67,12.09,11.96,11.58,31833.73,0.12,1.01,11.978,12.217,12.718,33461.62,38723.17,43977.61,0.73
2017-06-01,11.97,11.97,11.84,11.55,35799.77,-0.21,-1.74,11.976,12.372,12.791,33895.4,44692.53,43399.28,0.82
2017-05-31,12.25,12.32,12.05,12.03,27286.82,0.02,0.17,11.98,12.561,12.867,35056.67,55146.59,42580.92,0.63
2017-05-26,12.0,12.15,12.03,11.91,33496.85,0.02,0.17,12.044,12.739,12.937,36532.74,56924.25,42494.08,0.77
2017-05-25,12.0,12.14,12.01,11.63,38890.91,0.06,0.5,12.216,12.793,13.016,41174.05,55737.66,43839.21,0.89
2017-05-24,11.8,11.99,11.95,11.5,34002.67,0.09,0.76,12.456,12.858,13.087,43984.73,56136.86,45317.44,0.78
2017-05-23,12.29,12.44,11.86,11.8,41606.1,-0.51,-4.12,12.768,12.948,13.201,55489.65,55909.29,44857.43,0.96
2017-05-22,12.85,12.86,12.37,12.34,34667.18,-0.52,-4.03,13.142,13.102,13.32,75236.51,54505.72,44204.23,0.8
2017-05-19,13.16,13.29,12.89,12.67,56703.37,-0.32,-2.42,13.434,13.19,13.441,77315.75,55716.17,43421.26,1.3
2017-05-18,13.31,13.56,13.21,13.2,52944.34,-0.3,-2.22,13.37,13.211,13.545,70301.27,52075.35,41802.69,1.22
2017-05-17,13.59,13.78,13.51,13.39,91527.24,-0.22,-1.6,13.26,13.218,13.637,68288.99,49232.05,40842.42,2.1
2017-05-16,13.8,13.81,13.73,13.27,140340.44,-0.1,-0.72,13.128,13.209,13.705,56328.94,42106.03,37363.17,3.22
2017-05-15,13.83,13.83,13.83,13.83,45063.36,1.26,10.02,13.062,13.173,13.77,33774.92,30015.25,31606.23,1.04
2017-05-12,12.6,12.64,12.57,12.35,21630.96,-0.04,-0.32,12.946,13.135,13.842,34116.59,28063.92,30698.99,0.5
2017-05-11,12.74,12.74,12.66,12.3,42882.94,-0.19,-1.48,13.052,13.239,13.988,33849.43,31940.77,30725.94,0.99
2017-05-10,13.4,13.5,12.85,12.85,31727.0,-0.55,-4.1,13.176,13.315,14.129,30175.12,34498.02,30047.65,0.73
2017-05-09,13.08,13.45,13.4,13.05,27570.36,0.15,1.13,13.29,13.454,14.276,27883.11,33805.57,30757.02,0.63
2017-05-08,13.14,13.79,13.25,13.09,46771.69,0.15,1.15,13.284,13.538,14.374,26255.58,33902.74,31220.29,1.07
2017-05-05,13.21,13.34,13.1,13.05,20295.14,-0.18,-1.35,13.324,13.692,14.496,22011.25,31126.36,30980.93,0.47
2017-05-04,13.42,13.55,13.28,13.2,24511.39,-0.14,-1.04,13.426,13.878,14.637,30032.11,31530.03,33244.07,0.56
2017-05-03,13.32,13.46,13.42,13.25,20266.98,0.05,0.37,13.454,14.056,14.758,38820.93,32452.79,34000.6,0.47
2017-05-02,13.45,13.51,13.37,13.25,19432.68,-0.08,-0.59,13.618,14.2,14.853,39728.03,32620.3,35302.61,0.45
2017-04-28,13.56,13.59,13.45,13.33,25550.08,-0.16,-1.18,13.792,14.366,14.964,41549.9,33197.22,37410.16,0.59
2017-04-27,13.29,13.68,13.61,12.82,60399.41,0.19,1.42,14.06,14.549,15.076,40241.46,33334.06,38322.02,1.39
2017-04-26,14.18,14.28,13.42,13.01,68455.51,-0.82,-5.76,14.33,14.736,15.206,33027.94,29511.1,36491.28,1.57
2017-04-25,14.26,14.57,14.24,14.18,24802.47,0.0,0.0,14.658,14.943,15.353,26084.65,25597.27,34454.64,0.57
2017-04-24,14.86,14.92,14.24,14.23,28542.04,-0.55,-3.72,14.782,15.098,15.459,25512.58,27708.48,34641.62,0.66
2017-04-21,14.86,15.04,14.79,14.75,19007.88,-0.17,-1.14,14.94,15.209,15.568,24844.53,28537.84,34862.8,0.44
2017-04-20,15.04,15.14,14.96,14.75,24331.81,-0.1,-0.66,15.038,15.299,15.642,26426.67,30835.49,35870.25,0.56
2017-04-19,14.8,15.32,15.06,14.48,33739.03,0.2,1.35,15.142,15.395,15.719,25994.27,34958.11,36554.69,0.78
2017-04-18,15.01,15.13,14.86,14.83,21942.13,-0.17,-1.13,15.228,15.459,15.799,25109.9,35548.42,37219.02,0.5
2017-04-17,15.28,15.3,15.03,14.9,25201.82,-0.25,-1.64,15.414,15.506,15.884,29904.37,37984.91,40774.55,0.58
2017-04-14,15.45,15.55,15.28,15.2,26918.54,-0.2,-1.29,15.478,15.561,15.992,32231.15,41623.11,41895.59,0.62
2017-04-13,15.4,15.72,15.48,15.38,22169.81,-0.01,-0.07,15.56,15.603,16.075,35244.32,43309.98,42415.64,0.51
2017-04-12,15.59,15.65,15.49,15.41,29317.2,-0.3,-1.9,15.648,15.676,16.158,43921.95,43471.46,43037.67,0.67
2017-04-11,15.33,15.8,15.79,15.33,45914.49,0.44,2.87,15.69,15.762,16.252,45986.94,43312.0,43604.34,1.05
2017-04-10,15.68,15.68,15.35,15.32,36835.69,-0.34,-2.17,15.598,15.82,16.319,46065.44,41574.77,43111.11,0.85
2017-04-07,15.89,15.89,15.69,15.59,41984.42,-0.23,-1.45,15.644,15.926,16.415,51015.07,41187.76,44117.04,0.96
2017-04-06,15.71,16.25,15.92,15.62,65557.96,0.22,1.4,15.646,15.984,16.503,51375.63,40905.0,49082.31,1.51
2017-04-05,15.45,15.71,15.7,15.33,39642.14,0.37,2.41,15.704,16.042,16.584,43020.96,38151.28,49778.3,0.91
2017-03-31,15.5,15.79,15.33,15.25,46307.01,-0.25,-1.6,15.834,16.139,16.66,40637.06,38889.62,51424.86,1.06
2017-03-30,15.51,16.17,15.58,15.31,61583.81,-0.12,-0.76,16.042,16.262,16.737,37084.09,43564.2,50663.01,1.44
2017-03-29,16.18,16.26,15.7,15.7,43787.24,-0.51,-3.15,16.208,16.422,16.789,31360.45,42168.07,48911.39,1.02
2017-03-28,16.31,16.41,16.21,16.19,23784.61,-0.14,-0.86,16.322,16.547,16.849,30434.37,41521.31,48402.54,0.56
2017-03-27,16.4,16.58,16.35,16.32,27722.61,-0.02,-0.12,16.38,16.639,16.883,33281.59,42603.88,48618.37,0.65
2017-03-24,16.36,16.43,16.37,16.18,28542.17,-0.04,-0.24,16.444,16.741,16.903,37142.18,43896.68,49615.62,0.67
2017-03-23,16.37,16.49,16.41,16.05,32965.61,0.14,0.86,16.482,16.817,16.941,50044.31,44647.45,50979.78,0.77
2017-03-22,16.33,16.53,16.27,16.12,39156.84,-0.23,-1.39,16.636,16.904,16.968,52975.7,47046.32,51225.98,0.91
2017-03-21,16.72,16.78,16.5,16.43,38020.74,-0.17,-1.02,16.772,17.021,16.997,52608.25,57259.61,51503.28,0.89
2017-03-20,16.5,16.69,16.67,16.41,47025.52,0.11,0.66,16.898,17.126,17.012,51926.17,61405.33,53006.48,1.1
2017-03-17,17.06,17.36,16.56,16.5,93052.82,-0.62,-3.61,17.038,17.181,16.992,50651.18,63960.11,52088.12,2.17
2017-03-16,16.8,17.22,17.18,16.71,47622.58,0.23,1.36,17.152,17.211,16.968,39250.59,57761.83,49341.14,1.11
2017-03-15,17.12,17.12,16.95,16.88,37319.58,-0.18,-1.05,17.172,17.156,16.938,41116.95,55654.71,48303.22,0.87
2017-03-14,17.35,17.43,17.13,17.06,34610.33,-0.24,-1.38,17.27,17.151,16.916,61910.98,55283.77,48352.38,0.81
2017-03-13,17.12,17.37,17.37,16.87,40650.6,0.24,1.4,17.354,17.126,16.901,70884.49,54632.85,48121.83,0.95
2017-03-10,17.2,17.36,17.13,17.12,36049.85,-0.15,-0.87,17.324,17.065,16.884,77269.04,55334.57,48445.23,0.84
2017-03-09,17.4,17.44,17.28,17.1,56954.38,-0.16,-0.92,17.27,17.064,16.887,76273.07,57312.11,50070.49,1.33
2017-03-08,18.01,18.41,17.44,17.42,141289.73,-0.11,-0.63,17.14,17.031,16.88,70192.47,55405.63,49734.96,3.3
2017-03-07,17.29,17.62,17.55,17.13,79477.9,0.33,1.92,17.032,16.973,16.867,48656.56,45746.95,45231.07,1.86
2017-03-06,16.85,17.38,17.22,16.83,72573.35,0.36,2.13,16.898,16.897,16.837,38381.21,44607.64,43519.54,1.7
2017-03-03,16.62,16.94,16.86,16.42,31069.97,0.23,1.38,16.806,16.802,16.836,33400.09,40216.14,43524.48,0.73
2017-03-02,16.89,16.94,16.63,16.6,26551.42,-0.27,-1.6,16.858,16.725,16.833,38351.15,40920.45,44555.07,0.62
2017-03-01,16.87,17.04,16.9,16.71,33610.16,0.02,0.12,16.922,16.719,16.852,40618.78,40951.74,43228.79,0.79
2017-02-28,16.7,16.88,16.88,16.59,28101.16,0.12,0.72,16.914,16.681,16.836,42837.34,41421.0,43109.86,0.66
2017-02-27,17.16,17.19,16.76,16.74,47667.76,-0.36,-2.1,16.896,16.676,16.822,50834.06,41610.81,44377.28,1.11
2017-02-24,16.95,17.2,17.12,16.8,55825.27,0.17,1.0,16.798,16.702,16.818,47032.18,41555.89,46284.93,1.3
2017-02-23,16.84,16.96,16.95,16.7,37889.57,0.09,0.53,16.592,16.709,16.823,43489.75,42828.86,51262.9,0.88
2017-02-22,16.79,16.89,16.86,16.58,44702.93,0.07,0.42,16.516,16.728,16.811,41284.69,44064.3,52227.39,1.04
2017-02-21,16.2,16.97,16.79,16.17,68084.78,0.52,3.2,16.448,16.761,16.728,40004.66,44715.2,51218.25,1.59
2017-02-20,16.19,16.28,16.27,15.9,28658.34,0.18,1.12,16.456,16.776,16.641,32387.55,42431.45,49015.29,0.67
2017-02-17,16.6,16.6,16.09,16.0,38113.14,-0.48,-2.9,16.606,16.869,16.599,36079.6,46832.83,49639.93,0.89
2017-02-16,16.54,16.65,16.57,16.4,26864.25,0.05,0.3,16.826,16.941,16.541,42167.97,48189.68,50190.65,0.63
2017-02-15,16.79,16.99,16.52,16.5,38302.8,-0.31,-1.84,16.94,16.984,16.516,46843.91,45505.85,50445.43,0.89
2017-02-14,17.0,17.06,16.83,16.83,29999.21,-0.19,-1.12,17.074,16.99,16.525,49425.74,44798.71,49459.5,0.7
2017-02-13,17.09,17.22,17.02,16.8,47118.6,-0.17,-0.99,17.096,16.967,16.524,52475.34,47143.75,48857.79,1.1
2017-02-10,17.13,17.47,17.19,16.92,68555.01,0.05,0.29,17.132,16.934,16.514,57586.06,51013.98,47733.83,1.6
2017-02-09,17.17,17.44,17.14,17.0,50243.91,-0.05,-0.29,17.056,16.937,16.497,54211.38,59696.93,45363.46,1.17
2017-02-08,16.81,17.19,17.19,16.8,51211.95,0.25,1.48,17.028,16.894,16.481,44167.8,60390.49,44079.32,1.2
2017-02-07,17.1,17.11,16.94,16.82,45247.24,-0.26,-1.51,16.906,16.694,16.48,40171.69,57721.3,43066.07,1.06
2017-02-06,16.89,17.27,17.2,16.89,72672.2,0.39,2.32,16.838,16.506,16.5,41812.16,55599.14,43117.85,1.7
2017-02-03,16.71,16.95,16.81,16.54,51681.6,0.23,1.39,16.736,16.328,16.48,44441.9,52447.02,40902.28,1.21
2017-02-02,17.0,17.0,17.0,17.0,26.0,0.42,2.53,16.818,16.14,16.465,65182.49,52191.62,39635.44,0.0
2017-01-26,16.64,16.76,16.58,16.5,31231.41,-0.02,-0.12,16.76,16.048,16.452,76613.18,55385.02,40643.96,0.73
2017-01-25,16.68,16.83,16.6,16.5,53449.57,-0.09,-0.54,16.482,16.06,16.458,75270.92,54120.29,40567.92,1.25
2017-01-24,17.02,17.18,16.69,16.59,85820.91,-0.53,-3.08,16.174,16.08,16.473,69386.12,50571.83,39294.29,2.0
2017-01-23,17.19,17.89,17.22,16.9,155384.56,0.51,3.05,15.92,16.094,16.496,60452.15,44453.69,36786.32,3.63
2017-01-20,15.17,16.71,16.71,15.1,57179.45,1.52,10.01,15.462,16.056,16.488,39200.74,31029.99,31338.48,1.34
2017-01-19,15.17,15.4,15.19,14.98,24520.1,0.13,0.86,15.336,16.067,16.499,34156.85,27768.16,29443.01,0.57
2017-01-18,15.28,15.38,15.06,15.01,24025.58,-0.36,-2.33,15.638,16.266,16.59,32969.66,28410.84,29733.9,0.56
2017-01-17,14.92,15.56,15.42,14.57,41151.06,0.49,3.28,15.986,16.493,16.682,31757.54,30636.57,29930.47,0.96
2017-01-16,16.1,16.18,14.93,14.47,49127.52,-1.15,-7.15,16.268,16.632,16.753,28455.22,29357.54,29259.12,1.15
2017-01-13,16.77,16.78,16.08,16.05,31960.01,-0.62,-3.71,16.65,16.79,16.861,22859.24,27079.27,28604.05,0.75
2017-01-12,16.78,16.96,16.7,16.68,18584.15,-0.1,-0.59,16.798,16.855,16.906,21379.46,25902.91,28988.12,0.43
2017-01-11,16.79,16.9,16.8,16.67,17964.95,-0.03,-0.18,16.894,16.855,16.914,23852.01,27015.56,29660.95,0.42
2017-01-10,16.8,17.13,16.83,16.71,24639.47,-0.01,-0.06,17.0,16.866,16.926,29515.6,28016.74,30667.62,0.58
2017-01-09,16.7,16.9,16.84,16.66,21147.62,0.02,0.12,16.996,16.898,16.942,30259.87,29118.96,32738.6,0.49
2017-01-06,17.19,17.19,16.82,16.81,24561.12,-0.36,-2.1,16.93,16.919,17.038,31299.3,31646.97,33752.28,0.57
2017-01-05,17.37,17.41,17.18,17.16,30946.89,-0.15,-0.87,16.912,16.93,17.15,30426.35,31117.86,33775.34,0.72
2017-01-04,16.86,17.34,17.33,16.73,46282.89,0.52,3.09,16.816,16.913,17.257,30179.1,31056.97,33165.77,1.08
2017-01-03,16.61,16.82,16.81,16.55,28360.82,0.3,1.82,16.732,16.87,17.348,26517.89,29224.38,31919.61,0.66
2016-12-30,16.83,16.85,16.51,16.5,26344.78,-0.22,-1.31,16.8,16.874,17.469,27978.06,29160.7,31930.58,0.62
2016-12-29,16.64,16.92,16.73,16.64,20196.36,0.03,0.18,16.908,16.932,17.606,31994.64,30128.83,33704.94,0.47
2016-12-28,16.88,17.0,16.7,16.6,29710.65,-0.21,-1.24,16.948,16.957,17.774,31809.37,32073.34,34443.1,0.69
2016-12-27,17.15,17.15,16.91,16.83,27976.83,-0.24,-1.4,17.01,16.973,17.943,31934.83,32306.35,36152.86,0.65
2016-12-26,16.99,17.15,17.15,16.52,35661.69,0.1,0.59,17.008,16.985,18.09,31930.87,33318.5,36880.65,0.83
2016-12-23,16.98,17.19,17.05,16.81,46427.68,0.12,0.71,16.948,16.986,18.229,30343.34,36358.24,36789.21,1.08
2016-12-22,17.01,17.01,16.93,16.82,19270.02,-0.08,-0.47,16.956,17.156,18.385,28263.02,35857.58,37385.23,0.45
2016-12-21,16.98,17.06,17.01,16.8,30337.95,0.11,0.65,16.966,17.37,18.527,32337.31,36432.82,38633.72,0.71
2016-12-20,16.86,17.03,16.9,16.8,27957.01,0.05,0.3,16.936,17.601,18.68,32677.87,35274.57,42257.14,0.65
2016-12-19,17.09,17.12,16.85,16.83,27724.06,-0.24,-1.4,16.962,17.825,18.862,34706.12,34614.85,44302.19,0.65
2016-12-16,16.99,17.26,17.09,16.93,36026.04,0.11,0.65,17.024,18.064,19.017,42373.14,34700.46,45184.29,0.84
2016-12-15,16.85,17.28,16.98,16.8,39641.48,0.12,0.71,17.356,18.279,19.156,43452.15,37281.05,45851.86,0.93
2016-12-14,17.08,17.14,16.86,16.78,32040.75,-0.17,-1.0,17.774,18.59,19.312,40528.34,36812.87,47326.36,0.75
2016-12-13,16.97,17.21,17.03,16.86,38098.28,-0.13,-0.76,18.266,18.913,19.489,37871.26,39999.37,54083.76,0.89
2016-12-12,18.81,18.81,17.16,16.93,66059.15,-1.59,-8.48,18.688,19.194,19.64,34523.57,40442.81,55710.63,1.54
2016-12-09,19.05,19.11,18.75,18.68,41421.08,-0.32,-1.68,19.104,19.472,19.777,27027.78,37220.19,55760.11,0.97
2016-12-08,19.33,19.38,19.07,19.03,25022.43,-0.25,-1.29,19.202,19.614,19.818,31109.96,38912.88,55899.67,0.58
2016-12-07,19.21,19.36,19.32,19.11,18755.38,0.18,0.94,19.406,19.684,19.835,33097.4,40834.61,56114.38,0.44
2016-12-06,19.33,19.44,19.14,19.08,21359.82,-0.1,-0.52,19.56,19.758,19.829,42127.47,49239.72,57497.36,0.5
2016-12-05,19.08,19.43,19.24,19.04,28580.2,0.0,0.0,19.7,19.898,19.855,46362.05,53989.54,58507.83,0.67
2016-12-02,20.07,20.12,19.24,19.24,61831.95,-0.85,-4.23,19.84,19.969,19.863,47412.59,55668.13,58455.21,1.44
2016-12-01,20.1,20.19,20.09,19.91,34959.63,0.0,0.0,20.026,20.032,19.882,46715.81,54422.66,57855.49,0.82
2016-11-30,19.84,20.37,20.09,19.71,63905.73,0.25,1.26,19.962,20.033,19.844,48571.82,57839.84,57843.77,1.49
2016-11-29,19.89,20.12,19.84,19.8,42532.75,-0.1,-0.5,19.956,20.065,19.803,56351.97,68168.16,56372.52,0.99
2016-11-28,20.2,20.3,19.94,19.92,33832.88,-0.23,-1.14,20.096,20.085,19.767,61617.02,70978.45,56507.44,0.79
2016-11-25,19.72,20.19,20.17,19.47,58348.07,0.4,2.02,20.098,20.081,19.743,63923.67,74300.03,56171.95,1.36
2016-11-24,19.87,20.08,19.77,19.7,44239.67,-0.29,-1.45,20.038,20.022,19.707,62129.51,72886.45,55148.46,1.03
2016-11-23,20.99,21.19,20.06,20.0,102806.48,-0.48,-2.34,20.104,19.986,19.712,67107.87,71394.15,55202.5,2.4
2016-11-22,20.01,20.6,20.54,19.85,68858.01,0.59,2.96,20.174,19.9,19.693,79984.35,65755.0,52543.0,1.61
2016-11-21,19.89,19.99,19.95,19.7,45366.11,0.08,0.4,20.074,19.811,19.64,80339.88,63026.12,51679.18,1.06
2016-11-18,20.15,20.26,19.87,19.86,49377.28,-0.23,-1.14,20.064,19.756,19.625,84676.39,61242.3,51135.69,1.15
2016-11-17,20.51,20.58,20.1,20.0,69131.46,-0.31,-1.52,20.006,19.731,19.612,83643.4,61288.33,50756.83,1.61
2016-11-16,20.21,21.37,20.41,20.21,167188.88,0.37,1.85,19.868,19.654,19.59,75680.43,57847.69,50347.55,3.9
2016-11-15,20.0,20.09,20.04,19.7,70635.68,0.14,0.7,19.626,19.54,19.539,51525.65,44576.88,44559.53,1.65
2016-11-14,19.58,20.05,19.9,19.57,67048.66,0.32,1.63,19.548,19.448,19.507,45712.37,42036.43,43366.94,1.57
2016-11-11,19.42,19.63,19.58,19.27,44212.31,0.17,0.88,19.448,19.404,19.475,37808.21,38043.88,42110.34,1.03
2016-11-10,19.41,19.5,19.41,19.32,29316.64,0.21,1.09,19.456,19.392,19.453,38933.25,37410.46,41769.03,0.68
2016-11-09,19.62,19.7,19.2,19.01,46414.96,-0.45,-2.29,19.44,19.438,19.452,40014.95,39010.85,43817.88,1.08
2016-11-08,19.51,19.68,19.65,19.39,41569.26,0.25,1.29,19.454,19.486,19.459,37628.12,39331.01,46157.12,0.97
2016-11-07,19.56,19.6,19.4,19.3,27527.89,-0.22,-1.12,19.348,19.469,19.394,38360.49,40332.24,45812.1,0.64
2016-11-04,19.32,19.68,19.62,19.24,49837.51,0.29,1.5,19.36,19.493,19.342,38279.55,41029.07,45744.1,1.16
2016-11-03,19.2,19.54,19.33,19.17,34725.13,0.06,0.31,19.328,19.493,19.279,35887.67,40225.34,44976.68,0.81
2016-11-02,19.46,19.63,19.27,19.26,34480.79,-0.19,-0.98,19.436,19.525,19.249,38006.75,42847.4,44916.24,0.81
2016-10-28,19.57,19.57,19.12,19.12,45231.13,-0.34,-1.75,19.518,19.537,19.21,41033.89,44542.18,45632.12,1.06
2016-10-27,19.46,19.56,19.46,19.33,27123.18,0.0,0.0,19.59,19.565,19.216,42303.99,44697.46,45264.27,0.63
