date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-07,13.5,13.55,13.47,13.25,191551.5,0.06,0.45,13.124,13.028,12.885,153744.09,150302.23,132601.4,3.51
2017-03-06,12.98,13.42,13.41,12.98,245934.14,0.46,3.55,13.048,12.951,12.851,150492.15,144100.54,129783.05,4.5
2017-03-03,12.86,12.97,12.95,12.8,100975.82,0.11,0.86,12.944,12.864,12.814,126524.48,127155.12,127861.99,1.85
2017-03-02,13.07,13.07,12.84,12.83,103155.42,-0.11,-0.85,12.928,12.825,12.785,133702.8,125555.45,134527.75,1.89
2017-03-01,13.05,13.09,12.95,12.91,127103.57,-0.14,-1.07,12.94,12.793,12.833,138256.16,123424.42,129370.63,2.33
2017-02-28,12.87,13.16,13.09,12.86,175291.81,0.2,1.55,12.932,12.751,12.833,146860.37,126710.41,128394.14,3.21
2017-02-27,12.88,12.97,12.89,12.84,126095.76,0.02,0.15,12.854,12.727,12.822,137708.93,119851.66,128416.45,2.31
2017-02-24,12.83,12.89,12.87,12.76,136867.45,-0.03,-0.23,12.784,12.726,12.831,127785.77,121314.02,145594.04,2.51
2017-02-23,12.87,13.01,12.9,12.78,125922.21,-0.01,-0.08,12.722,12.73,12.9,117408.1,117861.47,140751.87,2.31
2017-02-22,12.85,13.06,12.91,12.75,170124.64,0.21,1.65,12.646,12.741,13.047,108592.68,121575.37,141090.9,3.12
2017-02-21,12.6,12.75,12.7,12.49,129534.57,0.16,1.28,12.57,12.741,13.202,106560.45,114900.56,145355.02,2.37
2017-02-20,12.51,12.55,12.54,12.38,76479.96,-0.02,-0.16,12.6,12.751,13.336,101994.39,115465.56,145406.7,1.4
2017-02-17,12.52,12.67,12.56,12.41,84979.13,0.04,0.32,12.668,12.764,13.476,114842.28,128568.86,148174.08,1.56
2017-02-16,12.53,12.56,12.52,12.42,81845.11,-0.01,-0.08,12.738,12.745,13.629,118314.83,143500.06,153442.74,1.5
2017-02-15,12.78,12.87,12.53,12.5,159963.48,-0.32,-2.49,12.836,12.873,13.768,134558.06,135316.85,158219.8,2.93
2017-02-14,12.8,13.03,12.85,12.79,106704.25,-0.03,-0.23,12.912,12.914,13.92,123240.67,130077.87,159722.4,1.95
2017-02-13,12.85,12.96,12.88,12.74,140719.44,-0.03,-0.23,12.902,12.917,14.041,128936.73,136981.24,163733.22,2.58
2017-02-10,13.0,13.0,12.91,12.87,102341.89,-0.1,-0.77,12.86,12.935,14.151,142295.44,169874.06,167426.92,1.87
2017-02-09,12.9,13.1,13.01,12.78,163061.23,0.1,0.78,12.752,13.07,14.263,168685.28,163642.27,179594.74,2.99
2017-02-08,12.8,12.93,12.91,12.61,103376.54,0.11,0.86,12.91,13.353,14.349,136075.63,160606.44,182423.95,1.89
2017-02-07,12.65,12.87,12.8,12.55,135184.55,0.13,1.03,12.916,13.663,14.405,136915.07,175809.48,181246.77,2.48
2017-02-06,12.41,12.71,12.67,12.4,207512.98,0.3,2.42,12.932,13.921,14.463,145025.75,175347.84,177656.6,3.8
2017-02-03,12.95,12.97,12.37,12.32,234291.09,-0.57,-4.41,13.01,14.187,14.532,197452.69,167779.3,171388.35,4.29
2017-02-02,12.94,13.8,13.8,12.94,13.0,0.86,6.65,13.388,14.513,14.619,158599.27,163385.41,163930.88,0.0
2017-01-26,12.87,12.99,12.94,12.83,107573.74,0.06,0.47,13.796,14.663,14.632,185137.24,181122.75,167902.52,1.97
2017-01-25,12.85,13.01,12.88,12.76,175737.92,-0.18,-1.38,14.41,14.926,14.685,214703.89,189366.92,167033.33,3.22
2017-01-24,13.58,13.78,13.06,12.83,469647.69,-1.2,-8.41,14.91,15.165,14.748,205669.94,190485.2,161318.91,8.6
2017-01-23,14.26,14.26,14.26,14.26,40024.0,-1.58,-9.97,15.364,15.367,14.804,138105.92,164979.77,141534.14,0.73
2016-11-16,15.88,16.14,15.84,15.8,132702.86,-0.17,-1.06,15.638,15.456,14.807,168171.56,195547.21,143051.45,2.77
2016-11-15,15.37,16.1,16.01,15.37,255407.0,0.63,4.1,15.53,15.345,14.716,177108.26,204241.47,139583.87,5.32
2016-11-14,15.28,15.58,15.38,15.24,130568.16,0.05,0.33,15.442,15.147,14.627,164029.95,186684.07,129930.82,2.72
2016-11-11,15.56,15.56,15.33,15.2,131827.56,-0.3,-1.92,15.42,15.005,14.575,175300.46,179965.36,129867.55,2.75
2016-11-10,15.6,15.7,15.63,15.4,190352.22,0.33,2.16,15.37,14.877,14.518,191853.63,174997.39,127381.72,3.97
2016-11-09,15.59,15.66,15.3,15.05,177386.36,-0.27,-1.73,15.274,14.724,14.44,222922.85,164476.34,120515.1,3.7
2016-11-08,15.34,15.6,15.57,15.11,190015.44,0.3,1.97,15.16,14.6,14.378,231374.68,154682.28,115289.72,3.96
2016-11-07,15.08,15.37,15.27,14.95,186920.72,0.19,1.26,14.852,14.443,14.282,209338.18,144699.73,108186.55,3.9
2016-11-04,15.18,15.51,15.08,14.92,214593.42,-0.07,-0.46,14.59,14.331,14.193,184630.26,132152.62,101851.77,4.47
2016-11-03,14.7,15.43,15.15,14.66,345698.31,0.42,2.85,14.384,14.24,14.116,158141.14,118088.51,94021.99,7.2
2016-11-02,14.69,15.07,14.73,14.48,219645.5,0.07,0.48,14.174,14.157,14.029,106029.83,90555.69,80741.71,4.58
2016-10-28,14.0,14.13,14.03,13.93,79832.97,0.07,0.5,14.04,14.087,13.967,77989.88,74926.26,74170.77,1.66
2016-10-27,13.91,14.15,13.96,13.87,63381.11,-0.09,-0.64,14.034,14.106,13.967,80061.28,73177.57,72887.76,1.32
2016-10-26,14.07,14.19,14.05,13.98,82147.83,-0.05,-0.35,14.072,14.145,13.977,79674.98,79769.73,72963.63,1.71
2016-10-25,14.1,14.12,14.1,14.01,85141.72,0.04,0.28,14.096,14.159,13.981,78035.87,79766.05,71154.41,1.77
2016-10-24,14.01,14.15,14.06,13.95,79445.77,0.06,0.43,14.14,14.155,13.981,75081.55,76553.86,69906.29,1.66
2016-10-21,14.16,14.3,14.0,13.95,90189.96,-0.15,-1.06,14.134,14.156,13.99,71862.65,75897.17,68794.26,1.88
2016-10-20,14.2,14.27,14.15,14.11,61449.6,-0.02,-0.14,14.178,14.12,13.992,66293.87,71673.37,67936.61,1.28
2016-10-19,14.35,14.38,14.17,14.12,73952.28,-0.15,-1.05,14.218,14.055,13.994,79864.49,71550.92,70319.01,1.54
2016-10-18,14.11,14.35,14.32,14.0,70370.14,0.29,2.07,14.222,13.991,13.995,81496.23,69955.47,74316.37,1.47
2016-10-17,14.33,14.45,14.03,13.98,63351.26,-0.19,-1.34,14.17,13.901,14.035,78026.17,70927.73,76467.13,1.32
2016-10-14,14.31,14.35,14.22,14.14,62346.07,-0.13,-0.91,14.178,13.847,14.104,79931.68,73415.28,79535.15,1.3
2016-10-13,14.45,14.73,14.35,14.33,129302.71,0.16,1.13,14.062,13.827,14.157,77052.86,72597.94,87631.92,2.69
2016-10-12,14.08,14.34,14.19,13.95,82110.99,0.13,0.93,13.892,13.809,14.207,63237.35,66157.53,91220.38,1.71
2016-10-11,14.11,14.11,14.06,14.0,53019.81,-0.01,-0.07,13.76,13.802,14.243,58414.7,62542.78,91012.28,1.1
2016-10-10,13.76,14.07,14.07,13.7,72878.83,0.43,3.15,13.632,13.806,14.284,63829.28,63258.73,92933.67,1.52
2016-09-30,13.5,13.69,13.64,13.49,47951.97,0.14,1.04,13.516,13.824,14.327,66898.88,61691.36,96255.32,1.0
2016-09-29,13.54,13.64,13.5,13.48,60225.16,-0.03,-0.22,13.592,13.864,14.4,68143.03,64199.85,99819.02,1.26
2016-09-28,13.42,13.57,13.53,13.36,57997.73,0.11,0.82,13.726,13.932,14.479,69077.7,69087.09,108412.92,1.21
2016-09-27,13.42,13.64,13.42,13.18,80092.72,-0.07,-0.52,13.844,13.999,14.543,66670.85,78677.27,111715.07,1.67
2016-09-26,14.05,14.08,13.49,13.47,88226.83,-0.53,-3.78,13.98,14.168,14.604,62688.18,82006.54,113294.29,1.84
2016-09-23,14.22,14.22,14.02,14.01,54172.69,-0.15,-1.06,14.132,14.361,14.658,56483.83,85655.01,114586.81,1.13
2016-09-22,14.26,14.28,14.17,14.12,64898.55,0.05,0.35,14.136,14.487,14.697,60256.68,102665.89,120672.46,1.35
2016-09-21,14.11,14.17,14.12,14.05,45963.47,0.02,0.14,14.138,14.605,14.711,69096.47,116283.23,122957.96,0.96
2016-09-20,14.25,14.33,14.1,14.01,60179.35,-0.15,-1.05,14.154,14.683,14.723,90683.69,119481.77,125052.51,1.25
2016-09-19,14.04,14.26,14.25,14.03,57205.09,0.21,1.5,14.356,14.762,14.752,101324.9,122608.6,126533.68,1.19
2016-09-14,14.08,14.2,14.04,13.98,73036.95,-0.14,-0.99,14.59,14.83,14.775,114826.19,130819.28,130508.15,1.52
2016-09-13,14.32,14.46,14.18,14.02,109097.5,-0.02,-0.14,14.838,14.936,14.814,145075.1,135438.18,134016.87,2.27
2016-09-12,14.69,14.74,14.2,14.19,153899.56,-0.91,-6.02,15.072,15.025,14.834,163469.98,147738.74,135759.1,3.21
2016-09-09,15.34,15.48,15.11,15.11,113385.41,-0.31,-2.01,15.212,15.087,14.849,148279.86,144752.87,136634.77,2.36
2016-09-08,15.27,15.56,15.42,15.17,124711.55,0.14,0.92,15.168,15.04,14.8,143892.31,144582.05,136774.33,2.6
2016-09-07,15.4,15.72,15.28,15.26,224281.47,-0.07,-0.46,15.07,14.955,14.738,146812.37,143518.61,135318.41,4.67
2016-09-06,14.86,15.4,15.35,14.77,201071.92,0.45,3.02,15.034,14.907,14.706,125801.26,138679.03,131984.74,4.19
2016-09-05,15.0,15.12,14.9,14.84,77948.94,0.01,0.07,14.978,14.817,14.662,132007.51,129632.7,127499.12,1.62
2016-09-02,14.85,14.98,14.89,14.67,91447.65,-0.04,-0.27,14.962,14.763,14.632,141225.88,130623.25,127351.28,1.91
2016-09-01,15.15,15.4,14.93,14.91,139311.86,-0.17,-1.13,14.912,14.742,14.6,145271.79,130458.75,126144.47,2.9
2016-08-31,15.08,15.14,15.1,14.82,119225.92,0.03,0.2,14.84,14.719,14.579,140224.85,130197.01,123796.63,2.48
2016-08-30,14.99,15.68,15.07,14.99,232103.16,0.25,1.69,14.78,14.691,14.544,151556.81,132595.56,122128.68,4.84
2016-08-29,14.54,14.88,14.82,14.52,124040.81,0.18,1.23,14.656,14.643,14.511,127257.9,123779.46,114479.88,2.59
2016-08-26,14.7,14.85,14.64,14.52,111677.21,0.07,0.48,14.564,14.61,14.49,120020.62,128516.68,115130.8,2.33
2016-08-25,14.68,14.68,14.57,14.35,114077.16,-0.23,-1.55,14.572,14.56,14.467,115645.71,128966.61,114888.53,2.38
2016-08-24,14.55,14.94,14.8,14.4,175885.7,0.35,2.42,14.598,14.52,14.457,120169.17,127118.2,118677.48,3.67
2016-08-23,14.43,14.64,14.45,14.24,110608.61,0.09,0.63,14.602,14.505,14.453,113634.31,125290.45,123362.61,2.31
2016-08-22,14.68,14.7,14.36,14.3,87854.4,-0.32,-2.18,14.63,14.507,14.53,120301.03,125365.54,124729.49,1.83
2016-08-19,14.78,14.78,14.68,14.55,89802.7,-0.02,-0.14,14.656,14.501,14.607,137012.74,124079.3,125025.51,1.87
2016-08-18,14.97,14.97,14.7,14.62,136694.45,-0.12,-0.81,14.548,14.458,14.667,142287.5,121830.18,130485.95,2.85
2016-08-17,14.54,14.86,14.82,14.54,143211.38,0.23,1.58,14.442,14.439,14.747,134067.23,117396.25,131148.73,2.98
2016-08-16,14.5,14.8,14.59,14.49,143942.22,0.1,0.69,14.408,14.396,14.829,136946.59,111661.8,131302.41,3.0
2016-08-15,14.2,14.63,14.49,13.94,171412.97,0.35,2.48,14.384,14.379,14.926,130430.05,105180.3,133063.72,3.57
2016-08-12,14.1,14.29,14.14,13.9,116176.49,-0.03,-0.21,14.346,14.37,15.025,111145.86,101744.92,138497.56,2.42
2016-08-11,14.6,14.65,14.17,14.17,95593.1,-0.48,-3.28,14.368,14.374,15.152,101372.86,100810.46,147448.12,1.99
2016-08-10,14.48,14.85,14.65,14.47,157608.19,0.18,1.24,14.436,14.394,15.301,100725.26,110236.76,165111.05,3.28
2016-08-09,14.38,14.47,14.47,14.24,111359.5,0.17,1.19,14.384,14.4,15.387,86377.0,121434.77,175131.29,2.32
2016-08-08,14.18,14.35,14.3,13.92,74992.04,0.05,0.35,14.374,14.552,15.474,79930.55,124093.44,186078.54,1.56
2016-08-05,14.42,14.53,14.25,14.22,67311.48,-0.26,-1.79,14.394,14.712,15.543,92343.98,125971.71,194380.81,1.4
2016-08-04,14.35,14.62,14.51,14.26,92355.11,0.12,0.83,14.38,14.875,15.629,100248.05,139141.72,209116.91,1.92
2016-08-03,14.39,14.46,14.39,14.19,85866.86,-0.03,-0.21,14.352,15.055,15.688,119748.25,144901.21,218278.94,1.79
2016-08-02,14.3,14.54,14.42,14.23,79127.26,0.02,0.14,14.416,15.261,15.777,156492.54,150943.02,230743.59,1.65
2016-08-01,14.12,14.54,14.4,13.68,137059.2,0.22,1.55,14.73,15.472,15.891,168256.34,160947.15,249414.63,2.86
2016-07-29,14.38,14.47,14.18,14.03,106831.83,-0.19,-1.32,15.03,15.679,15.984,159599.45,175250.2,257672.56,2.23
2016-07-28,14.56,14.85,14.37,14.05,189856.12,-0.34,-2.31,15.37,15.93,16.076,178035.39,194085.77,263791.53,3.96
2016-07-27,15.97,16.03,14.71,14.5,269588.31,-1.28,-8.01,15.758,16.208,16.151,170054.17,219985.34,270483.35,5.62
2016-07-26,15.93,16.06,15.99,15.78,137946.23,0.09,0.57,16.106,16.373,16.214,145393.49,228827.82,271858.84,2.87
2016-07-25,15.8,15.99,15.9,15.71,93774.74,0.02,0.13,16.214,16.395,16.223,153637.95,248063.65,283307.61,1.95
2016-07-22,16.28,16.4,15.88,15.85,199011.56,-0.43,-2.64,16.328,16.374,16.251,190900.96,262789.9,303347.14,4.15
2016-07-21,16.4,16.58,16.31,16.26,149950.03,-0.14,-0.85,16.49,16.382,16.257,210136.16,279092.09,325426.03,3.13
2016-07-20,16.55,16.64,16.45,16.31,146284.88,-0.08,-0.48,16.658,16.32,16.221,269916.5,291656.66,353610.59,3.05
2016-07-19,16.35,16.54,16.53,16.09,179168.56,0.06,0.36,16.64,16.293,16.192,312262.15,310544.17,379003.63,3.73
2016-07-18,16.62,17.3,16.47,16.42,280089.75,-0.22,-1.32,16.576,16.31,16.086,342489.34,337882.12,393535.62,5.84
2016-07-15,17.0,17.0,16.69,16.55,295187.56,-0.46,-2.68,16.42,16.288,16.007,334678.85,340094.92,419510.46,6.15
2016-07-14,16.4,17.5,17.15,16.24,448851.75,0.79,4.83,16.274,16.221,15.861,348048.02,333497.28,426697.0,9.35
2016-07-13,16.3,16.66,16.36,16.25,358013.12,0.15,0.93,15.982,16.094,15.66,313396.82,320981.36,412368.03,7.46
2016-07-12,15.65,16.25,16.21,15.46,330304.5,0.52,3.31,15.946,16.054,15.501,308826.19,314889.86,404425.2,6.88
2016-07-11,16.23,16.4,15.69,15.63,241037.33,-0.27,-1.69,16.044,16.051,15.32,333274.91,318551.58,394361.6,5.02
2016-07-08,15.82,16.29,15.96,15.81,362033.41,0.27,1.72,16.156,16.127,15.16,345510.98,343904.38,393453.99,7.55
2016-07-07,16.1,16.13,15.69,15.6,275595.75,-0.49,-3.03,16.168,16.131,15.032,318946.54,371759.96,384509.48,5.74
2016-07-06,16.31,16.48,16.18,15.91,335159.94,-0.52,-3.11,16.206,16.122,14.91,328565.9,415564.51,377483.1,6.99
2016-07-05,16.33,17.02,16.7,16.29,452548.12,0.45,2.77,16.162,16.09,14.77,320953.54,447463.1,369998.19,9.43
2016-07-04,15.88,16.35,16.25,15.72,302217.69,0.23,1.44,16.058,15.862,14.6,303828.24,449189.12,359836.52,6.3
2016-07-01,15.86,16.3,16.02,15.7,229211.22,0.14,0.88,16.098,15.725,14.462,342297.77,498926.01,356437.66,4.78
2016-06-30,16.15,16.44,15.88,15.69,323692.53,-0.08,-0.5,16.094,15.5,14.325,424573.38,519896.71,360790.5,6.75
2016-06-29,16.47,16.52,15.96,15.79,297098.12,-0.22,-1.36,16.038,15.225,14.198,502563.12,503754.69,361520.91,6.19
2016-06-28,16.25,16.75,16.18,15.82,366921.66,-0.27,-1.64,16.018,14.947,14.03,573972.66,493960.54,354429.82,7.65
2016-06-27,16.0,16.8,16.45,15.62,494565.34,0.45,2.81,15.666,14.589,13.85,594549.99,470171.63,344680.06,10.31
2016-06-24,15.77,16.19,16.0,14.51,640589.25,0.4,2.56,15.352,14.192,13.666,655554.24,443003.61,338516.72,13.35
2016-06-23,16.45,16.78,15.6,15.6,713641.25,-0.25,-1.58,14.906,13.933,13.478,615220.04,397259.0,313528.8,14.87
2016-06-22,14.3,15.86,15.86,14.3,654145.81,1.44,9.99,14.412,13.697,13.316,504946.25,339401.7,286883.38,13.63
2016-06-21,14.42,14.78,14.42,14.3,469808.31,-0.46,-3.09,13.876,13.449,13.155,413948.41,292533.29,266939.91,9.79
2016-06-20,15.0,15.15,14.88,14.68,799586.56,1.11,8.06,13.512,13.338,13.033,345793.27,270483.91,249242.07,16.66
2016-06-17,13.16,14.17,13.77,13.16,438918.28,0.64,4.87,13.032,13.198,12.883,230452.99,213949.31,215694.8,9.15
2016-06-16,13.18,13.43,13.13,13.03,162272.31,-0.05,-0.38,12.96,13.149,12.782,179297.95,201684.29,200925.22,3.38
2016-06-15,12.47,13.32,13.18,12.37,199156.59,0.58,4.6,12.982,13.171,12.743,173857.14,219287.12,199673.14,4.15
2016-06-14,12.41,12.7,12.6,12.32,129032.61,0.12,0.96,13.022,13.113,12.701,171118.17,214899.1,195286.11,2.69
2016-06-13,13.1,13.44,12.48,12.4,222885.14,-0.93,-6.93,13.164,13.11,12.674,195174.55,219188.48,193657.31,4.65
2016-06-08,13.31,13.5,13.41,13.18,183143.12,0.17,1.28,13.364,13.139,12.66,197445.63,234029.82,188991.99,3.82
2016-06-07,13.28,13.36,13.24,13.15,135068.25,-0.14,-1.05,13.338,13.023,12.602,224070.62,229798.61,186249.02,2.81
2016-06-06,13.31,13.65,13.38,13.25,185461.73,0.07,0.53,13.36,12.934,12.57,264717.11,234365.07,184583.9,3.87
2016-06-03,13.46,13.46,13.31,13.13,249314.53,-0.17,-1.26,13.204,12.861,12.527,258680.03,241346.53,183219.02,5.28
2016-06-02,13.27,13.5,13.48,13.17,234240.52,0.2,1.51,13.056,12.727,12.511,243202.41,228000.23,182171.79,4.96
2016-06-01,13.38,13.77,13.28,13.28,316268.06,-0.07,-0.52,12.914,12.567,12.527,270614.01,217440.29,179049.15,6.69
2016-05-31,12.69,13.42,13.35,12.69,338300.69,0.75,5.95,12.708,12.415,12.548,235526.6,200166.15,178404.88,7.16
2016-05-30,12.65,12.87,12.6,12.51,155276.34,0.03,0.24,12.508,12.314,12.56,204013.03,180059.15,173772.05,3.29
2016-05-27,12.5,12.78,12.57,12.49,171926.44,-0.2,-1.57,12.518,12.289,12.575,224013.02,175673.12,172860.1,3.64
2016-05-26,12.6,12.95,12.77,12.49,371298.53,0.52,4.25,12.398,12.237,12.603,212798.04,168126.15,171934.35,7.86
2016-05-25,12.53,12.63,12.25,12.18,140831.02,-0.1,-0.81,12.22,12.18,12.623,164266.56,143954.16,162268.46,2.98
2016-05-24,12.58,12.62,12.35,12.23,180732.84,-0.3,-2.37,12.122,12.181,12.674,164805.7,142699.43,162100.8,3.83
2016-05-23,12.02,12.65,12.65,12.0,255276.28,0.68,5.68,12.12,12.205,12.698,156105.26,134802.74,159096.81,5.4
2016-05-20,11.7,12.0,11.97,11.62,115851.54,0.09,0.76,12.06,12.192,12.719,127333.23,125091.52,153985.7,2.45
2016-05-19,11.85,12.2,11.88,11.78,128641.13,0.12,1.02,12.076,12.295,12.762,123454.25,136343.36,159042.09,2.72
2016-05-18,12.18,12.18,11.76,11.62,143526.7,-0.58,-4.7,12.14,12.487,12.834,123641.75,140658.01,169981.49,3.04
2016-05-17,12.35,12.53,12.34,12.16,137230.66,-0.01,-0.08,12.24,12.681,12.973,120593.17,156643.61,171926.34,2.9
2016-05-16,11.96,12.35,12.35,11.9,111416.1,0.3,2.49,12.29,12.806,13.08,113500.21,167484.95,180453.01,2.36
2016-05-13,12.11,12.35,12.05,11.96,96456.66,-0.15,-1.23,12.324,12.861,13.221,122849.82,170047.08,189654.38,2.04
2016-05-12,11.95,12.2,12.2,11.63,129578.63,-0.06,-0.49,12.514,12.968,13.388,149232.47,175742.56,204225.59,2.74
2016-05-11,12.75,12.79,12.26,12.21,128283.8,-0.33,-2.62,12.834,13.065,13.529,157674.28,180582.76,222070.17,2.72
2016-05-10,12.52,12.72,12.59,12.48,101765.86,0.07,0.56,13.122,13.166,13.657,192694.05,181502.17,233963.12,2.15
2016-05-09,12.8,12.99,12.52,12.42,158164.14,-0.48,-3.69,13.322,13.191,13.796,221469.7,183390.89,256086.33,3.35
2016-05-06,13.79,13.85,13.0,12.93,228369.91,-0.8,-5.8,13.398,13.246,13.904,217244.34,182879.88,265008.84,4.83
2016-05-05,13.62,13.88,13.8,13.55,171787.67,0.1,0.73,13.422,13.229,13.974,202252.65,181740.82,270833.46,3.64
2016-05-04,13.58,14.01,13.7,13.43,303382.66,0.11,0.81,13.296,13.181,14.028,203491.24,199304.97,279042.98,6.42
2016-05-03,12.85,13.6,13.59,12.85,245644.11,0.69,5.35,13.21,13.264,14.093,170310.29,187209.08,280246.86,5.2
2016-04-29,13.0,13.14,12.9,12.83,137037.33,-0.22,-1.68,13.06,13.354,14.139,145312.07,193421.06,280756.47,2.9
2016-04-28,13.22,13.29,13.12,12.76,153411.5,-0.05,-0.38,13.094,13.58,14.231,148515.43,209261.68,292396.37,3.25
2016-04-27,13.38,13.53,13.17,13.11,177980.58,-0.1,-0.75,13.036,13.808,14.325,161228.99,232708.63,305011.08,3.77
2016-04-26,12.84,13.28,13.27,12.8,137477.94,0.43,3.35,13.066,13.993,14.36,195118.71,263557.59,309473.47,2.91
2016-04-25,13.0,13.0,12.84,12.52,120653.01,-0.23,-1.76,13.318,14.148,14.404,204107.86,286424.08,316831.69,2.55
2016-04-22,12.63,13.1,13.07,12.53,153054.12,0.24,1.87,13.648,14.401,14.48,241530.05,328781.78,325784.24,3.24
2016-04-21,13.2,13.42,12.83,12.72,216979.3,-0.49,-3.68,14.066,14.562,14.548,270007.92,347137.79,341853.22,4.59
2016-04-20,14.7,14.72,13.32,13.1,347429.19,-1.21,-8.33,14.58,14.718,14.676,304188.27,359926.1,351208.37,7.35
2016-04-19,14.67,14.72,14.53,14.38,182423.7,0.04,0.28,14.92,14.875,14.765,331996.46,358780.98,358451.0,3.86
2016-04-18,14.88,14.89,14.49,14.39,307763.94,-0.67,-4.42,14.978,14.921,14.777,368740.29,373284.64,372262.37,6.51
2016-04-15,15.41,15.47,15.16,15.02,295443.47,-0.24,-1.56,15.154,14.924,14.774,416033.51,368091.88,381808.61,6.25
2016-04-14,15.18,15.44,15.4,15.0,387881.03,0.38,2.53,15.058,14.882,14.707,424267.67,375531.06,392940.22,8.21
2016-04-13,14.93,15.57,15.02,14.84,486470.16,0.2,1.35,14.856,14.841,14.575,415663.93,377313.53,387342.7,10.3
2016-04-12,15.19,15.2,14.82,14.6,366142.84,-0.55,-3.58,14.83,14.727,14.479,385565.5,355389.35,377548.05,7.78
2016-04-11,14.88,15.49,15.37,14.66,544230.06,0.69,4.7,14.864,14.66,14.416,377828.99,347239.31,379445.95,11.56
2016-04-08,14.81,14.93,14.68,14.3,336614.25,0.29,2.02,14.694,14.558,14.276,320150.25,322786.69,362036.75,7.15
2016-04-07,14.91,15.18,14.39,14.33,344862.34,-0.5,-3.36,14.706,14.534,14.184,326794.44,336568.66,358379.2,7.32
2016-04-06,14.86,15.16,14.89,14.61,335978.03,-0.1,-0.67,14.826,14.633,14.12,338963.13,342490.64,362979.0,7.14
2016-04-05,14.46,15.16,14.99,14.23,327460.25,0.47,3.24,14.624,14.654,14.027,325213.2,358121.02,366354.56,6.95
2016-04-01,14.79,14.94,14.52,14.15,255836.38,-0.22,-1.49,14.456,14.632,13.914,316649.63,371240.11,369959.2,5.43
2016-03-31,15.18,15.2,14.74,14.7,369835.22,-0.25,-1.67,14.422,14.623,13.773,325423.13,395525.33,372077.88,7.85
2016-03-30,14.1,14.99,14.99,14.1,405705.75,1.11,8.0,14.362,14.531,13.672,346342.87,410349.39,370086.64,8.62
2016-03-29,14.01,14.19,13.88,13.59,267228.38,-0.27,-1.91,14.44,14.309,13.576,346018.15,397371.86,367374.6,5.68
2016-03-28,14.55,14.87,14.15,14.0,284642.44,-0.2,-1.39,14.684,14.231,13.5,391028.85,399706.74,368485.24,6.05
2016-03-25,14.37,14.74,14.35,14.03,299703.88,-0.09,-0.62,14.808,14.171,13.374,425830.58,411652.6,366982.36,6.37
2016-03-24,15.0,15.18,14.44,14.38,474433.88,-0.94,-6.11,14.824,13.994,13.302,465627.53,401286.81,366228.54,10.08
2016-03-23,15.3,15.69,15.38,14.88,404082.16,0.28,1.85,14.7,13.833,13.247,474355.91,380189.74,361130.48,8.58
2016-03-22,14.48,15.89,15.1,14.32,492281.88,0.33,2.23,14.178,13.606,13.219,448725.58,383467.37,361983.46,10.46
2016-03-21,14.69,14.98,14.77,14.22,458651.12,0.34,2.36,13.778,13.399,13.232,408384.64,374588.11,359863.27,9.74
2016-03-18,14.05,14.8,14.43,13.8,498688.62,0.61,4.41,13.534,13.195,13.254,397474.61,368678.29,351805.27,10.59
2016-03-17,12.9,14.0,13.82,12.86,518075.78,1.05,8.22,13.164,12.922,13.275,336946.09,348630.42,341781.85,11.0
2016-03-16,13.38,13.49,12.77,12.58,275930.5,-0.33,-2.52,12.966,12.812,13.304,286023.57,329823.9,333660.6,5.86
2016-03-15,13.38,13.61,13.1,13.05,290577.16,-0.45,-3.32,13.034,12.843,13.4,318209.15,337377.34,337155.83,6.17
2016-03-14,12.95,13.72,13.55,12.84,404100.97,0.97,7.71,13.02,12.768,13.432,340791.57,337263.73,335119.3,8.58
2016-03-11,12.55,12.82,12.58,12.36,196046.05,-0.25,-1.95,12.856,12.576,13.401,339881.97,322312.12,324500.11,4.16
2016-03-10,13.3,13.51,12.83,12.7,263463.16,-0.28,-2.14,12.68,12.61,13.412,360314.76,331170.27,325632.32,5.6
2016-03-09,12.68,14.29,13.11,12.51,436858.41,0.08,0.61,12.658,12.661,13.432,373624.23,342071.21,329906.79,9.28
2016-03-08,12.75,13.2,13.03,11.88,403489.28,0.3,2.36,12.652,12.832,13.434,356545.53,340499.55,331068.76,8.57
2016-03-07,12.0,12.87,12.73,11.99,399552.94,1.03,8.8,12.516,13.064,13.407,333735.88,345138.43,328176.43,8.49
2016-03-04,12.65,12.83,11.7,11.57,298210.0,-1.02,-8.02,12.296,13.312,13.339,304742.27,334932.25,324012.39,6.33
2016-03-03,12.99,13.48,12.72,12.68,330010.53,-0.36,-2.75,12.54,13.627,13.384,302025.78,334933.27,322316.09,7.01
2016-03-02,12.2,13.2,13.08,12.0,351464.88,0.73,5.91,12.664,13.795,13.35,310518.2,337497.3,318489.58,7.46
2016-03-01,11.76,12.68,12.35,11.1,289441.06,0.72,6.19,13.012,13.957,13.364,324453.56,336934.32,321666.24,6.15
2016-02-29,12.72,12.87,11.63,11.63,254584.86,-1.29,-9.98,13.612,14.096,13.471,356540.97,332974.88,316658.24,5.41
2016-02-26,13.33,13.61,12.92,12.35,284627.56,-0.42,-3.15,14.328,14.226,13.695,365122.23,326688.11,314409.02,6.05
2016-02-25,14.41,14.59,13.34,13.34,372472.62,-1.48,-9.99,14.714,14.213,13.868,367840.76,320094.37,312264.84,7.91
