date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-12,6.2,6.2,6.08,6.06,63612.03,-0.12,-1.94,6.114,6.148,6.273,72221.75,76291.31,75872.16,1.87
2018-01-11,6.01,6.21,6.2,6.0,89928.46,0.16,2.65,6.14,6.165,6.304,68382.78,75128.12,79537.98,2.65
2018-01-10,6.12,6.13,6.04,5.99,71036.64,-0.07,-1.15,6.14,6.167,6.325,62126.09,70970.97,83155.16,2.09
2018-01-09,6.14,6.14,6.11,6.07,53495.0,-0.03,-0.49,6.182,6.188,6.342,69821.73,70366.06,84994.23,1.58
2018-01-08,6.19,6.24,6.14,6.09,83036.64,-0.07,-1.13,6.186,6.193,6.366,71639.93,73750.4,89862.99,2.45
2018-01-05,6.19,6.25,6.21,6.18,44417.16,0.01,0.16,6.182,6.217,6.387,80360.86,72715.13,94801.19,1.31
2018-01-04,6.22,6.24,6.2,6.16,58645.0,-0.05,-0.8,6.19,6.25,6.397,81873.45,77005.92,103514.63,1.73
2018-01-03,6.14,6.34,6.25,6.08,109514.87,0.12,1.96,6.194,6.277,6.399,79815.84,79326.82,105193.42,3.23
2018-01-02,6.1,6.18,6.13,6.06,62586.0,0.01,0.16,6.194,6.315,6.393,70910.39,77418.14,104710.72,1.84
2017-12-29,6.16,6.16,6.12,5.97,126641.27,-0.13,-2.08,6.2,6.351,6.401,75860.86,79310.64,106088.07,3.73
2017-12-28,6.21,6.35,6.25,6.16,51980.13,0.03,0.48,6.252,6.397,6.416,65069.41,75453.02,105213.98,1.53
2017-12-27,6.23,6.27,6.22,6.21,48356.94,-0.03,-0.48,6.31,6.442,6.419,72138.38,83947.84,106815.67,1.42
2017-12-26,6.16,6.26,6.25,6.12,64987.61,0.09,1.46,6.36,6.482,6.426,78837.79,95339.36,110842.53,1.92
2017-12-25,6.33,6.37,6.16,6.13,87338.36,-0.22,-3.45,6.436,6.496,6.439,83925.88,99622.4,115057.32,2.57
2017-12-22,6.52,6.56,6.38,6.37,72684.0,-0.16,-2.45,6.502,6.539,6.447,82760.41,105975.59,119089.75,2.14
2017-12-21,6.42,6.6,6.54,6.35,87325.0,0.07,1.08,6.542,6.556,6.453,85836.63,116887.25,130665.38,2.57
2017-12-20,6.59,6.63,6.47,6.44,81854.0,-0.16,-2.41,6.574,6.544,6.439,95757.29,130023.35,133213.09,2.41
2017-12-19,6.5,6.64,6.63,6.49,90428.04,0.14,2.16,6.604,6.52,6.429,111840.93,131060.02,133466.54,2.66
2017-12-18,6.58,6.65,6.49,6.43,81511.0,-0.09,-1.37,6.556,6.471,6.411,115318.92,132003.31,132919.19,2.4
2017-12-15,6.66,6.69,6.58,6.55,88065.13,-0.12,-1.79,6.576,6.45,6.401,129190.77,132865.51,132592.54,2.6
2017-12-14,6.58,6.71,6.7,6.52,136928.27,0.08,1.21,6.57,6.435,6.385,147937.86,134974.94,137768.26,4.03
2017-12-13,6.38,6.65,6.62,6.37,162272.2,0.23,3.6,6.514,6.395,6.389,164289.41,129683.51,134857.67,4.78
2017-12-12,6.56,6.6,6.39,6.36,107818.0,-0.2,-3.04,6.436,6.37,6.405,150279.11,126345.69,131896.64,3.18
2017-12-11,6.57,6.71,6.59,6.53,150870.25,0.04,0.61,6.386,6.382,6.423,148687.71,130492.23,132416.32,4.45
2017-12-08,6.37,6.66,6.55,6.36,181800.56,0.13,2.02,6.324,6.355,6.444,136540.26,132203.92,131502.14,5.36
2017-12-07,6.23,6.77,6.42,6.18,218686.06,0.19,3.05,6.3,6.35,6.476,122012.02,144443.51,129625.33,6.44
2017-12-06,6.11,6.25,6.23,5.99,92220.66,0.09,1.47,6.276,6.334,6.51,95077.61,136402.83,125422.45,2.72
2017-12-05,6.3,6.37,6.14,6.06,99861.0,-0.14,-2.23,6.304,6.337,6.542,102412.28,135873.07,124760.8,2.94
2017-12-04,6.4,6.43,6.28,6.27,90133.0,-0.15,-2.33,6.378,6.351,6.577,112296.76,133835.07,123691.44,2.66
2017-12-01,6.33,6.48,6.43,6.3,109159.38,0.13,2.06,6.386,6.352,6.605,127867.57,132319.57,123321.27,3.22
2017-11-30,6.37,6.41,6.3,6.28,84014.0,-0.07,-1.1,6.4,6.335,6.62,166874.99,140561.58,121349.2,2.48
2017-11-29,6.47,6.5,6.37,6.21,128894.0,-0.14,-2.15,6.392,6.382,6.64,177728.05,140031.83,121248.81,3.8
2017-11-28,6.26,6.52,6.51,6.25,149283.41,0.19,3.01,6.37,6.44,6.663,169333.86,137447.59,118330.66,4.4
2017-11-27,6.51,6.56,6.32,6.23,167987.08,-0.18,-2.77,6.324,6.464,6.682,155373.37,134340.42,114414.25,4.95
2017-11-24,6.24,6.89,6.5,6.21,304196.47,0.24,3.83,6.318,6.532,6.707,136771.56,130800.36,113287.51,8.96
2017-11-23,6.27,6.51,6.26,6.2,138279.3,0.0,0.0,6.27,6.602,6.743,114248.18,114807.16,104074.99,4.07
2017-11-22,6.31,6.36,6.26,6.2,86923.02,-0.02,-0.32,6.372,6.685,6.801,102335.6,114442.07,102856.08,2.56
2017-11-21,6.27,6.45,6.28,6.21,79481.0,-0.01,-0.16,6.51,6.746,6.857,105561.31,113648.54,102204.13,2.34
2017-11-20,6.24,6.31,6.29,6.03,74978.0,0.03,0.48,6.604,6.802,6.909,113307.46,113547.8,103629.69,2.21
2017-11-17,6.76,6.8,6.26,6.18,191579.56,-0.51,-7.53,6.746,6.858,6.969,124829.15,114322.97,103726.8,5.65
2017-11-16,6.9,6.93,6.77,6.77,78716.44,-0.18,-2.59,6.934,6.904,7.031,115366.14,102136.82,98799.47,2.32
2017-11-15,6.72,6.99,6.95,6.7,103051.57,0.2,2.96,6.998,6.897,7.061,126548.53,102465.79,102100.78,3.04
2017-11-14,7.0,7.0,6.75,6.72,118211.72,-0.25,-3.57,6.982,6.886,7.09,121735.76,99213.74,105558.28,3.48
2017-11-13,7.17,7.19,7.0,6.96,132586.48,-0.2,-2.78,7.0,6.9,7.145,113788.15,94488.08,105480.63,3.91
2017-11-10,7.04,7.24,7.2,6.96,144264.48,0.11,1.55,6.97,6.881,7.186,103816.79,95774.66,115443.11,4.25
2017-11-09,6.87,7.13,7.09,6.83,134628.41,0.22,3.2,6.874,6.883,7.252,88907.51,93342.81,117459.75,3.97
2017-11-08,6.8,6.95,6.87,6.79,78987.71,0.03,0.44,6.796,6.917,7.33,78383.05,91270.09,127551.92,2.33
2017-11-07,6.83,6.86,6.84,6.73,78473.67,-0.01,-0.15,6.79,6.967,7.409,76691.71,90759.72,143443.9,2.31
2017-11-06,6.73,6.88,6.85,6.67,82729.66,0.13,1.94,6.8,7.015,7.517,75188.01,93711.58,159577.25,2.44
2017-11-03,6.72,6.78,6.72,6.62,69718.09,0.02,0.3,6.792,7.08,7.634,87732.54,93130.63,190841.05,2.05
2017-11-02,6.85,6.85,6.7,6.61,82006.11,-0.14,-2.05,6.892,7.158,7.749,97778.12,95462.12,215490.3,2.42
2017-11-01,6.86,6.98,6.84,6.83,70531.02,-0.05,-0.73,7.038,7.225,7.841,104157.13,101735.76,234479.1,2.08
2017-10-31,6.82,6.91,6.89,6.77,70955.17,0.08,1.18,7.144,7.294,7.929,104827.72,111902.82,258414.08,2.09
2017-10-30,7.2,7.21,6.81,6.71,145452.3,-0.41,-5.68,7.23,7.389,7.995,112235.16,116473.19,274296.76,4.29
2017-10-27,7.4,7.47,7.22,7.18,119946.0,-0.21,-2.83,7.368,7.49,8.073,98528.73,135111.55,306235.2,3.53
2017-10-26,7.37,7.5,7.43,7.34,113901.14,0.06,0.81,7.424,7.621,8.142,93146.12,141576.69,332423.31,3.36
2017-10-25,7.3,7.38,7.37,7.25,73884.0,0.05,0.68,7.412,7.742,8.161,99314.39,163833.75,333766.95,2.18
2017-10-24,7.48,7.48,7.32,7.19,107992.35,-0.18,-2.4,7.444,7.85,8.182,118977.92,196128.09,333409.87,3.18
2017-10-23,7.48,7.53,7.5,7.44,76920.15,0.0,0.0,7.548,8.018,8.204,120711.22,225442.92,331167.88,2.27
2017-10-20,7.35,7.52,7.5,7.31,93032.95,0.13,1.76,7.612,8.188,8.209,171694.38,288551.46,329143.6,2.74
2017-10-19,7.5,7.58,7.37,7.28,144742.52,-0.16,-2.12,7.818,8.34,8.212,190007.25,335518.48,326498.42,4.27
2017-10-18,7.81,7.88,7.53,7.41,172201.64,-0.31,-3.95,8.072,8.457,8.221,228353.11,367222.43,322084.17,5.07
2017-10-17,7.82,7.94,7.84,7.76,116658.82,0.02,0.26,8.256,8.563,8.225,273278.26,404925.34,316055.73,3.44
2017-10-16,8.3,8.34,7.82,7.75,331835.97,-0.71,-8.32,8.488,8.601,8.215,330174.63,432120.33,315302.85,9.78
2017-10-13,8.59,8.59,8.53,8.38,184597.31,-0.11,-1.27,8.764,8.656,8.213,405408.54,477358.85,301410.7,5.44
2017-10-12,8.46,8.79,8.64,8.41,336471.81,0.19,2.25,8.862,8.662,8.175,481029.71,523269.94,295601.8,9.92
2017-10-11,8.89,8.89,8.45,8.34,396827.38,-0.55,-6.11,8.842,8.579,8.131,506091.75,503700.16,282595.91,11.69
2017-10-10,9.06,9.13,9.0,8.83,401140.69,-0.2,-2.17,8.87,8.514,8.103,536572.43,470691.65,266383.64,11.82
2017-10-09,8.9,9.67,9.2,8.75,708005.5,0.18,2.0,8.714,8.389,8.042,534066.03,436892.83,252019.96,20.86
2017-09-29,8.64,9.18,9.02,8.43,562703.19,0.48,5.62,8.548,8.23,7.976,549309.16,369735.74,222493.18,16.58
2017-09-28,8.62,8.88,8.54,8.48,461782.0,-0.05,-0.58,8.462,8.083,7.909,565510.17,317478.35,197402.44,13.61
2017-09-27,8.09,8.96,8.59,8.06,549230.75,0.37,4.5,8.316,7.985,7.866,501308.56,276945.91,176996.99,16.18
2017-09-26,8.15,8.38,8.22,7.9,388608.72,-0.15,-1.79,8.158,7.887,7.82,404810.87,227186.12,153213.4,11.45
2017-09-25,8.86,8.97,8.37,8.34,784221.12,-0.22,-2.56,8.064,7.828,7.791,339719.63,198485.37,137606.95,23.11
2017-09-22,7.74,8.59,8.59,7.63,643708.25,0.78,9.99,7.912,7.77,7.758,190162.33,125462.56,107536.58,18.97
2017-09-21,7.77,7.97,7.81,7.71,140773.97,0.01,0.13,7.704,7.688,7.705,69446.54,67933.66,81272.51,4.15
2017-09-20,7.75,7.85,7.8,7.64,66742.29,0.05,0.65,7.654,7.682,7.68,52583.26,61491.67,77931.8,1.97
2017-09-19,7.6,7.75,7.75,7.6,63152.53,0.14,1.84,7.616,7.691,7.661,49561.37,62075.63,78670.41,1.86
2017-09-18,7.53,7.65,7.61,7.53,36434.61,0.06,0.8,7.592,7.694,7.651,57251.1,67147.09,79946.82,1.07
2017-09-15,7.54,7.62,7.55,7.52,40129.3,-0.01,-0.13,7.628,7.721,7.655,60762.79,75250.62,81249.99,1.18
2017-09-14,7.6,7.65,7.56,7.55,56457.55,-0.05,-0.66,7.672,7.735,7.663,66420.79,77326.52,81911.04,1.66
2017-09-13,7.63,7.64,7.61,7.55,51632.85,-0.02,-0.26,7.71,7.746,7.671,70400.08,77048.07,83450.22,1.52
2017-09-12,7.79,7.85,7.63,7.62,101601.19,-0.16,-2.05,7.766,7.752,7.674,74589.9,79240.69,86526.37,2.99
2017-09-11,7.74,7.82,7.79,7.71,53993.04,0.02,0.26,7.796,7.754,7.664,77043.09,76728.53,84308.76,1.59
2017-09-08,7.75,7.82,7.77,7.66,68419.3,0.02,0.26,7.814,7.746,7.647,89738.45,89610.61,88431.16,2.02
2017-09-07,7.87,7.94,7.75,7.73,76354.02,-0.14,-1.77,7.798,7.721,7.613,88232.26,94611.35,87812.98,2.25
2017-09-06,7.75,7.89,7.89,7.71,72581.94,0.11,1.41,7.782,7.678,7.578,83696.06,94371.94,86091.82,2.14
2017-09-05,7.87,8.02,7.78,7.7,113867.13,-0.1,-1.27,7.738,7.631,7.542,83891.47,95265.2,84650.54,3.36
2017-09-04,7.68,7.94,7.88,7.64,117469.87,0.19,2.47,7.712,7.607,7.512,76413.98,92746.55,81423.04,3.46
2017-09-01,7.65,7.75,7.69,7.6,60888.32,0.02,0.26,7.678,7.589,7.476,89482.77,87249.36,78051.23,1.79
2017-08-31,7.67,7.72,7.67,7.5,53673.02,0.0,0.0,7.644,7.59,7.443,100990.44,86495.57,77047.34,1.58
2017-08-30,7.61,7.83,7.67,7.61,73559.02,0.02,0.26,7.574,7.595,7.413,105047.82,89852.37,76713.82,2.17
2017-08-29,7.66,7.72,7.65,7.61,76479.67,-0.06,-0.78,7.524,7.596,7.379,106638.92,93812.05,75847.16,2.25
2017-08-28,7.48,7.74,7.71,7.48,182813.8,0.19,2.53,7.502,7.573,7.353,109079.12,91888.98,74249.45,5.39
2017-08-25,7.32,7.53,7.52,7.32,118426.69,0.2,2.73,7.5,7.547,7.325,85015.94,87251.7,68136.97,3.49
2017-08-24,7.42,7.44,7.32,7.3,73959.9,-0.1,-1.35,7.536,7.505,7.307,72000.7,81014.62,66612.27,2.18
2017-08-23,7.54,7.57,7.42,7.36,81514.54,-0.12,-1.59,7.616,7.478,7.298,74656.91,77811.7,68839.74,2.4
2017-08-22,7.67,7.67,7.54,7.44,88680.69,-0.16,-2.08,7.668,7.452,7.271,80985.18,74035.89,67872.72,2.61
2017-08-21,7.71,7.74,7.7,7.52,62497.9,0.0,0.0,7.644,7.417,7.241,74698.84,70099.53,66977.72,1.84
2017-08-18,7.66,7.78,7.7,7.62,53350.46,-0.02,-0.26,7.594,7.363,7.203,89487.46,68853.1,67215.15,1.57
2017-08-17,7.66,7.79,7.72,7.56,87240.98,0.04,0.52,7.474,7.296,7.157,90028.54,67599.12,67686.88,2.57
2017-08-16,7.45,7.8,7.68,7.41,113155.86,0.26,3.5,7.34,7.231,7.111,80966.48,63575.27,66503.59,3.33
2017-08-15,7.44,7.5,7.42,7.35,57249.0,-0.03,-0.4,7.236,7.161,7.068,67086.6,57882.27,64732.24,1.69
2017-08-14,7.11,7.53,7.45,7.08,136441.0,0.35,4.93,7.19,7.133,7.04,65500.22,56609.93,66051.45,4.02
2017-08-11,7.0,7.27,7.1,6.97,56055.87,0.05,0.71,7.132,7.102,7.005,48218.74,49022.24,66426.07,1.65
2017-08-10,7.19,7.21,7.05,7.0,41930.67,-0.11,-1.54,7.118,7.108,7.025,45169.7,52209.92,65752.83,1.24
2017-08-09,7.18,7.24,7.16,7.12,43756.44,-0.03,-0.42,7.122,7.118,7.052,46184.07,59867.78,65932.24,1.29
2017-08-08,7.12,7.21,7.19,7.06,49317.13,0.03,0.42,7.086,7.089,7.08,48677.95,61709.55,67639.96,1.45
2017-08-07,7.01,7.16,7.16,7.01,50033.57,0.13,1.85,7.076,7.065,7.11,47719.63,63855.91,68117.2,1.47
2017-08-04,7.07,7.15,7.03,7.02,40810.67,-0.04,-0.57,7.072,7.042,7.148,49825.74,65577.2,68623.84,1.2
2017-08-03,6.97,7.17,7.07,6.93,47002.52,0.09,1.29,7.098,7.017,7.197,59250.15,67774.63,69424.95,1.39
2017-08-02,7.1,7.16,6.98,6.96,56225.84,-0.16,-2.24,7.114,6.99,7.246,73551.49,69431.9,70779.3,1.66
2017-08-01,7.16,7.18,7.14,7.07,44525.57,0.0,0.0,7.092,6.975,7.3,74741.15,71582.21,71090.37,1.31
2017-07-31,7.16,7.22,7.14,7.06,60564.11,-0.02,-0.28,7.054,6.947,7.345,79992.19,75492.97,71531.16,1.78
2017-07-28,7.13,7.3,7.16,7.13,87932.7,0.01,0.14,7.012,6.908,7.389,81328.65,83829.9,71930.34,2.59
2017-07-27,6.87,7.21,7.15,6.79,118509.22,0.28,4.08,6.936,6.942,7.424,76299.12,79295.75,70871.0,3.49
2017-07-26,6.96,7.03,6.87,6.79,62174.15,-0.08,-1.15,6.866,6.986,7.462,65312.31,71996.71,70378.79,1.83
2017-07-25,6.89,7.06,6.95,6.88,70780.75,0.02,0.29,6.858,7.07,7.511,68423.26,73570.36,76634.68,2.09
2017-07-24,6.79,6.98,6.93,6.75,67246.45,0.15,2.21,6.84,7.154,7.57,70993.76,72378.49,80751.73,1.98
2017-07-21,6.8,6.85,6.78,6.73,62785.01,-0.02,-0.29,6.804,7.253,7.639,86331.15,71670.48,80247.8,1.85
2017-07-20,6.83,6.94,6.8,6.8,63575.2,-0.03,-0.44,6.948,7.377,7.713,82292.38,71075.28,80157.97,1.87
2017-07-19,6.84,6.85,6.83,6.67,77728.91,-0.03,-0.44,7.106,7.502,7.785,78681.1,72126.71,80898.5,2.29
2017-07-18,6.61,6.96,6.86,6.6,83633.22,0.11,1.63,7.282,7.625,7.862,78717.46,70598.54,84470.19,2.46
2017-07-17,7.48,7.48,6.75,6.75,143933.41,-0.75,-10.0,7.468,7.742,7.951,73763.22,67569.34,84104.31,4.24
2017-07-14,7.56,7.6,7.5,7.45,42591.14,-0.09,-1.19,7.702,7.869,8.042,57009.81,60030.77,80612.98,1.26
2017-07-13,7.7,7.7,7.59,7.57,45518.84,-0.12,-1.56,7.806,7.906,8.095,59858.18,62446.24,83243.54,1.34
2017-07-12,7.79,7.83,7.71,7.41,77910.7,-0.08,-1.03,7.898,7.938,8.144,65572.31,68760.88,93739.85,2.3
2017-07-11,7.9,7.92,7.79,7.76,58862.0,-0.13,-1.64,7.968,7.951,8.166,62479.62,79698.99,96620.83,1.73
2017-07-10,8.01,8.02,7.92,7.91,60166.35,-0.1,-1.25,8.016,7.986,8.19,61375.46,89124.97,110674.14,1.77
2017-07-07,8.03,8.04,8.02,7.95,56833.0,0.0,0.0,8.036,8.024,8.217,63051.74,88825.12,109335.47,1.67
2017-07-06,8.05,8.07,8.05,7.93,74089.49,-0.01,-0.12,8.006,8.048,8.286,65034.31,89240.66,106951.87,2.18
2017-07-05,8.01,8.06,8.06,7.96,62447.24,0.03,0.37,7.978,8.067,8.406,71949.44,89670.29,105337.66,1.84
2017-07-04,8.05,8.07,8.03,7.98,53341.21,0.01,0.12,7.934,8.099,8.531,96918.37,98341.84,106335.44,1.57
2017-07-03,7.87,8.03,8.02,7.85,68547.76,0.15,1.91,7.956,8.159,8.651,116874.49,100639.29,105418.35,2.02
2017-06-30,7.83,7.91,7.87,7.82,66745.85,-0.04,-0.51,8.012,8.214,8.77,114598.5,101195.18,104615.98,1.97
2017-06-29,7.88,7.94,7.91,7.79,108665.16,0.07,0.89,8.09,8.284,8.899,113447.01,104040.83,104755.26,3.19
2017-06-28,8.12,8.12,7.84,7.76,187291.88,-0.3,-3.69,8.156,8.35,9.018,107391.14,118718.82,101248.99,5.51
2017-06-27,8.3,8.39,8.14,8.07,153121.78,-0.16,-1.93,8.264,8.38,9.143,99765.31,113542.67,94570.63,4.5
2017-06-26,8.28,8.31,8.3,8.19,57167.82,0.04,0.48,8.362,8.394,9.252,84404.1,132223.3,92174.89,1.68
2017-06-23,8.21,8.31,8.26,8.1,60988.4,0.02,0.24,8.416,8.41,9.338,87791.86,129845.82,91593.77,1.79
2017-06-22,8.35,8.41,8.24,8.21,78385.8,-0.14,-1.67,8.478,8.524,9.427,94634.65,124663.08,90235.98,2.3
2017-06-21,8.63,8.65,8.38,8.18,149162.77,-0.25,-2.9,8.544,8.744,9.525,130046.5,121005.04,87688.07,4.38
2017-06-20,8.61,8.77,8.63,8.54,76315.69,0.06,0.7,8.496,8.963,9.618,127320.03,114329.04,81685.67,2.24
2017-06-19,8.57,8.77,8.57,8.53,74106.63,0.0,0.0,8.426,9.143,9.707,180042.51,110197.41,80114.81,2.18
2017-06-16,8.5,8.64,8.57,8.47,95202.34,0.0,0.0,8.404,9.325,9.799,171899.79,108036.78,78215.42,2.8
2017-06-15,8.12,8.93,8.57,8.12,255445.09,0.43,5.28,8.57,9.513,9.891,154691.52,105469.69,76291.89,7.51
2017-06-14,8.16,8.25,8.14,8.08,135530.38,-0.14,-1.69,8.944,9.686,9.985,111963.57,83779.15,66244.04,3.98
2017-06-13,8.01,8.46,8.28,7.98,339928.12,-0.18,-2.13,9.43,9.906,10.097,101338.06,75598.59,60945.57,9.99
2017-06-12,8.46,8.46,8.46,8.46,33393.0,-0.94,-10.0,9.86,10.11,10.2,40352.31,52126.48,45663.38,0.98
2017-06-09,9.4,9.4,9.4,9.4,9161.0,-1.04,-9.96,10.246,10.265,10.292,44173.77,53341.71,46208.82,0.27
2017-03-02,10.58,10.65,10.44,10.39,41805.34,-0.13,-1.23,10.456,10.329,10.326,56247.86,55808.88,46849.3,1.23
2017-03-01,10.43,10.62,10.57,10.36,82402.82,0.14,1.34,10.428,10.306,10.312,55594.74,54371.1,44764.03,2.42
2017-02-28,10.39,10.48,10.43,10.3,34999.37,0.04,0.39,10.382,10.272,10.292,49859.12,49042.3,42028.52,1.03
2017-02-27,10.5,10.6,10.39,10.39,52500.31,-0.06,-0.57,10.36,10.271,10.272,63900.65,50032.22,41776.55,1.54
2017-02-24,10.29,10.52,10.45,10.27,69531.44,0.15,1.46,10.284,10.273,10.252,62509.65,48394.06,40277.14,2.04
2017-02-23,10.34,10.38,10.3,10.2,38539.75,-0.04,-0.39,10.202,10.268,10.237,55369.91,47114.09,39229.94,1.13
2017-02-22,10.33,10.36,10.34,10.25,53724.74,0.02,0.19,10.184,10.283,10.223,53147.46,48708.93,41022.61,1.58
2017-02-21,10.05,10.39,10.32,9.9,105206.99,0.31,3.1,10.162,10.288,10.196,48225.47,46292.54,42269.44,3.09
2017-02-20,10.04,10.1,10.01,9.92,45545.35,-0.03,-0.3,10.182,10.29,10.18,36163.79,39200.28,39017.75,1.34
2017-02-17,10.21,10.25,10.04,10.03,33832.73,-0.17,-1.67,10.262,10.318,10.185,34278.47,39075.93,39641.47,0.99
2017-02-16,10.2,10.27,10.21,10.1,27427.47,-0.02,-0.2,10.334,10.322,10.181,38858.27,37889.71,40192.64,0.81
2017-02-15,10.45,10.46,10.23,10.22,29114.81,-0.19,-1.82,10.382,10.317,10.189,44270.4,35156.96,41176.06,0.86
2017-02-14,10.45,10.5,10.42,10.38,44898.59,0.01,0.1,10.414,10.311,10.202,44359.61,35014.74,42168.44,1.32
2017-02-13,10.37,10.48,10.41,10.35,36118.76,0.01,0.1,10.398,10.272,10.216,42236.78,33520.88,42150.26,1.06
2017-02-10,10.45,10.55,10.4,10.33,56731.71,-0.05,-0.48,10.374,10.231,10.242,43873.39,32160.22,42948.21,1.67
2017-02-09,10.36,10.53,10.45,10.34,54488.14,0.06,0.58,10.31,10.205,10.26,36921.15,31345.8,42234.8,1.6
2017-02-08,10.38,10.43,10.39,10.21,29560.87,0.05,0.48,10.252,10.163,10.281,26043.52,33336.3,42640.87,0.87
2017-02-07,10.27,10.4,10.34,10.17,34284.41,0.05,0.49,10.208,10.104,10.325,25669.87,38246.35,43315.74,1.01
2017-02-06,10.07,10.34,10.29,10.03,44301.84,0.21,2.08,10.146,10.069,10.372,24804.99,38835.21,44181.18,1.3
2017-02-03,10.2,10.23,10.08,10.04,21970.49,-0.09,-0.89,10.088,10.051,10.425,20447.05,40207.0,47309.33,0.65
2017-02-02,10.17,10.17,10.16,10.16,100.0,-0.01,-0.1,10.1,10.039,10.471,25770.44,42495.58,50230.99,0.0
2017-01-26,10.05,10.18,10.17,10.0,27692.63,0.14,1.4,10.074,10.06,10.493,40629.08,47195.15,53727.4,0.81
2017-01-25,10.0,10.14,10.03,9.97,29960.0,0.03,0.3,10.0,10.092,10.518,50822.82,49322.14,54120.84,0.88
2017-01-24,10.23,10.23,10.0,9.98,22512.12,-0.14,-1.38,9.992,10.16,10.548,52865.43,50779.63,54868.65,0.66
2017-01-23,10.04,10.34,10.14,10.04,48587.45,0.11,1.1,10.014,10.252,10.585,59966.95,53736.2,57024.9,1.43
2017-01-20,9.72,10.12,10.03,9.65,74393.19,0.23,2.35,9.978,10.315,10.603,59220.71,53123.81,56867.15,2.19
2017-01-19,9.98,9.98,9.8,9.61,78661.33,-0.19,-1.9,10.046,10.398,10.628,53761.23,51945.44,55697.21,2.31
2017-01-18,10.2,10.2,9.99,9.96,40173.04,-0.12,-1.19,10.184,10.545,10.671,47821.47,48385.13,57052.94,1.18
2017-01-17,9.96,10.19,10.11,9.75,58019.76,0.15,1.51,10.328,10.675,10.679,48693.83,49527.16,58242.26,1.71
2017-01-16,10.39,10.43,9.96,9.51,44856.25,-0.41,-3.95,10.49,10.799,10.687,47505.44,54411.65,57917.35,1.32
2017-01-13,10.55,10.59,10.37,10.32,47095.77,-0.12,-1.14,10.652,10.903,10.705,47026.9,57966.4,58796.73,1.38
2017-01-12,10.71,10.95,10.49,10.46,48962.52,-0.22,-2.05,10.75,10.926,10.699,50129.65,60259.64,60165.13,1.44
2017-01-11,10.95,10.95,10.71,10.7,44534.84,-0.21,-1.92,10.906,10.943,10.685,48948.8,58919.53,61012.71,1.31
2017-01-10,10.74,11.16,10.92,10.74,52077.82,0.15,1.39,11.022,10.935,10.67,50360.49,58957.67,67384.84,1.53
2017-01-09,10.8,10.97,10.77,10.7,42463.57,-0.09,-0.83,11.108,10.918,10.627,61317.87,60313.6,71085.46,1.25
2017-01-06,11.26,11.36,10.86,10.84,62609.5,-0.41,-3.64,11.154,10.891,10.642,68905.89,60610.48,72803.69,1.84
2017-01-05,11.32,11.47,11.27,11.26,43058.25,-0.02,-0.18,11.102,10.857,10.665,70389.63,59448.98,73140.47,1.27
2017-01-04,11.55,11.55,11.29,11.2,51593.3,-0.06,-0.53,10.98,10.796,10.684,68890.26,65720.75,72722.2,1.52
2017-01-03,11.1,11.59,11.35,11.01,106864.72,0.35,3.18,10.848,10.683,10.7,67554.86,66957.36,71592.57,3.14
