date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-07-03,9.48,9.52,9.51,9.25,237954.16,-0.06,-0.63,9.542,9.584,8.701,317960.32,474687.49,264654.42,2.33
2017-06-30,9.6,9.82,9.57,9.53,289234.72,-0.13,-1.34,9.546,9.499,8.596,356849.33,461235.38,254568.92,2.83
2017-06-29,9.54,9.76,9.7,9.33,347135.75,0.15,1.57,9.508,9.329,8.483,395358.03,437130.15,242464.48,3.39
2017-06-28,9.3,9.85,9.55,9.26,391994.91,0.17,1.81,9.52,9.142,8.359,480161.73,407419.69,227147.5,3.83
2017-06-27,9.44,9.58,9.38,9.32,323482.06,-0.15,-1.57,9.598,8.956,8.258,577891.19,372766.31,209495.97,3.16
2017-06-26,9.35,9.64,9.53,9.1,432399.19,0.15,1.6,9.626,8.783,8.169,631414.66,344607.43,194853.24,4.23
2017-06-23,9.44,9.68,9.38,9.01,481778.25,-0.36,-3.7,9.452,8.586,8.073,565621.44,306509.11,175385.2,4.71
2017-06-22,9.4,10.26,9.76,9.27,771154.25,-0.18,-1.81,9.15,8.427,7.977,478902.26,262978.04,153405.3,7.54
2017-06-21,9.49,10.35,9.94,9.41,880642.19,0.42,4.41,8.764,8.226,7.862,334677.64,190069.24,117378.49,8.61
2017-06-20,9.2,9.53,9.52,9.2,591099.44,0.86,9.93,8.314,8.016,7.756,167641.42,109292.61,75627.8,5.78
2017-06-19,7.87,8.66,8.66,7.87,103433.05,0.79,10.04,7.94,7.818,7.685,57800.2,54621.34,47211.03,1.01
2017-06-16,7.87,7.93,7.87,7.77,48182.37,0.04,0.51,7.72,7.693,7.661,47396.79,47902.47,43642.17,0.47
2017-06-15,7.76,7.9,7.83,7.7,50031.17,0.14,1.82,7.704,7.636,7.678,47053.81,47798.82,43529.31,0.49
2017-06-14,7.65,7.82,7.69,7.63,45461.08,0.04,0.52,7.688,7.575,7.699,45460.84,46875.31,44856.39,0.44
2017-06-13,7.55,7.68,7.65,7.51,41893.31,0.09,1.19,7.718,7.56,7.712,50943.81,46225.64,45298.17,0.41
2017-06-12,7.83,7.83,7.56,7.55,51416.01,-0.23,-2.95,7.696,7.555,7.727,51442.49,45099.04,46116.52,0.5
2017-06-09,7.74,7.84,7.79,7.67,46467.49,0.04,0.52,7.666,7.559,7.747,48408.15,44261.29,49443.86,0.45
2017-06-08,7.81,7.87,7.75,7.73,42066.29,-0.09,-1.15,7.568,7.527,7.773,48543.84,43832.56,50368.65,0.41
2017-06-07,7.55,7.89,7.84,7.55,72875.93,0.3,3.98,7.462,7.498,7.823,48289.78,44687.73,50546.18,0.71
2017-06-06,7.43,7.59,7.54,7.36,44386.74,0.13,1.75,7.402,7.495,7.865,41507.48,41962.99,49816.05,0.43
2017-06-05,7.37,7.46,7.41,7.31,36244.3,0.11,1.51,7.414,7.552,7.944,38755.59,39800.72,50165.24,0.35
2017-06-02,7.22,7.34,7.3,7.09,47145.92,0.08,1.11,7.452,7.629,8.046,40114.44,39381.88,51059.09,0.46
2017-06-01,7.56,7.6,7.22,7.21,40796.0,-0.32,-4.24,7.486,7.72,8.162,39121.29,39259.8,52286.54,0.4
2017-05-31,7.71,7.83,7.54,7.53,38964.43,-0.06,-0.79,7.534,7.823,8.274,41085.69,42837.48,52031.17,0.38
2017-05-26,7.6,7.68,7.6,7.54,30627.3,0.0,0.0,7.588,7.864,8.367,42418.51,44370.69,51869.94,0.3
2017-05-25,7.47,7.64,7.6,7.41,43038.53,0.13,1.74,7.69,7.898,8.456,40845.86,47133.99,53669.45,0.42
2017-05-24,7.44,7.56,7.47,7.13,42180.2,0.01,0.13,7.806,7.935,8.544,38649.32,54626.44,53965.46,0.41
2017-05-23,7.83,7.86,7.46,7.42,50618.0,-0.35,-4.48,7.954,8.018,8.637,39398.3,56904.74,56308.96,0.49
2017-05-22,8.11,8.15,7.81,7.8,45628.52,-0.3,-3.7,8.112,8.147,8.727,44589.27,56404.62,58894.37,0.45
2017-05-19,8.21,8.22,8.11,8.1,22764.04,-0.07,-0.86,8.14,8.235,8.846,46322.87,57669.12,58849.86,0.22
2017-05-18,8.15,8.29,8.18,8.13,32055.86,-0.03,-0.36,8.106,8.336,8.964,53422.12,60529.76,60113.3,0.31
2017-05-17,8.25,8.33,8.21,8.17,45925.1,-0.04,-0.48,8.064,8.463,9.076,70603.55,62736.29,61514.26,0.45
2017-05-16,7.95,8.3,8.25,7.8,76572.84,0.3,3.77,8.082,8.604,9.198,74411.17,65313.27,63405.28,0.75
2017-05-15,7.92,8.1,7.95,7.87,54296.51,0.01,0.13,8.182,8.724,9.329,68219.96,61224.86,66331.87,0.53
2017-05-12,7.96,8.06,7.94,7.77,58260.29,-0.03,-0.38,8.33,8.87,9.51,69015.36,59369.19,67071.81,0.57
2017-05-11,8.26,8.26,7.97,7.63,117963.0,-0.33,-3.98,8.566,9.013,9.702,67637.4,60204.9,67856.93,1.15
2017-05-10,8.79,8.81,8.3,8.26,64963.21,-0.45,-5.14,8.862,9.153,9.897,54869.04,53304.47,69582.94,0.64
2017-05-09,8.73,8.82,8.75,8.4,45616.81,0.06,0.69,9.126,9.256,10.084,56215.38,55713.18,77737.33,0.45
2017-05-08,9.12,9.15,8.69,8.68,58273.5,-0.43,-4.71,9.266,9.307,10.223,54229.76,61384.12,80813.26,0.57
2017-05-05,9.42,9.43,9.12,9.12,51370.48,-0.33,-3.49,9.41,9.456,10.376,49723.02,60030.61,84837.37,0.5
2017-05-04,9.54,9.6,9.45,9.38,54121.19,-0.17,-1.77,9.46,9.592,10.512,52772.41,59696.84,85981.02,0.53
2017-05-03,9.4,9.72,9.62,9.32,71694.9,0.17,1.8,9.444,9.689,10.632,51739.91,60292.22,86301.62,0.7
2017-05-02,9.39,9.55,9.45,9.26,35688.72,0.04,0.42,9.386,9.791,10.735,55210.99,61497.29,87824.34,0.35
2017-04-28,9.4,9.48,9.41,9.35,35739.8,0.04,0.43,9.348,9.934,10.842,68538.49,71438.88,91507.14,0.35
2017-04-27,9.42,9.48,9.37,9.03,66617.42,0.0,0.0,9.502,10.149,10.961,70338.21,74774.42,96095.63,0.65
2017-04-26,9.33,9.5,9.37,9.3,48958.72,0.04,0.43,9.724,10.39,11.102,66621.28,75508.96,97375.47,0.48
2017-04-25,9.35,9.46,9.33,9.07,89050.31,0.07,0.76,9.934,10.64,11.248,68844.53,85861.41,103785.22,0.87
2017-04-24,10.28,10.28,9.26,9.22,102326.2,-0.92,-9.04,10.196,10.912,11.384,67783.58,99761.48,105190.93,1.0
2017-04-21,10.38,10.48,10.18,10.16,44738.39,-0.3,-2.86,10.52,11.138,11.523,74339.27,100242.4,108183.8,0.44
2017-04-20,10.43,10.55,10.48,10.29,48032.76,0.06,0.58,10.796,11.295,11.619,79210.63,109644.12,116762.65,0.47
2017-04-19,10.66,10.7,10.42,10.27,60074.99,-0.22,-2.07,11.056,11.431,11.683,84396.65,112265.2,118822.74,0.59
2017-04-18,10.87,11.0,10.64,10.61,83745.58,-0.24,-2.21,11.346,11.575,11.746,102878.28,112311.03,121163.53,0.82
2017-04-17,11.49,11.49,10.88,10.8,135104.61,-0.68,-5.88,11.628,11.679,11.806,131739.37,114151.38,120690.78,1.32
2017-04-14,11.72,11.87,11.56,11.55,69095.22,-0.22,-1.87,11.756,11.75,11.862,126145.54,111575.4,117202.52,0.68
2017-04-13,11.92,11.96,11.78,11.76,73962.84,-0.09,-0.76,11.794,11.772,11.875,140077.6,117416.84,116054.51,0.72
2017-04-12,12.08,12.22,11.87,11.82,152483.16,-0.18,-1.49,11.806,11.814,11.879,140133.74,119241.98,115684.26,1.49
2017-04-11,11.56,12.06,12.05,11.55,228051.0,0.53,4.6,11.804,11.855,11.884,121743.77,121709.03,112797.42,2.23
2017-04-10,11.75,11.78,11.52,11.52,107135.47,-0.23,-1.96,11.73,11.856,11.872,96563.4,110620.38,104791.26,1.05
2017-04-07,11.85,11.96,11.75,11.72,138755.55,-0.09,-0.76,11.744,11.907,11.885,97005.26,116125.19,105780.72,1.36
2017-04-06,11.78,11.99,11.84,11.77,74243.54,-0.02,-0.17,11.75,11.942,11.905,94756.08,123881.19,103667.47,0.73
2017-04-05,11.69,11.9,11.86,11.63,60533.28,0.18,1.54,11.822,11.934,11.92,98350.22,125380.29,105648.66,0.59
2017-03-31,11.55,11.91,11.68,11.54,102149.17,0.09,0.78,11.906,11.916,11.944,121674.29,130016.04,108988.5,1.0
2017-03-30,11.77,12.0,11.59,11.46,109344.78,-0.19,-1.61,11.982,11.933,11.975,124677.36,127230.18,111922.92,1.07
2017-03-29,12.19,12.2,11.78,11.77,127509.65,-0.42,-3.44,12.07,11.974,12.022,135245.12,122829.63,114123.29,1.25
2017-03-28,12.22,12.33,12.2,12.11,92214.21,-0.08,-0.65,12.134,11.977,12.06,153006.29,114692.18,115528.24,0.9
2017-03-27,12.07,12.34,12.28,12.03,177153.66,0.22,1.82,12.046,11.943,12.08,152410.36,112126.55,119032.33,1.73
2017-03-24,12.02,12.15,12.06,11.93,117164.51,0.03,0.25,11.926,11.913,12.087,138357.78,103885.8,121285.62,1.15
2017-03-23,12.06,12.23,12.03,11.86,162183.58,-0.07,-0.58,11.884,11.887,12.121,129783.01,98962.14,132625.95,1.59
2017-03-22,11.74,12.33,12.1,11.62,216315.48,0.34,2.89,11.878,11.863,12.137,110414.14,95436.25,138095.09,2.11
2017-03-21,11.68,11.87,11.76,11.56,89234.59,0.08,0.69,11.82,11.868,12.143,76378.07,83453.76,134384.76,0.87
2017-03-20,11.86,11.92,11.68,11.61,106890.73,-0.17,-1.44,11.84,11.905,12.168,71842.73,85917.03,137318.57,1.05
2017-03-17,11.98,12.07,11.85,11.8,74290.65,-0.15,-1.25,11.9,11.971,12.199,69413.83,87960.97,143629.25,0.73
2017-03-16,11.9,12.02,12.0,11.84,65339.26,0.19,1.61,11.89,12.017,12.216,68141.28,96615.66,155076.27,0.64
2017-03-15,11.86,11.94,11.81,11.8,46135.12,-0.05,-0.42,11.848,12.07,12.218,80458.36,105416.95,161117.58,0.45
2017-03-14,11.98,12.04,11.86,11.85,66557.9,-0.12,-1.0,11.916,12.142,12.209,90529.45,116364.3,165568.3,0.65
2017-03-13,11.87,12.08,11.98,11.8,94746.2,0.18,1.52,11.97,12.216,12.211,99991.33,125938.11,168596.66,0.93
2017-03-10,11.86,11.91,11.8,11.74,67927.9,0.01,0.09,12.042,12.261,12.21,106508.1,138685.44,169739.64,0.66
2017-03-09,12.11,12.11,11.79,11.72,126924.7,-0.36,-2.96,12.144,12.354,12.212,125090.04,166289.77,173792.43,1.24
2017-03-08,12.15,12.35,12.15,12.09,96490.56,0.02,0.17,12.292,12.41,12.224,130375.54,180753.92,181950.78,0.94
2017-03-07,12.34,12.34,12.13,12.13,113867.28,-0.21,-1.7,12.368,12.417,12.222,142199.14,185315.77,189495.45,1.11
2017-03-06,12.3,12.42,12.34,12.13,127330.08,0.03,0.24,12.462,12.43,12.213,151884.89,188720.12,198078.96,1.24
2017-03-03,12.48,12.5,12.31,12.22,160837.59,-0.22,-1.76,12.48,12.427,12.186,170862.77,199297.54,203386.49,1.57
2017-03-02,12.49,12.64,12.53,12.4,153352.19,0.0,0.0,12.564,12.415,12.126,207489.49,213536.88,198837.5,1.5
2017-03-01,12.58,12.7,12.53,12.42,155608.56,-0.07,-0.56,12.528,12.365,12.0,231132.3,216818.2,191170.04,1.52
2017-02-28,12.44,12.61,12.6,12.25,162296.05,0.17,1.37,12.466,12.275,11.927,228432.39,214772.31,185245.17,1.59
2017-02-27,12.73,12.82,12.43,12.43,222219.45,-0.3,-2.36,12.398,12.206,11.85,225555.34,211255.2,180076.98,2.17
2017-02-24,12.32,12.93,12.73,12.17,343971.19,0.38,3.08,12.374,12.159,11.784,227732.3,200793.85,173075.84,3.36
2017-02-23,12.17,12.57,12.35,12.16,271566.25,0.13,1.06,12.266,12.069,11.7,219584.27,181295.1,161731.2,2.66
2017-02-22,12.2,12.34,12.22,12.1,142109.03,-0.04,-0.33,12.202,12.037,11.615,202504.1,183147.65,150304.21,1.39
2017-02-21,12.25,12.35,12.26,12.12,147910.77,-0.05,-0.41,12.084,12.026,11.521,201112.23,193675.14,144740.94,1.45
2017-02-20,12.25,12.55,12.31,12.15,233104.28,0.12,0.98,12.014,11.995,11.434,196955.07,207437.81,140001.8,2.28
2017-02-17,11.98,12.5,12.19,11.8,303231.03,0.16,1.33,11.944,11.944,11.353,173855.39,207475.45,130406.74,2.96
2017-02-16,11.62,12.11,12.03,11.6,186165.41,0.4,3.44,11.872,11.837,11.271,143005.92,184138.12,119729.24,1.82
2017-02-15,11.8,11.93,11.63,11.55,135149.66,-0.28,-2.35,11.872,11.634,11.221,163791.19,165521.88,112550.17,1.32
2017-02-14,11.96,12.16,11.91,11.85,127124.95,-0.05,-0.42,11.968,11.579,11.195,186238.05,155718.03,109821.86,1.24
2017-02-13,11.81,12.05,11.96,11.81,117605.91,0.13,1.1,11.976,11.493,11.169,217920.56,148898.75,108728.11,1.15
2017-02-10,11.88,12.0,11.83,11.76,148983.69,-0.2,-1.66,11.944,11.408,11.141,241095.5,145357.83,108969.28,1.46
2017-02-09,12.1,12.46,12.03,11.88,290091.75,-0.08,-0.66,11.802,11.33,11.124,225270.31,142167.29,111259.17,2.84
2017-02-08,11.88,12.24,12.11,11.7,247383.95,0.16,1.34,11.396,11.193,11.075,167252.56,117460.78,102393.51,2.42
2017-02-07,11.77,12.19,11.95,11.68,285537.5,0.15,1.27,11.19,11.015,11.031,125198.01,95806.75,95302.81,2.79
2017-02-06,11.13,12.23,11.8,11.02,233480.62,0.68,6.12,11.01,10.872,10.985,79876.95,72565.78,85769.93,2.28
2017-02-03,11.09,11.36,11.12,11.06,69857.74,0.04,0.36,10.872,10.762,10.938,49620.15,53338.03,77917.65,0.68
2017-02-02,10.0,10.0,10.0,10.0,3.0,-1.08,-9.75,10.858,10.705,10.913,59064.28,55320.36,77480.41,0.0
2017-01-26,11.05,11.15,11.08,10.97,37111.2,0.03,0.27,10.99,10.808,10.95,67668.99,59578.46,81271.82,0.36
2017-01-25,11.02,11.15,11.05,10.91,58932.17,-0.06,-0.54,10.84,10.811,10.946,66415.48,63925.7,84604.34,0.58
2017-01-24,11.0,11.3,11.11,11.0,82196.65,0.06,0.54,10.734,10.844,10.956,65254.61,68557.47,87660.02,0.8
2017-01-23,11.28,11.58,11.05,10.9,117078.37,0.39,3.66,10.652,10.873,10.962,57055.9,72580.73,89910.46,1.14
2017-01-20,10.4,10.79,10.66,10.3,43026.56,0.33,3.19,10.552,10.918,10.972,51576.45,80351.05,97906.94,0.42
2017-01-19,10.5,10.52,10.33,10.3,30843.66,-0.19,-1.81,10.626,10.957,11.007,51487.93,87326.24,105159.58,0.3
2017-01-18,10.68,10.73,10.52,10.52,53127.82,-0.18,-1.68,10.782,11.046,11.008,61435.91,94798.87,106807.96,0.52
2017-01-17,10.5,10.77,10.7,10.45,41203.11,0.15,1.42,10.954,11.098,10.986,71860.32,98974.09,105511.5,0.4
2017-01-16,11.0,11.11,10.55,10.0,89681.08,-0.48,-4.35,11.094,11.113,10.959,88105.56,102497.28,105221.3,0.88
2017-01-13,11.07,11.22,11.03,10.99,42584.0,-0.08,-0.72,11.284,11.121,10.944,109125.65,99640.46,102683.63,0.42
2017-01-12,11.3,11.4,11.11,11.1,80583.54,-0.27,-2.37,11.288,11.092,10.908,123164.55,102965.18,105238.23,0.79
2017-01-11,11.43,11.66,11.38,11.35,105249.87,-0.02,-0.17,11.31,11.081,10.854,128161.83,105282.98,104638.26,1.03
2017-01-10,11.45,11.6,11.4,11.3,122429.31,-0.1,-0.87,11.242,11.068,10.78,126087.86,106762.58,103454.84,1.2
2017-01-09,11.13,11.63,11.5,11.03,194781.52,0.45,4.07,11.132,11.051,10.707,116888.99,107240.19,103297.59,1.9
2017-01-06,11.29,11.5,11.05,11.05,112778.51,-0.17,-1.51,10.958,11.025,10.663,90155.28,115462.84,98118.56,1.1
2017-01-05,11.06,11.28,11.22,10.96,105569.94,0.18,1.63,10.896,11.057,10.655,82765.82,122992.92,94715.1,1.03
2017-01-04,10.87,11.12,11.04,10.73,94880.0,0.19,1.75,10.852,10.969,10.645,82404.13,118817.05,90955.18,0.93
2017-01-03,10.62,10.95,10.85,10.62,76434.98,0.22,2.07,10.894,10.873,10.644,87437.31,112048.91,87558.9,0.75
2016-12-30,10.74,10.79,10.63,10.5,61112.97,-0.11,-1.02,10.97,10.804,10.653,97591.39,107945.32,85658.98,0.6
2016-12-29,10.89,10.95,10.74,10.72,75831.19,-0.26,-2.36,11.092,10.766,10.674,140770.4,105726.8,85026.67,0.74
2016-12-28,11.33,11.44,11.0,10.99,103761.5,-0.25,-2.22,11.218,10.723,10.698,163220.02,107511.28,83329.07,1.01
2016-12-27,11.26,11.46,11.25,11.13,120045.89,0.02,0.18,11.086,10.626,10.707,155229.97,103993.55,80114.99,1.17
2016-12-26,11.11,11.24,11.23,10.88,127205.4,-0.01,-0.09,10.852,10.491,10.707,136660.51,100147.1,76553.8,1.24
2016-12-23,11.7,11.7,11.24,10.92,277008.0,-0.13,-1.14,10.638,10.363,10.708,118299.26,99354.99,72299.83,2.71
2016-12-22,10.4,11.37,11.37,10.39,188079.31,1.03,9.96,10.44,10.301,10.71,70683.2,80774.27,60655.91,1.84
2016-12-21,10.12,10.38,10.34,10.1,63811.23,0.26,2.58,10.228,10.253,10.703,51802.54,66437.28,53015.15,0.62
2016-12-20,10.12,10.19,10.08,10.01,27198.63,-0.08,-0.79,10.166,10.321,10.751,52757.13,63093.31,52457.87,0.27
2016-12-19,10.25,10.25,10.16,10.04,35399.12,-0.09,-0.88,10.13,10.415,10.811,63633.69,63068.89,53285.59,0.35
2016-12-16,10.28,10.4,10.25,10.2,38927.69,-0.06,-0.58,10.088,10.502,10.865,80410.72,63372.64,54268.48,0.38
2016-12-15,9.99,10.45,10.31,9.93,93676.05,0.28,2.79,10.162,10.581,10.917,90865.35,64326.54,54340.71,0.92
2016-12-14,9.94,10.18,10.03,9.83,68584.15,0.13,1.31,10.278,10.672,10.97,81072.01,59146.86,51416.63,0.67
2016-12-13,9.95,10.0,9.9,9.69,81581.45,-0.05,-0.5,10.476,10.788,11.043,73429.49,56236.44,51148.01,0.8
2016-12-12,10.62,10.66,9.95,9.91,119284.26,-0.67,-6.31,10.7,10.922,11.121,62504.09,52960.49,49582.1,1.17
2016-12-09,10.9,10.94,10.62,10.59,91200.84,-0.27,-2.48,10.916,11.052,11.199,46334.56,45244.68,47308.52,0.89
2016-12-08,11.08,11.08,10.89,10.88,44709.36,-0.13,-1.18,11.0,11.118,11.248,37787.73,40537.55,48958.2,0.44
2016-12-07,10.99,11.03,11.02,10.97,30371.53,0.0,0.0,11.066,11.153,11.269,37221.71,39593.02,49778.93,0.3
2016-12-06,11.03,11.09,11.02,10.99,26954.46,-0.01,-0.09,11.1,11.18,11.281,39043.39,41822.43,52026.41,0.26
2016-12-05,11.03,11.12,11.03,10.94,38436.63,-0.01,-0.09,11.144,11.207,11.295,43416.89,43502.28,52978.25,0.38
2016-12-02,11.22,11.22,11.04,11.02,48466.65,-0.18,-1.6,11.188,11.227,11.307,44154.79,45164.32,52607.43,0.47
2016-12-01,11.2,11.29,11.22,11.16,41879.26,0.03,0.27,11.236,11.252,11.319,43287.38,44354.88,52193.82,0.41
2016-11-30,11.23,11.27,11.19,11.15,39479.94,-0.05,-0.45,11.24,11.268,11.326,41964.33,43686.41,52264.41,0.39
2016-11-29,11.25,11.3,11.24,11.21,48821.98,-0.01,-0.09,11.26,11.297,11.33,44601.47,46059.57,52543.05,0.48
2016-11-28,11.28,11.32,11.25,11.23,42126.14,-0.03,-0.27,11.27,11.32,11.341,43587.67,46203.71,52243.25,0.41
2016-11-25,11.24,11.33,11.28,11.15,44129.57,0.04,0.36,11.266,11.345,11.358,46173.85,49372.36,52112.97,0.43
2016-11-24,11.27,11.32,11.24,11.22,35264.0,-0.05,-0.44,11.268,11.377,11.372,45422.37,57378.86,52696.58,0.34
2016-11-23,11.29,11.42,11.29,11.27,52665.64,0.0,0.0,11.296,11.384,11.394,45408.49,59964.83,53489.64,0.51
2016-11-22,11.25,11.33,11.29,11.23,43753.02,0.06,0.53,11.334,11.381,11.416,47517.68,62230.4,53373.67,0.43
2016-11-21,11.31,11.38,11.23,11.18,55057.01,-0.06,-0.53,11.37,11.383,11.438,48819.74,62454.22,54702.83,0.54
2016-11-18,11.4,11.41,11.29,11.28,40372.2,-0.09,-0.79,11.424,11.387,11.471,52570.86,60050.53,55527.77,0.39
2016-11-17,11.46,11.47,11.38,11.35,35194.6,-0.1,-0.87,11.486,11.386,11.501,69335.34,60032.77,57131.45,0.34
2016-11-16,11.46,11.52,11.48,11.38,63211.58,0.01,0.09,11.472,11.383,11.524,74521.17,60842.4,58967.74,0.62
2016-11-15,11.49,11.49,11.47,11.4,50263.32,-0.03,-0.26,11.428,11.363,11.537,76943.12,59026.52,59923.36,0.49
2016-11-14,11.59,11.7,11.5,11.47,73812.61,-0.1,-0.86,11.396,11.361,11.554,76088.71,58282.79,60161.4,0.72
2016-11-11,11.3,11.74,11.6,11.29,124194.57,0.29,2.56,11.35,11.371,11.571,67530.2,54853.58,59976.37,1.21
2016-11-10,11.31,11.34,11.31,11.28,61123.79,0.05,0.44,11.286,11.367,11.589,50730.21,48014.31,57821.96,0.6
2016-11-09,11.35,11.35,11.26,11.06,75321.31,-0.05,-0.44,11.294,11.404,11.621,47163.63,47014.45,59943.03,0.74
2016-11-08,11.31,11.38,11.31,11.28,45991.25,0.04,0.35,11.298,11.451,11.66,41109.92,44516.93,63021.03,0.45
2016-11-07,11.25,11.37,11.27,11.25,31020.08,-0.01,-0.09,11.326,11.493,11.683,40476.87,46951.43,65901.25,0.3
2016-11-04,11.39,11.4,11.28,11.24,40194.6,-0.07,-0.62,11.392,11.555,11.7,42176.96,51005.02,67573.76,0.39
2016-11-03,11.29,11.45,11.35,11.25,43290.89,0.07,0.62,11.448,11.616,11.717,45298.41,54230.12,70704.38,0.42
2016-11-02,11.42,11.42,11.28,11.25,45052.78,-0.14,-1.23,11.514,11.664,11.72,46865.27,57093.08,71291.26,0.44
2016-10-28,11.57,11.62,11.45,11.45,42826.01,-0.15,-1.29,11.604,11.711,11.725,47923.94,60820.2,73374.08,0.42
2016-10-27,11.58,11.62,11.6,11.48,39520.5,0.04,0.35,11.66,11.747,11.739,53425.98,62040.02,78418.02,0.39
2016-10-26,11.68,11.7,11.56,11.5,55801.87,-0.12,-1.03,11.718,11.771,11.734,59833.07,65099.17,80697.7,0.55
2016-10-25,11.72,11.75,11.68,11.62,51125.19,-0.05,-0.43,11.784,11.811,11.736,63161.84,67629.62,85368.55,0.5
2016-10-24,11.69,11.76,11.73,11.65,50346.14,0.0,0.0,11.814,11.838,11.734,67320.9,72871.62,91478.88,0.49
2016-10-21,11.94,11.94,11.73,11.65,70336.22,-0.16,-1.35,11.818,11.868,11.704,73716.46,81525.13,91304.79,0.69
2016-10-20,11.98,12.0,11.89,11.8,71555.95,0.0,0.0,11.834,11.873,11.67,70654.06,84851.07,91399.15,0.7
2016-10-19,11.84,11.99,11.89,11.77,72445.69,0.06,0.51,11.824,11.845,11.637,70365.26,84142.51,89902.52,0.71
2016-10-18,11.78,11.85,11.83,11.65,71920.49,0.08,0.68,11.838,11.818,11.604,72097.4,87178.63,90174.66,0.7
2016-10-17,11.84,12.01,11.75,11.68,82323.96,-0.06,-0.51,11.862,11.775,11.582,78422.33,85489.43,89543.07,0.8
2016-10-14,11.84,11.84,11.81,11.75,55024.2,-0.03,-0.25,11.918,11.739,11.563,89333.79,85927.96,87800.39,0.54
2016-10-13,12.0,12.0,11.84,11.8,70111.98,-0.12,-1.0,11.912,11.731,11.54,99048.07,94796.02,88527.12,0.69
2016-10-12,11.91,12.06,11.96,11.83,81106.38,0.01,0.08,11.866,11.697,11.513,97919.75,96296.22,88138.71,0.79
2016-10-11,12.05,12.07,11.95,11.8,103545.14,-0.08,-0.67,11.798,11.66,11.48,102259.86,103107.49,87021.28,1.01
2016-10-10,11.84,12.08,12.03,11.74,136881.25,0.25,2.12,11.688,11.63,11.447,92556.53,110086.14,83840.14,1.34
2016-09-30,11.57,11.97,11.78,11.54,103595.62,0.17,1.46,11.56,11.539,11.41,82522.12,101084.45,80027.94,1.01
2016-09-29,11.62,11.73,11.61,11.51,64470.36,-0.01,-0.09,11.55,11.467,11.393,90543.96,97947.24,77976.88,0.63
2016-09-28,11.51,11.75,11.62,11.42,102806.92,0.22,1.93,11.528,11.429,11.384,94672.7,95662.54,78005.26,1.01
2016-09-27,11.39,11.48,11.4,11.22,55028.49,0.01,0.09,11.522,11.39,11.37,103955.12,93170.68,77130.47,0.54
2016-09-26,11.73,11.78,11.39,11.38,86709.21,-0.34,-2.9,11.572,11.388,11.369,127615.75,93596.72,79149.09,0.85
2016-09-23,11.5,11.8,11.73,11.44,143704.83,0.23,2.0,11.518,11.387,11.363,119646.77,89672.83,77390.6,1.41
2016-09-22,11.58,11.68,11.5,11.46,85114.03,-0.09,-0.78,11.384,11.348,11.339,105350.51,82258.22,72195.82,0.83
2016-09-21,11.6,11.77,11.59,11.49,149219.02,-0.06,-0.52,11.33,11.329,11.328,96652.39,79981.21,70119.88,1.46
2016-09-20,11.12,11.88,11.65,11.08,173331.67,0.53,4.77,11.258,11.299,11.313,82386.25,70935.07,65895.74,1.69
2016-09-19,11.07,11.18,11.12,11.06,46864.31,0.06,0.54,11.204,11.263,11.303,59577.68,57594.15,59714.94,0.46
2016-09-14,11.17,11.22,11.06,11.02,72223.52,-0.17,-1.51,11.256,11.28,11.319,59698.9,58971.44,60366.64,0.71
2016-09-13,11.24,11.32,11.23,11.16,41623.41,0.0,0.0,11.312,11.318,11.34,59165.92,58006.53,60647.44,0.41
2016-09-12,11.29,11.4,11.23,11.15,77888.32,-0.15,-1.32,11.328,11.338,11.353,63310.03,60347.98,64295.62,0.76
2016-09-09,11.38,11.49,11.38,11.37,59288.83,0.0,0.0,11.34,11.349,11.36,59483.9,61090.26,66105.72,0.58
2016-09-08,11.35,11.44,11.38,11.3,47470.4,0.04,0.35,11.322,11.35,11.349,55610.62,64701.47,66721.31,0.46
2016-09-07,11.31,11.45,11.34,11.3,69558.65,0.03,0.27,11.304,11.338,11.336,58243.98,65108.37,67044.11,0.68
2016-09-06,11.38,11.38,11.31,11.12,62343.93,0.02,0.18,11.324,11.329,11.334,56847.14,62133.43,66445.8,0.61
2016-09-05,11.3,11.42,11.29,11.28,58757.7,0.0,0.0,11.348,11.326,11.338,57385.93,60258.55,66610.55,0.57
2016-09-02,11.29,11.42,11.29,11.23,39922.4,0.0,0.0,11.358,11.327,11.343,62696.62,60856.4,69244.02,0.39
2016-09-01,11.48,11.51,11.29,11.26,60637.24,-0.15,-1.31,11.378,11.342,11.347,73792.33,61835.73,69453.01,0.59
2016-08-31,11.43,11.5,11.44,11.34,62574.42,0.01,0.09,11.372,11.358,11.358,71972.76,61761.84,68890.42,0.61
2016-08-30,11.32,11.47,11.43,11.2,65037.89,0.09,0.79,11.334,11.362,11.358,67419.72,63288.35,67570.01,0.64
2016-08-29,11.43,11.47,11.34,11.19,85311.17,-0.05,-0.44,11.304,11.367,11.359,63131.17,68243.26,65708.01,0.83
2016-08-26,11.27,11.57,11.39,11.22,95400.93,0.13,1.16,11.296,11.371,11.364,59016.18,71121.17,63697.74,0.93
2016-08-25,11.18,11.32,11.26,11.1,51539.41,0.01,0.09,11.306,11.347,11.363,49879.13,68741.14,61241.15,0.5
2016-08-24,11.23,11.31,11.25,11.19,39809.19,-0.03,-0.27,11.344,11.334,11.376,51550.92,68979.84,62461.39,0.39
